»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-15,'002292,∞¬∑…”È¿÷,6.26,6.3,5.96,6.12,6.13,0.13,2.1207,0.8082,10968876,67608760.84,8495818626.5,8495818626.5
2019-07-12,'002292,∞¬∑…”È¿÷,6.13,6.15,6.06,6.08,6.08,0.05,0.8224,0.3493,4740393,28988471.46,8319387888.25,8319387888.25
2019-07-11,'002292,∞¬∑…”È¿÷,6.08,6.2,6.02,6.16,6.12,-0.04,-0.6536,0.606,8224108,50189866.9,8251529912.0,8251529912.0
2019-07-10,'002292,∞¬∑…”È¿÷,6.12,6.14,6.02,6.09,6.09,0.03,0.4926,0.5008,6796090,41348665.22,8305816293.0,8305816293.0
2019-07-09,'002292,∞¬∑…”È¿÷,6.09,6.15,5.98,6.08,6.08,0.01,0.1645,0.6767,9184370,55560459.11,8265101507.25,8265101507.25
2019-07-08,'002292,∞¬∑…”È¿÷,6.08,6.38,6.05,6.38,6.4,-0.32,-5.0,0.7516,10200264,62855238.89,8251529912.0,8251529912.0
2019-07-05,'002292,∞¬∑…”È¿÷,6.4,6.43,6.35,6.37,6.39,0.01,0.1565,0.4743,6437683,41097831.74,8685820960.0,8685820960.0
2019-07-04,'002292,∞¬∑…”È¿÷,6.39,6.5,6.36,6.45,6.47,-0.08,-1.2365,0.6193,8405345,53986697.24,8672249364.75,8672249364.75
2019-07-03,'002292,∞¬∑…”È¿÷,6.47,6.66,6.39,6.66,6.66,-0.19,-2.8529,0.9044,12274628,79408600.12,8780822126.75,8780822126.75
2019-07-02,'002292,∞¬∑…”È¿÷,6.66,6.74,6.6,6.68,6.67,-0.01,-0.1499,0.6309,8561926,57097328.86,9038682436.5,9038682436.5
2019-07-01,'002292,∞¬∑…”È¿÷,6.67,6.76,6.53,6.61,6.41,0.26,4.0562,0.968,13137302,87238470.7,9052254031.75,9052254031.75
2019-06-28,'002292,∞¬∑…”È¿÷,6.41,6.66,6.33,6.65,6.62,-0.21,-3.1722,0.8896,12073104,77864856.6,8699392555.25,8699392555.25
2019-06-27,'002292,∞¬∑…”È¿÷,6.62,6.75,6.5,6.57,6.56,0.06,0.9146,0.8268,11220958,74693630.46,8984396055.5,8984396055.5
2019-06-26,'002292,∞¬∑…”È¿÷,6.56,6.68,6.55,6.67,6.59,-0.03,-0.4552,0.4191,5687988,37613961.77,8902966484.0,8902966484.0
2019-06-25,'002292,∞¬∑…”È¿÷,6.59,6.71,6.51,6.71,6.71,-0.12,-1.7884,0.6804,9233831,60780332.79,8943681269.75,8943681269.75
2019-06-24,'002292,∞¬∑…”È¿÷,6.71,6.83,6.66,6.78,6.77,-0.06,-0.8863,0.6425,8719943,58678885.2,9106540412.75,9106540412.75
2019-06-21,'002292,∞¬∑…”È¿÷,6.77,6.88,6.66,6.73,6.68,0.09,1.3473,1.1942,16207062,109621088.28,9187969984.25,9187969984.25
2019-06-20,'002292,∞¬∑…”È¿÷,6.68,6.72,6.41,6.47,6.47,0.21,3.2457,1.2144,16481512,108632631.86,9065825627.0,9065825627.0
2019-06-19,'002292,∞¬∑…”È¿÷,6.47,6.56,6.37,6.44,6.29,0.18,2.8617,1.0471,14211339,91873300.56,8780822126.75,8780822126.75
2019-06-18,'002292,∞¬∑…”È¿÷,6.29,6.37,6.22,6.28,6.34,-0.05,-0.7886,0.5151,6991359,43907542.2,8536533412.25,8536533412.25
2019-06-17,'002292,∞¬∑…”È¿÷,6.34,6.48,6.29,6.32,6.32,0.02,0.3165,0.5755,7810271,49744733.24,8604391388.5,8604391388.5
2019-06-14,'002292,∞¬∑…”È¿÷,6.32,6.56,6.31,6.41,6.49,-0.17,-2.6194,0.6314,8569535,55286827.48,8577248198.0,8577248198.0
2019-06-13,'002292,∞¬∑…”È¿÷,6.49,6.56,6.38,6.4,6.42,0.07,1.0903,0.6078,8248865,53487430.78,8807965317.25,8807965317.25
2019-06-12,'002292,∞¬∑…”È¿÷,6.42,6.56,6.39,6.48,6.46,-0.04,-0.6192,0.5537,7514441,48497332.75,8712964150.5,8712964150.5
2019-06-11,'002292,∞¬∑…”È¿÷,6.46,6.46,6.15,6.19,6.2,0.26,4.1935,0.8222,11158332,70846637.68,8767250531.5,8767250531.5
2019-06-10,'002292,∞¬∑…”È¿÷,6.2,6.3,6.1,6.14,6.08,0.12,1.9737,0.5018,6810602,42177955.34,8414389055.0,8414389055.0
2019-06-06,'002292,∞¬∑…”È¿÷,6.08,6.32,6.02,6.32,6.28,-0.2,-3.1847,0.6101,8280492,50829326.3,8251529912.0,8251529912.0
2019-06-05,'002292,∞¬∑…”È¿÷,6.28,6.38,6.23,6.35,6.25,0.03,0.48,0.4812,6530450,41227363.0,8522961817.0,8522961817.0
2019-06-04,'002292,∞¬∑…”È¿÷,6.25,6.42,6.13,6.34,6.36,-0.11,-1.7296,0.5789,7856948,49326641.83,8482247031.25,8482247031.25
2019-06-03,'002292,∞¬∑…”È¿÷,6.36,6.58,6.25,6.51,6.49,-0.13,-2.0031,0.6637,9007427,57755322.26,8631534579.0,8631534579.0
2019-05-31,'002292,∞¬∑…”È¿÷,6.49,6.63,6.46,6.55,6.53,-0.04,-0.6126,0.4855,6588587,43078574.11,8807965317.25,8807965317.25
2019-05-30,'002292,∞¬∑…”È¿÷,6.53,6.63,6.43,6.61,6.63,-0.1,-1.5083,0.693,9405558,61120841.96,8862251698.25,8862251698.25
2019-05-29,'002292,∞¬∑…”È¿÷,6.63,6.72,6.57,6.57,6.63,0.0,0.0,0.5368,7284557,48518200.63,8997967650.75,8997967650.75
2019-05-28,'002292,∞¬∑…”È¿÷,6.63,6.8,6.58,6.62,6.59,0.04,0.607,0.8083,10969687,73469997.05,8997967650.75,8997967650.75
2019-05-27,'002292,∞¬∑…”È¿÷,6.59,6.65,6.31,6.38,6.37,0.22,3.4537,0.652,8848544,57575364.49,8943681269.75,8943681269.75
2019-05-24,'002292,∞¬∑…”È¿÷,6.37,6.44,6.32,6.37,6.36,0.01,0.1572,0.4285,5815944,37097495.5,8645106174.25,8645106174.25
2019-05-23,'002292,∞¬∑…”È¿÷,6.36,6.64,6.32,6.63,6.59,-0.23,-3.4901,0.6637,9006956,57879164.38,8631534579.0,8631534579.0
2019-05-22,'002292,∞¬∑…”È¿÷,6.59,6.7,6.51,6.54,6.56,0.03,0.4573,0.7242,9828058,64982833.7,8943681269.75,8943681269.75
2019-05-21,'002292,∞¬∑…”È¿÷,6.56,6.7,6.36,6.41,6.38,0.18,2.8213,0.8819,11968544,78185277.03,8902966484.0,8902966484.0
2019-05-20,'002292,∞¬∑…”È¿÷,6.38,6.49,6.19,6.41,6.41,-0.03,-0.468,0.9418,12781878,80841884.87,8658677769.5,8658677769.5
2019-05-17,'002292,∞¬∑…”È¿÷,6.41,7.07,6.36,7.07,7.07,-0.66,-9.3352,1.9164,26008614,174119515.2,8699392555.25,8699392555.25
2019-05-16,'002292,∞¬∑…”È¿÷,7.07,7.15,6.81,6.91,6.87,0.2,2.9112,1.3664,18544110,129185506.0,9595117841.75,9595117841.75
2019-05-15,'002292,∞¬∑…”È¿÷,6.87,6.9,6.77,6.84,6.75,0.12,1.7778,0.7874,10686819,73181208.49,9323685936.75,9323685936.75
2019-05-14,'002292,∞¬∑…”È¿÷,6.75,6.86,6.56,6.6,6.77,-0.02,-0.2954,0.7576,10281352,69285223.1,9160826793.75,9160826793.75
2019-05-13,'002292,∞¬∑…”È¿÷,6.77,6.91,6.73,6.85,6.92,-0.15,-2.1676,0.6743,9150741,62403462.85,9187969984.25,9187969984.25
2019-05-10,'002292,∞¬∑…”È¿÷,6.92,6.94,6.59,6.79,6.68,0.24,3.5928,1.0476,14217722,97283069.26,9391543913.0,9391543913.0
2019-05-09,'002292,∞¬∑…”È¿÷,6.68,6.85,6.67,6.74,6.77,-0.09,-1.3294,0.5521,7493200,50684099.26,9065825627.0,9065825627.0
2019-05-08,'002292,∞¬∑…”È¿÷,6.77,6.92,6.67,6.67,6.84,-0.07,-1.0234,0.7894,10713091,73094828.9,9187969984.25,9187969984.25
2019-05-07,'002292,∞¬∑…”È¿÷,6.84,6.87,6.63,6.77,6.65,0.19,2.8571,0.8664,11758429,79560911.96,9282971151.0,9282971151.0
2019-05-06,'002292,∞¬∑…”È¿÷,6.65,7.14,6.54,6.92,7.27,-0.62,-8.5282,1.4459,19623069,133995976.93,9025110841.25,9025110841.25
2019-04-30,'002292,∞¬∑…”È¿÷,7.27,7.36,7.14,7.18,7.12,0.15,2.1067,0.7322,9937056,72250560.38,9866549746.75,9866549746.75
2019-04-29,'002292,∞¬∑…”È¿÷,7.12,7.62,7.04,7.45,7.55,-0.43,-5.6954,1.3412,18201821,132244981.39,9662975818.0,9662975818.0
2019-04-26,'002292,∞¬∑…”È¿÷,7.55,7.83,7.55,7.64,7.72,-0.17,-2.2021,1.1427,15508908,118834250.12,10246554413.8,10246554413.8
2019-04-25,'002292,∞¬∑…”È¿÷,7.72,8.27,7.66,8.16,8.1,-0.38,-4.6914,1.8736,25427102,201606615.13,10477271533.0,10477271533.0
2019-04-24,'002292,∞¬∑…”È¿÷,8.1,8.38,8.05,8.38,8.4,-0.3,-3.5714,1.7553,23822805,195102205.59,10992992152.5,10992992152.5
2019-04-23,'002292,∞¬∑…”È¿÷,8.4,8.77,8.19,8.19,8.16,0.24,2.9412,2.2728,30845284,262053531.39,11400140010.0,11400140010.0
2019-04-22,'002292,∞¬∑…”È¿÷,8.16,8.58,8.14,8.42,8.43,-0.27,-3.2028,1.6308,22131940,184393310.05,11074421724.0,11074421724.0
2019-04-19,'002292,∞¬∑…”È¿÷,8.43,8.55,8.22,8.49,8.61,-0.18,-2.0906,2.3091,31338309,262475756.79,11440854795.8,11440854795.8
2019-04-18,'002292,∞¬∑…”È¿÷,8.61,9.06,8.55,8.55,8.55,0.06,0.7018,4.1452,56257477,497182067.36,11685143510.2,11685143510.2
2019-04-17,'002292,∞¬∑…”È¿÷,8.55,8.67,8.03,8.04,8.04,0.51,6.3433,3.3656,45676651,382231368.74,11603713938.8,11603713938.8
2019-04-16,'002292,∞¬∑…”È¿÷,8.04,8.04,7.56,7.87,7.83,0.21,2.682,1.4691,19937799,155526281.5,10911562581.0,10911562581.0
2019-04-15,'002292,∞¬∑…”È¿÷,7.83,8.13,7.82,8.08,7.94,-0.11,-1.3854,0.9876,13403400,107415781.76,10626559080.8,10626559080.8
2019-04-12,'002292,∞¬∑…”È¿÷,7.94,8.05,7.84,7.91,7.85,0.09,1.1465,0.9891,13423139,106661530.83,10775846628.5,10775846628.5
2019-04-11,'002292,∞¬∑…”È¿÷,7.85,8.23,7.83,8.2,8.16,-0.31,-3.799,1.247,16923573,135841971.77,10653702271.2,10653702271.2
2019-04-10,'002292,∞¬∑…”È¿÷,8.16,8.31,8.1,8.31,8.34,-0.18,-2.1583,1.3259,17994369,146874696.42,11074421724.0,11074421724.0
2019-04-09,'002292,∞¬∑…”È¿÷,8.34,8.44,8.18,8.19,8.2,0.14,1.7073,1.1382,15446516,128391639.15,11318710438.5,11318710438.5
2019-04-08,'002292,∞¬∑…”È¿÷,8.2,8.55,8.08,8.46,8.49,-0.29,-3.4158,1.7981,24402934,202146669.02,11128708105.0,11128708105.0
2019-04-04,'002292,∞¬∑…”È¿÷,8.49,8.76,8.46,8.69,8.67,-0.18,-2.0761,1.8042,24485799,209895762.15,11522284367.2,11522284367.2
2019-04-03,'002292,∞¬∑…”È¿÷,8.67,8.79,8.46,8.51,8.57,0.1,1.1669,1.9059,25866705,224188518.87,11766573081.8,11766573081.8
2019-04-02,'002292,∞¬∑…”È¿÷,8.57,8.74,8.43,8.56,8.59,-0.02,-0.2328,2.2515,30556270,261928713.24,11630857129.2,11630857129.2
2019-04-01,'002292,∞¬∑…”È¿÷,8.59,8.66,8.28,8.33,8.33,0.26,3.1212,2.4185,32823214,278848191.34,11658000319.8,11658000319.8
2019-03-29,'002292,∞¬∑…”È¿÷,8.33,8.35,7.75,8.09,8.1,0.23,2.8395,2.3055,31289509,253370644.37,11305138843.2,11305138843.2
2019-03-28,'002292,∞¬∑…”È¿÷,8.1,8.42,8.1,8.25,8.27,-0.17,-2.0556,1.7271,23439968,193334191.74,10992992152.5,10992992152.5
2019-03-27,'002292,∞¬∑…”È¿÷,8.27,8.56,8.08,8.5,8.39,-0.12,-1.4303,1.9072,25884036,214003707.69,11223709271.8,11223709271.8
2019-03-26,'002292,∞¬∑…”È¿÷,8.39,8.92,8.25,8.72,8.65,-0.26,-3.0058,2.3713,32182922,275558262.64,11386568414.8,11386568414.8
2019-03-25,'002292,∞¬∑…”È¿÷,8.65,9.02,8.61,8.81,9.07,-0.42,-4.6307,2.9001,39358923,346943740.67,11739429891.2,11739429891.2
2019-03-22,'002292,∞¬∑…”È¿÷,9.07,9.23,8.84,9.08,9.25,-0.18,-1.9459,3.6909,50091119,451878193.53,12309436891.8,12309436891.8
2019-03-21,'002292,∞¬∑…”È¿÷,9.25,9.65,9.23,9.25,9.31,-0.06,-0.6445,5.0389,68385941,645434625.12,12553725606.2,12553725606.2
2019-03-20,'002292,∞¬∑…”È¿÷,9.31,10.19,9.22,9.41,9.31,0.0,0.0,7.175,97376663,936678581.11,12635155177.8,12635155177.8
2019-03-19,'002292,∞¬∑…”È¿÷,9.31,9.31,8.28,8.3,8.46,0.85,10.0473,5.3053,72000880,643458031.48,12635155177.8,12635155177.8
2019-03-18,'002292,∞¬∑…”È¿÷,8.46,8.66,8.26,8.51,7.92,0.54,6.8182,3.8084,51685749,436650908.18,11481569581.5,11481569581.5
2019-03-15,'002292,∞¬∑…”È¿÷,7.92,8.19,7.73,8.04,7.93,-0.01,-0.1261,2.2703,30811318,245730420.69,10748703438.0,10748703438.0
2019-03-14,'002292,∞¬∑…”È¿÷,7.93,8.85,7.9,8.79,8.78,-0.85,-9.6811,3.5787,48569277,401102237.98,10762275033.2,10762275033.2
2019-03-13,'002292,∞¬∑…”È¿÷,8.78,9.44,8.31,8.42,8.59,0.19,2.2119,5.0884,69057975,610506224.21,11915860629.5,11915860629.5
2019-03-12,'002292,∞¬∑…”È¿÷,8.59,8.97,8.42,8.95,8.72,-0.13,-1.4908,4.4956,61012185,530654770.39,11658000319.8,11658000319.8
2019-03-11,'002292,∞¬∑…”È¿÷,8.72,8.88,8.22,8.63,8.36,0.36,4.3062,4.2507,57688237,495333939.72,11834431058.0,11834431058.0
2019-03-08,'002292,∞¬∑…”È¿÷,8.36,8.8,7.81,8.08,8.41,-0.05,-0.5945,4.8391,65673661,550853465.11,11345853629.0,11345853629.0
2019-03-07,'002292,∞¬∑…”È¿÷,8.41,8.86,7.89,8.1,8.12,0.29,3.5714,5.2783,71634339,591808535.33,11413711605.2,11413711605.2
2019-03-06,'002292,∞¬∑…”È¿÷,8.12,8.12,7.38,7.41,7.38,0.74,10.0271,5.3589,72728920,563612806.49,11020135343.0,11020135343.0
2019-03-05,'002292,∞¬∑…”È¿÷,7.38,7.53,6.86,6.88,6.92,0.46,6.6474,3.7361,50704800,368484496.35,10015837294.5,10015837294.5
2019-03-04,'002292,∞¬∑…”È¿÷,6.92,7.08,6.75,6.88,6.76,0.16,2.3669,3.2051,43498289,300290356.86,9391543913.0,9391543913.0
2019-03-01,'002292,∞¬∑…”È¿÷,6.76,6.91,6.54,6.83,6.82,-0.06,-0.8798,1.7141,23262988,156015864.96,9174398389.0,9174398389.0
2019-02-28,'002292,∞¬∑…”È¿÷,6.82,6.95,6.62,6.68,6.71,0.11,1.6393,1.6534,22438631,153074398.3,9255827960.5,9255827960.5
2019-02-27,'002292,∞¬∑…”È¿÷,6.71,6.89,6.56,6.6,6.61,0.1,1.5129,2.2906,31087709,209247032.51,9106540412.75,9106540412.75
2019-02-26,'002292,∞¬∑…”È¿÷,6.61,6.99,6.46,6.56,6.61,0.0,0.0,2.5795,35007835,233195214.81,8970824460.25,8970824460.25
2019-02-25,'002292,∞¬∑…”È¿÷,6.61,6.69,6.19,6.2,6.17,0.44,7.1313,2.7416,37207596,239249608.73,8970824460.25,8970824460.25
2019-02-22,'002292,∞¬∑…”È¿÷,6.17,6.17,5.82,5.85,5.87,0.3,5.1107,1.9566,26554569,161039833.87,8373674269.25,8373674269.25
2019-02-21,'002292,∞¬∑…”È¿÷,5.87,6.04,5.82,5.95,5.97,-0.1,-1.675,1.2883,17483973,103970681.31,7966526411.75,7966526411.75
2019-02-20,'002292,∞¬∑…”È¿÷,5.97,6.01,5.82,5.9,5.9,0.07,1.1864,1.3987,18982883,112261079.03,8102242364.25,8102242364.25
2019-02-19,'002292,∞¬∑…”È¿÷,5.9,5.98,5.79,5.85,5.82,0.08,1.3746,1.3882,18840578,111105076.73,8007241197.5,8007241197.5
2019-02-18,'002292,∞¬∑…”È¿÷,5.82,5.82,5.67,5.68,5.66,0.16,2.8269,1.0122,13736914,79184935.63,7898668435.5,7898668435.5
2019-02-15,'002292,∞¬∑…”È¿÷,5.66,5.75,5.65,5.7,5.66,0.0,0.0,0.8265,11216930,63764875.3,7681522911.5,7681522911.5
2019-02-14,'002292,∞¬∑…”È¿÷,5.66,5.73,5.55,5.6,5.63,0.03,0.5329,0.8643,11729507,66102048.29,7681522911.5,7681522911.5
2019-02-13,'002292,∞¬∑…”È¿÷,5.63,5.69,5.46,5.49,5.49,0.14,2.5501,0.9738,13215371,73876862.63,7640808125.75,7640808125.75
2019-02-12,'002292,∞¬∑…”È¿÷,5.49,5.61,5.4,5.4,5.41,0.08,1.4787,0.9462,12841318,70456844.05,7450805792.25,7450805792.25
2019-02-11,'002292,∞¬∑…”È¿÷,5.41,5.42,5.28,5.37,5.34,0.07,1.3109,0.7575,10280972,55233235.2,7342233030.25,7342233030.25
2019-02-01,'002292,∞¬∑…”È¿÷,5.34,5.38,5.07,5.07,5.09,0.25,4.9116,0.8931,12120538,62968187.78,7247231863.5,7247231863.5
2019-01-31,'002292,∞¬∑…”È¿÷,5.09,5.25,4.94,4.94,5.43,-0.34,-6.2615,1.5532,21079976,107245318.28,6907941982.25,6907941982.25
2019-01-30,'002292,∞¬∑…”È¿÷,5.43,5.63,5.43,5.56,5.64,-0.21,-3.7234,0.7719,10476264,57960383.24,7369376220.75,7369376220.75
2019-01-29,'002292,∞¬∑…”È¿÷,5.64,5.98,5.58,5.98,6.01,-0.37,-6.1564,1.4887,20204455,115706438.89,7654379721.0,7654379721.0
2019-01-28,'002292,∞¬∑…”È¿÷,6.01,6.2,5.93,6.17,6.15,-0.14,-2.2764,1.3027,17679517,106792102.09,8156528745.25,8156528745.25
2019-01-25,'002292,∞¬∑…”È¿÷,6.15,6.45,6.13,6.38,6.38,-0.23,-3.605,1.6838,22851618,142717055.86,8346531078.75,8346531078.75
2019-01-24,'002292,∞¬∑…”È¿÷,6.38,6.53,6.28,6.53,6.45,-0.07,-1.0853,1.6824,22832696,145807176.12,8658677769.5,8658677769.5
2019-01-23,'002292,∞¬∑…”È¿÷,6.45,6.48,6.08,6.2,6.12,0.33,5.3922,1.9743,26794557,169538200.3,8753678936.25,8753678936.25
2019-01-22,'002292,∞¬∑…”È¿÷,6.12,6.4,6.1,6.23,6.28,-0.16,-2.5478,1.2643,17157900,107120752.46,8305816293.0,8305816293.0
2019-01-21,'002292,∞¬∑…”È¿÷,6.28,6.49,6.11,6.17,6.17,0.11,1.7828,2.0149,27345039,173285124.12,8522961817.0,8522961817.0
2019-01-18,'002292,∞¬∑…”È¿÷,6.17,6.3,5.75,5.95,5.87,0.3,5.1107,1.8558,25186060,153197886.37,8373674269.25,8373674269.25
2019-01-17,'002292,∞¬∑…”È¿÷,5.87,5.97,5.86,5.91,5.9,-0.03,-0.5085,0.4757,6455540,38214393.72,7966526411.75,7966526411.75
2019-01-16,'002292,∞¬∑…”È¿÷,5.9,6.08,5.88,6.0,6.01,-0.11,-1.8303,0.6414,8382800,50013672.0,8007241197.5,7710971482.1
2019-01-15,'002292,∞¬∑…”È¿÷,6.01,6.03,5.86,5.88,5.87,0.14,2.385,0.7204,9415586,56077902.76,8156528745.25,7854735357.19
2019-01-14,'002292,∞¬∑…”È¿÷,5.87,6.0,5.83,5.94,5.96,-0.09,-1.5101,0.4986,6516930,38443261.87,7966526411.75,7671763152.53
2019-01-11,'002292,∞¬∑…”È¿÷,5.96,5.98,5.9,5.93,5.93,0.03,0.5059,0.5094,6657723,39561774.08,8088670769.0,7789388141.24
2019-01-10,'002292,∞¬∑…”È¿÷,5.93,6.09,5.9,5.92,5.92,0.01,0.1689,0.683,8926334,53386860.14,8047955983.25,7750179811.67
2019-01-09,'002292,∞¬∑…”È¿÷,5.92,6.04,5.89,5.95,5.94,-0.02,-0.3367,0.6786,8868396,52945106.57,8034384388.0,7737110368.48
2019-01-08,'002292,∞¬∑…”È¿÷,5.94,6.02,5.91,6.0,6.03,-0.09,-1.4925,0.5908,7721059,46018347.53,8061527578.5,7763249254.86
2019-01-07,'002292,∞¬∑…”È¿÷,6.03,6.03,5.83,5.89,5.85,0.18,3.0769,0.896,11709949,69600383.9,8183671935.75,7880874243.57
2019-01-04,'002292,∞¬∑…”È¿÷,5.85,5.91,5.55,5.59,5.7,0.15,2.6316,0.7974,10421292,59972133.24,7939383221.25,7645624266.15
2019-01-03,'002292,∞¬∑…”È¿÷,5.7,5.83,5.64,5.73,5.7,0.0,0.0,0.4999,6533843,37538883.62,7735809292.5,7449582618.3
2019-01-02,'002292,∞¬∑…”È¿÷,5.7,5.83,5.65,5.7,5.66,0.04,0.7067,0.5307,6936476,39881895.06,7735809292.5,7449582618.3
2018-12-28,'002292,∞¬∑…”È¿÷,5.66,5.78,5.56,5.58,5.6,0.06,1.0714,0.62,8102438,46021767.6,7681522911.5,7397304845.54
2018-12-27,'002292,∞¬∑…”È¿÷,5.6,5.95,5.58,5.9,5.81,-0.21,-3.6145,0.6308,8243850,47649705.04,7600093340.0,7318888186.4
2018-12-26,'002292,∞¬∑…”È¿÷,5.81,5.86,5.71,5.72,5.73,0.08,1.3962,0.6103,7976868,46252502.88,7885096840.25,7593346493.39
2018-12-25,'002292,∞¬∑…”È¿÷,5.73,5.86,5.45,5.81,5.91,-0.18,-3.0457,0.8974,11728831,66420080.22,7776524078.25,7488790947.87
2018-12-24,'002292,∞¬∑…”È¿÷,5.91,6.0,5.82,6.0,6.04,-0.13,-2.1523,0.6553,8564434,50608552.73,8020812792.75,7724040925.29
2018-12-21,'002292,∞¬∑…”È¿÷,6.04,6.19,5.95,6.07,6.04,0.0,0.0,0.8306,10855130,66143241.8,8197243531.0,7893943686.76
2018-12-20,'002292,∞¬∑…”È¿÷,6.04,6.07,5.9,5.94,5.94,0.1,1.6835,0.4587,5994794,36052345.2,8197243531.0,7893943686.76
2018-12-19,'002292,∞¬∑…”È¿÷,5.94,6.09,5.87,6.07,6.07,-0.13,-2.1417,0.4792,6262800,37415592.0,8061527578.5,7763249254.86
2018-12-18,'002292,∞¬∑…”È¿÷,6.07,6.19,5.98,6.09,6.12,-0.05,-0.817,0.4683,6120618,37154974.12,8237958316.75,7933152016.33
2018-12-17,'002292,∞¬∑…”È¿÷,6.12,6.19,6.02,6.09,6.11,0.01,0.1637,0.4813,6290621,38455526.54,8305816293.0,7998499232.28
2018-12-14,'002292,∞¬∑…”È¿÷,6.11,6.48,6.08,6.46,6.48,-0.37,-5.7099,1.0363,13544149,84729972.22,8292244697.75,7985429789.09
2018-12-13,'002292,∞¬∑…”È¿÷,6.48,6.53,6.31,6.45,6.48,0.0,0.0,0.981,12821728,82457381.03,8794393722.0,8468999187.12
2018-12-12,'002292,∞¬∑…”È¿÷,6.48,6.6,6.45,6.57,6.57,-0.09,-1.3699,0.8126,10620747,69137346.76,8794393722.0,8468999187.12
2018-12-11,'002292,∞¬∑…”È¿÷,6.57,6.69,6.43,6.6,6.57,0.0,0.0,1.009,13186813,86719187.37,8916538079.25,8586624175.83
2018-12-10,'002292,∞¬∑…”È¿÷,6.57,6.79,6.5,6.79,6.84,-0.27,-3.9474,1.6894,22079148,146269339.76,8916538079.25,8586624175.83
2018-12-07,'002292,∞¬∑…”È¿÷,6.84,7.09,6.57,6.59,6.5,0.34,5.2308,3.0434,39776099,272461591.13,9282971151.0,8939499141.96
2018-12-06,'002292,∞¬∑…”È¿÷,6.5,6.72,6.41,6.43,6.5,0.0,0.0,1.2535,16382583,107791790.68,8821536912.5,8495138073.5
2018-12-05,'002292,∞¬∑…”È¿÷,6.5,6.67,6.38,6.4,6.61,-0.11,-1.6641,1.2001,15684126,102443827.37,8821536912.5,8495138073.5
2018-12-04,'002292,∞¬∑…”È¿÷,6.61,6.72,6.5,6.6,6.7,-0.09,-1.3433,1.4708,19222649,127064807.72,8970824460.25,8638901948.59
2018-12-03,'002292,∞¬∑…”È¿÷,6.7,6.84,6.5,6.71,6.64,0.06,0.9036,2.7084,35397753,238300244.9,9092968817.5,8756526937.3
2018-11-30,'002292,∞¬∑…”È¿÷,6.64,6.65,6.2,6.2,6.15,0.49,7.9675,2.6788,35010334,226419399.04,9011539246.0,8678110278.16
2018-11-29,'002292,∞¬∑…”È¿÷,6.15,6.58,6.15,6.32,6.34,-0.19,-2.9968,1.7952,23462477,149078080.76,8346531078.75,8037707561.85
2018-11-28,'002292,∞¬∑…”È¿÷,6.34,6.47,5.97,6.07,6.09,0.25,4.1051,1.7925,23426560,146601203.16,8604391388.5,8286026982.46
2018-11-27,'002292,∞¬∑…”È¿÷,6.09,6.17,5.97,6.01,5.9,0.19,3.2203,0.8945,11691218,70861616.79,8265101507.25,7959290902.71
2018-11-26,'002292,∞¬∑…”È¿÷,5.9,6.03,5.83,5.88,5.92,-0.02,-0.3378,0.6725,8789422,52184934.4,8007241197.5,7710971482.1
2018-11-23,'002292,∞¬∑…”È¿÷,5.92,6.35,5.91,6.32,6.32,-0.4,-6.3291,1.1936,15600205,94711673.7,8034384388.0,7737110368.48
2018-11-22,'002292,∞¬∑…”È¿÷,6.32,6.42,6.22,6.31,6.29,0.03,0.4769,0.7987,10437960,66242674.13,8577248198.0,8259888096.08
2018-11-21,'002292,∞¬∑…”È¿÷,6.29,6.33,6.13,6.2,6.27,0.02,0.319,0.8921,11659089,72835079.69,8536533412.25,8220679766.51
2018-11-20,'002292,∞¬∑…”È¿÷,6.27,6.46,6.26,6.36,6.44,-0.17,-2.6398,1.0248,13393603,84886049.76,8509390221.75,8194540880.13
2018-11-19,'002292,∞¬∑…”È¿÷,6.44,6.69,6.35,6.62,6.68,-0.24,-3.5928,1.5917,20803185,134429149.65,8740107341.0,8416721414.36
2018-11-16,'002292,∞¬∑…”È¿÷,6.68,6.74,6.31,6.45,6.44,0.24,3.7267,2.0604,26928576,176050890.59,9065825627.0,8730388050.92
2018-11-15,'002292,∞¬∑…”È¿÷,6.44,6.55,6.27,6.34,6.35,0.09,1.4173,1.5871,20742670,132606517.89,8740107341.0,8416721414.36
2018-11-14,'002292,∞¬∑…”È¿÷,6.35,6.53,6.26,6.42,6.41,-0.06,-0.936,1.4798,19340264,123833543.4,8617962983.75,8299096425.65
2018-11-13,'002292,∞¬∑…”È¿÷,6.41,6.73,6.1,6.15,6.22,0.19,3.0547,2.4552,32087993,206951879.56,8699392555.25,8377513084.79
2018-11-12,'002292,∞¬∑…”È¿÷,6.22,6.23,5.84,5.86,5.83,0.39,6.6895,1.3786,18017010,109583121.36,8441532245.5,8129193664.18
2018-11-09,'002292,∞¬∑…”È¿÷,5.83,5.97,5.79,5.83,5.79,0.04,0.6908,0.8737,11418414,67249575.76,7912240030.75,7619485379.77
