»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-15,'000908,æ∞∑Â“Ω“©,4.48,4.49,4.34,4.39,4.38,0.1,2.2831,1.1026,9625596,42623954.45,3941389092.48,3910997668.48
2018-11-14,'000908,æ∞∑Â“Ω“©,4.38,4.42,4.3,4.31,4.31,0.07,1.6241,1.162,10144344,44209029.43,3853411657.38,3823698613.38
2018-11-13,'000908,æ∞∑Â“Ω“©,4.31,4.36,4.11,4.13,4.19,0.12,2.864,1.4307,12489688,53417198.02,3791827452.81,3762589274.81
2018-11-12,'000908,æ∞∑Â“Ω“©,4.19,4.2,4.04,4.05,4.04,0.15,3.7129,0.936,8171284,33791029.62,3686254530.69,3657830408.69
2018-11-09,'000908,æ∞∑Â“Ω“©,4.04,4.11,4.04,4.08,4.1,-0.06,-1.4634,0.5417,4729129,19285827.3,3554288378.04,3526881826.04
2018-11-08,'000908,æ∞∑Â“Ω“©,4.1,4.14,4.09,4.12,4.1,0.0,0.0,0.6004,5241400,21540057.0,3607074839.1,3579261259.1
2018-11-07,'000908,æ∞∑Â“Ω“©,4.1,4.16,4.08,4.11,4.11,-0.01,-0.2433,1.0252,8950000,36866887.8,3607074839.1,3579261259.1
2018-11-06,'000908,æ∞∑Â“Ω“©,4.11,4.11,4.04,4.11,4.15,-0.04,-0.9639,1.2917,11276509,45992752.11,3615872582.61,3587991164.61
2018-11-05,'000908,æ∞∑Â“Ω“©,4.15,4.34,4.07,4.3,4.27,-0.12,-2.8103,2.6349,23002146,95443577.0,3651063556.65,3622910786.65
2018-11-02,'000908,æ∞∑Â“Ω“©,4.27,4.33,4.22,4.3,4.21,0.06,1.4252,0.7079,6180246,26290147.13,3756636478.77,3727669652.77
2018-11-01,'000908,æ∞∑Â“Ω“©,4.21,4.26,4.13,4.14,4.13,0.08,1.937,0.4723,4122888,17318703.83,3703850017.71,3675290219.71
2018-10-31,'000908,æ∞∑Â“Ω“©,4.13,4.13,4.01,4.02,4.0,0.13,3.25,0.3938,3437711,14034981.15,3633468069.63,3605450975.63
2018-10-30,'000908,æ∞∑Â“Ω“©,4.0,4.02,3.86,3.99,4.0,0.0,0.0,0.4333,3782429,14943609.21,3519097404.0,3491962204.0
2018-10-29,'000908,æ∞∑Â“Ω“©,4.0,4.08,3.98,4.04,4.06,-0.06,-1.4778,0.3438,3001447,12034832.53,3519097404.0,3491962204.0
2018-10-26,'000908,æ∞∑Â“Ω“©,4.06,4.1,4.02,4.06,4.04,0.02,0.495,0.1774,1548400,6288858.0,3571883865.06,3544341637.06
2018-10-25,'000908,æ∞∑Â“Ω“©,4.04,4.06,3.91,3.91,4.02,0.02,0.4975,0.2513,2194207,8767656.86,3554288378.04,3526881826.04
2018-10-24,'000908,æ∞∑Â“Ω“©,4.02,4.08,4.0,4.03,4.01,0.01,0.2494,0.2516,2196117,8868737.27,3536692891.02,3509422015.02
2018-10-23,'000908,æ∞∑Â“Ω“©,4.01,4.11,3.99,4.07,4.08,-0.07,-1.7157,0.3284,2867014,11627441.56,3527895147.51,3500692109.51
2018-10-22,'000908,æ∞∑Â“Ω“©,4.08,4.14,3.92,3.92,3.91,0.17,4.3478,0.4957,4327062,17583141.24,3589479352.08,3561801448.08
2018-10-19,'000908,æ∞∑Â“Ω“©,3.91,3.94,3.73,3.74,3.78,0.13,3.4392,0.2894,2526470,9742964.0,3439917712.41,3413393054.41
2018-10-18,'000908,æ∞∑Â“Ω“©,3.78,4.0,3.78,3.98,4.0,-0.22,-5.5,0.242,2112401,8270569.36,3325547046.78,3299904282.78
2018-10-17,'000908,æ∞∑Â“Ω“©,4.0,4.04,3.88,4.04,3.98,0.02,0.5025,0.2176,1900021,7557206.0,3519097404.0,3491962204.0
2018-10-16,'000908,æ∞∑Â“Ω“©,3.98,4.05,3.96,4.03,4.04,-0.06,-1.4851,0.1733,1512550,6048334.5,3501501916.98,3474502392.98
2018-10-15,'000908,æ∞∑Â“Ω“©,4.04,4.11,4.01,4.05,4.05,-0.01,-0.2469,0.2105,1837450,7452567.8,3554288378.04,3526881826.04
2018-10-12,'000908,æ∞∑Â“Ω“©,4.05,4.08,3.92,4.01,4.05,0.0,0.0,0.3041,2654347,10646382.87,3563086121.55,3535611731.55
2018-10-11,'000908,æ∞∑Â“Ω“©,4.05,4.25,3.97,4.23,4.31,-0.26,-6.0325,0.4539,3962292,16249132.72,3563086121.55,3535611731.55
2018-10-10,'000908,æ∞∑Â“Ω“©,4.31,4.35,4.27,4.28,4.28,0.03,0.7009,0.1673,1460107,6281466.31,3791827452.81,3762589274.81
2018-10-09,'000908,æ∞∑Â“Ω“©,4.28,4.33,4.25,4.25,4.24,0.04,0.9434,0.1798,1569760,6722625.7,3765434222.28,3736399558.28
2018-10-08,'000908,æ∞∑Â“Ω“©,4.24,4.44,4.21,4.43,4.48,-0.24,-5.3571,0.3507,3061180,13313332.0,3730243248.24,3701479936.24
2018-09-28,'000908,æ∞∑Â“Ω“©,4.48,4.5,4.45,4.5,4.46,0.02,0.4484,0.1682,1468283,6578035.61,3941389092.48,3910997668.48
2018-09-27,'000908,æ∞∑Â“Ω“©,4.46,4.55,4.43,4.5,4.53,-0.07,-1.5453,0.3278,2861566,12837564.14,3923793605.46,3893537857.46
2018-09-26,'000908,æ∞∑Â“Ω“©,4.53,4.59,4.51,4.56,4.59,-0.06,-1.3072,0.2536,2213732,10069065.44,3985377810.03,3954647196.03
2018-09-25,'000908,æ∞∑Â“Ω“©,4.59,4.6,4.52,4.53,4.55,0.04,0.8791,0.2807,2450610,11202463.82,4038164271.09,4007026629.09
2018-09-21,'000908,æ∞∑Â“Ω“©,4.55,4.58,4.5,4.54,4.51,0.04,0.8869,0.2699,2356004,10703138.2,4002973297.05,3972107007.05
2018-09-20,'000908,æ∞∑Â“Ω“©,4.51,4.53,4.47,4.5,4.54,-0.03,-0.6608,0.239,2086030,9388808.9,3967782323.01,3937187385.01
2018-09-19,'000908,æ∞∑Â“Ω“©,4.54,4.56,4.48,4.53,4.54,0.0,0.0,0.3222,2813154,12727901.3,3994175553.54,3963377101.54
2018-09-18,'000908,æ∞∑Â“Ω“©,4.54,4.56,4.46,4.46,4.49,0.05,1.1136,0.2785,2431651,10964708.22,3994175553.54,3963377101.54
2018-09-17,'000908,æ∞∑Â“Ω“©,4.49,4.63,4.47,4.63,4.63,-0.14,-3.0238,0.3414,2980671,13473480.4,3950186835.99,3919727573.99
2018-09-14,'000908,æ∞∑Â“Ω“©,4.63,4.64,4.52,4.61,4.6,0.03,0.6522,0.452,3946109,18030144.46,4073355245.13,4041946251.13
2018-09-13,'000908,æ∞∑Â“Ω“©,4.6,4.63,4.47,4.56,4.52,0.08,1.7699,0.4126,3601763,16379665.58,4046962014.6,4015756534.6
2018-09-12,'000908,æ∞∑Â“Ω“©,4.52,4.68,4.5,4.55,4.61,-0.09,-1.9523,0.4337,3786264,17380057.15,3976580066.52,3945917290.52
2018-09-11,'000908,æ∞∑Â“Ω“©,4.61,4.61,4.43,4.53,4.53,0.08,1.766,0.4857,4240141,19280635.74,4055759758.11,4024486440.11
2018-09-10,'000908,æ∞∑Â“Ω“©,4.53,4.62,4.45,4.54,4.54,-0.01,-0.2203,0.6257,5462543,24857676.99,3985377810.03,3954647196.03
2018-09-07,'000908,æ∞∑Â“Ω“©,4.54,4.65,4.5,4.64,4.61,-0.07,-1.5184,0.5516,4815449,21978374.8,3994175553.54,3963377101.54
2018-09-06,'000908,æ∞∑Â“Ω“©,4.61,4.66,4.57,4.64,4.66,-0.05,-1.073,0.5986,5226069,24080684.76,4055759758.11,4024486440.11
2018-09-05,'000908,æ∞∑Â“Ω“©,4.66,4.68,4.48,4.52,4.52,0.14,3.0973,1.076,9393460,43492253.9,4099748475.66,4068135967.66
2018-09-04,'000908,æ∞∑Â“Ω“©,4.52,4.62,4.48,4.55,4.58,-0.06,-1.31,0.737,6433832,29198290.07,3976580066.52,3945917290.52
2018-09-03,'000908,æ∞∑Â“Ω“©,4.58,4.59,4.33,4.36,4.34,0.24,5.53,1.0148,8859007,39787111.78,4029366527.58,3998296723.58
2018-08-31,'000908,æ∞∑Â“Ω“©,4.34,4.44,4.3,4.44,4.4,-0.06,-1.3636,0.5024,4385798,19108421.03,3818220683.34,3788778991.34
2018-08-30,'000908,æ∞∑Â“Ω“©,4.4,4.56,4.36,4.51,4.49,-0.09,-2.0045,0.6764,5905255,26148763.45,3871007144.4,3841158424.4
2018-08-29,'000908,æ∞∑Â“Ω“©,4.49,4.64,4.42,4.47,4.49,0.0,0.0,0.9548,8335181,37822625.58,3950186835.99,3919727573.99
2018-08-28,'000908,æ∞∑Â“Ω“©,4.49,4.55,4.34,4.4,4.38,0.11,2.5114,0.9241,8067099,35801534.56,3950186835.99,3919727573.99
2018-08-27,'000908,æ∞∑Â“Ω“©,4.38,4.45,4.13,4.17,4.18,0.2,4.7847,0.9923,8662300,37490562.9,3853411657.38,3823698613.38
2018-08-24,'000908,æ∞∑Â“Ω“©,4.18,4.29,4.11,4.14,4.13,0.05,1.2107,0.6684,5834986,24519742.32,3677456787.18,3649100503.18
2018-08-23,'000908,æ∞∑Â“Ω“©,4.13,4.17,4.01,4.02,3.97,0.16,4.0302,0.7379,6441907,26407049.2,3633468069.63,3605450975.63
2018-08-22,'000908,æ∞∑Â“Ω“©,3.98,4.01,3.96,4.0,4.02,-0.04,-0.995,0.1844,1610000,6415093.7,3501501916.98,3474502392.98
2018-08-21,'000908,æ∞∑Â“Ω“©,4.02,4.04,3.95,3.98,3.97,0.05,1.2594,0.3304,2884113,11512408.94,3536692891.02,3509422015.02
2018-08-20,'000908,æ∞∑Â“Ω“©,3.97,3.99,3.91,3.95,3.96,0.01,0.2525,0.2462,2148897,8489157.24,3492704173.47,3465772487.47
2018-08-17,'000908,æ∞∑Â“Ω“©,3.96,4.07,3.94,4.04,4.04,-0.08,-1.9802,0.3037,2651230,10626672.77,3483906429.96,3457042581.96
2018-08-16,'000908,æ∞∑Â“Ω“©,4.04,4.09,3.99,4.05,4.06,-0.02,-0.4926,0.3672,3205720,12970195.47,3554288378.04,3526881826.04
2018-08-15,'000908,æ∞∑Â“Ω“©,4.06,4.19,4.04,4.15,4.17,-0.11,-2.6379,0.3372,2943680,12081252.3,3571883865.06,3544341637.06
2018-08-14,'000908,æ∞∑Â“Ω“©,4.17,4.18,4.14,4.16,4.16,0.01,0.2404,0.3621,3161140,13147845.7,3668659043.67,3640370597.67
2018-08-13,'000908,æ∞∑Â“Ω“©,4.16,4.19,4.1,4.1,4.19,-0.03,-0.716,0.3072,2681730,11127316.0,3659861300.16,3631640692.16
2018-08-10,'000908,æ∞∑Â“Ω“©,4.19,4.21,4.13,4.16,4.13,0.06,1.4528,0.2743,2394300,9991340.0,3686254530.69,3657830408.69
2018-08-09,'000908,æ∞∑Â“Ω“©,4.13,4.17,4.01,4.04,4.05,0.08,1.9753,0.2828,2468859,10161190.93,3633468069.63,3605450975.63
2018-08-08,'000908,æ∞∑Â“Ω“©,4.05,4.11,4.03,4.11,4.11,-0.06,-1.4599,0.2298,2006131,8167805.93,3563086121.55,3535611731.55
2018-08-07,'000908,æ∞∑Â“Ω“©,4.11,4.12,4.0,4.02,4.0,0.11,2.75,0.2689,2347834,9542106.34,3615872582.61,3587991164.61
2018-08-06,'000908,æ∞∑Â“Ω“©,4.0,4.13,3.97,4.11,4.11,-0.11,-2.6764,0.4404,3844957,15467048.57,3519097404.0,3491962204.0
2018-08-03,'000908,æ∞∑Â“Ω“©,4.11,4.17,4.08,4.13,4.13,-0.02,-0.4843,0.2706,2362520,9758502.8,3615872582.61,3587991164.61
2018-08-02,'000908,æ∞∑Â“Ω“©,4.13,4.33,4.0,4.33,4.32,-0.19,-4.3981,0.6111,5334410,22088218.53,3633468069.63,3605450975.63
2018-08-01,'000908,æ∞∑Â“Ω“©,4.32,4.4,4.31,4.37,4.36,-0.04,-0.9174,0.4093,3573100,15552520.2,3800625196.32,3771319180.32
2018-07-31,'000908,æ∞∑Â“Ω“©,4.36,4.4,4.32,4.35,4.38,-0.02,-0.4566,0.3891,3396667,14824390.45,3835816170.36,3806238802.36
2018-07-30,'000908,æ∞∑Â“Ω“©,4.38,4.44,4.34,4.43,4.41,-0.03,-0.6803,0.5082,4436917,19439648.12,3853411657.38,3823698613.38
2018-07-27,'000908,æ∞∑Â“Ω“©,4.41,4.53,4.41,4.47,4.47,-0.06,-1.3423,0.6481,5658287,25256607.26,3879804887.91,3849888329.91
2018-07-26,'000908,æ∞∑Â“Ω“©,4.47,4.48,4.39,4.42,4.41,0.06,1.3605,0.708,6180916,27470191.84,3932591348.97,3902267762.97
2018-07-25,'000908,æ∞∑Â“Ω“©,4.41,4.42,4.36,4.38,4.4,0.01,0.2273,0.6206,5417737,23807910.93,3879804887.91,3849888329.91
2018-07-24,'000908,æ∞∑Â“Ω“©,4.4,4.4,4.23,4.24,4.28,0.12,2.8037,0.673,5875646,25473642.34,3871007144.4,3841158424.4
2018-07-23,'000908,æ∞∑Â“Ω“©,4.28,4.29,4.21,4.22,4.33,-0.05,-1.1547,0.4706,4108345,17449915.71,3765434222.28,3736399558.28
2018-07-20,'000908,æ∞∑Â“Ω“©,4.33,4.35,4.23,4.26,4.27,0.06,1.4052,0.5383,4699584,20259256.88,3809422939.83,3780049085.83
2018-07-19,'000908,æ∞∑Â“Ω“©,4.27,4.34,4.23,4.34,4.34,-0.07,-1.6129,0.4055,3540100,15120367.0,3756636478.77,3727669652.77
2018-07-18,'000908,æ∞∑Â“Ω“©,4.34,4.41,4.32,4.35,4.34,0.0,0.0,0.6058,5288865,23038719.49,3818220683.34,3788778991.34
2018-07-17,'000908,æ∞∑Â“Ω“©,4.34,4.36,4.27,4.28,4.27,0.07,1.6393,0.8198,7156830,30871270.09,3818220683.34,3788778991.34
2018-07-16,'000908,æ∞∑Â“Ω“©,4.27,4.33,4.21,4.3,4.33,-0.06,-1.3857,0.4051,3536609,15073540.2,3756636478.77,3727669652.77
2018-07-13,'000908,æ∞∑Â“Ω“©,4.33,4.37,4.28,4.35,4.28,0.05,1.1682,0.7873,6873479,29716658.74,3809422939.83,3780049085.83
2018-07-12,'000908,æ∞∑Â“Ω“©,4.28,4.3,4.15,4.15,4.18,0.1,2.3923,0.9335,8149201,34580612.46,3765434222.28,3736399558.28
2018-07-11,'000908,æ∞∑Â“Ω“©,4.18,4.26,4.12,4.25,4.34,-0.16,-3.6866,0.6656,5810778,24448348.36,3677456787.18,3649100503.18
2018-07-10,'000908,æ∞∑Â“Ω“©,4.34,4.34,4.23,4.32,4.37,-0.03,-0.6865,1.0318,9007665,38571128.78,3818220683.34,3788778991.34
2018-07-09,'000908,æ∞∑Â“Ω“©,4.37,4.58,4.17,4.21,4.16,0.21,5.0481,1.4656,12794301,56034377.76,3844613913.87,3814968707.87
2018-07-06,'000908,æ∞∑Â“Ω“©,4.16,4.21,4.05,4.1,4.14,0.02,0.4831,0.4877,4257948,17548600.87,3659861300.16,3631640692.16
2018-07-05,'000908,æ∞∑Â“Ω“©,4.14,4.34,4.13,4.29,4.3,-0.16,-3.7209,0.4924,4298321,18143157.68,3642265813.14,3614180881.14
2018-07-04,'000908,æ∞∑Â“Ω“©,4.3,4.46,4.27,4.46,4.47,-0.17,-3.8031,0.5237,4571585,19924781.59,3783029709.3,3753859369.3
2018-07-03,'000908,æ∞∑Â“Ω“©,4.47,4.53,4.27,4.5,4.5,-0.03,-0.6667,0.8882,7753803,33947735.49,3932591348.97,3902267762.97
2018-07-02,'000908,æ∞∑Â“Ω“©,4.5,4.71,4.42,4.7,4.71,-0.21,-4.4586,0.6441,5623300,25714133.0,3958984579.5,3928457479.5
2018-06-29,'000908,æ∞∑Â“Ω“©,4.71,4.73,4.64,4.66,4.64,0.07,1.5086,0.7621,6653221,31152481.48,4143737193.21,4111785495.21
2018-06-28,'000908,æ∞∑Â“Ω“©,4.64,4.86,4.62,4.8,4.83,-0.19,-3.9337,0.3956,3453540,16384836.9,4082152988.64,4050676156.64
2018-06-27,'000908,æ∞∑Â“Ω“©,4.83,4.93,4.8,4.88,4.88,-0.05,-1.0246,0.199,1736870,8412889.49,4249310115.33,4216544361.33
2018-06-26,'000908,æ∞∑Â“Ω“©,4.88,4.94,4.8,4.83,4.87,0.01,0.2053,0.3234,2823252,13747445.9,4293298832.88,4260193888.88
2018-06-25,'000908,æ∞∑Â“Ω“©,4.87,5.09,4.87,5.09,4.91,-0.04,-0.8147,0.2738,2390200,11801011.0,4284501089.37,4251463983.37
2018-06-22,'000908,æ∞∑Â“Ω“©,4.91,4.94,4.71,4.83,4.84,0.07,1.4463,0.268,2339760,11341239.6,4319692063.41,4286383605.41
2018-06-21,'000908,æ∞∑Â“Ω“©,4.84,5.03,4.84,4.99,4.99,-0.15,-3.006,0.3274,2858107,14052786.79,4258107858.84,4225274266.84
2018-06-20,'000908,æ∞∑Â“Ω“©,4.99,5.07,4.77,4.82,4.79,0.2,4.1754,0.404,3526830,17356994.09,4390074011.49,4356222849.49
2018-06-19,'000908,æ∞∑Â“Ω“©,4.79,5.21,4.73,5.19,5.25,-0.46,-8.7619,0.6341,5535455,27520139.35,4214119141.29,4181624739.29
2018-06-15,'000908,æ∞∑Â“Ω“©,5.25,5.46,5.21,5.46,5.44,-0.19,-3.4926,0.5671,4950421,26235363.68,4618815342.75,4583200392.75
2018-06-14,'000908,æ∞∑Â“Ω“©,5.44,5.53,5.41,5.5,5.49,-0.05,-0.9107,0.285,2488093,13573379.85,4785972469.44,4749068597.44
2018-06-13,'000908,æ∞∑Â“Ω“©,5.49,5.62,5.48,5.5,5.52,-0.03,-0.5435,0.385,3361101,18640012.54,4829961186.99,4792718124.99
2018-06-12,'000908,æ∞∑Â“Ω“©,5.52,5.53,5.38,5.43,5.43,0.09,1.6575,0.3066,2676205,14639549.38,4856354417.52,4818907841.52
2018-06-11,'000908,æ∞∑Â“Ω“©,5.43,5.47,5.37,5.44,5.43,0.0,0.0,0.2907,2538211,13752141.55,4777174725.93,4740338691.93
2018-06-08,'000908,æ∞∑Â“Ω“©,5.43,5.5,5.38,5.44,5.42,0.01,0.1845,0.3895,3400523,18473512.72,4777174725.93,4740338691.93
2018-06-07,'000908,æ∞∑Â“Ω“©,5.42,5.6,5.42,5.55,5.55,-0.13,-2.3423,0.5456,4763390,26167747.3,4768376982.42,4731608786.42
2018-06-06,'000908,æ∞∑Â“Ω“©,5.55,5.6,5.5,5.59,5.6,-0.05,-0.8929,0.3495,3051191,16937324.47,4882747648.05,4845097558.05
2018-06-05,'000908,æ∞∑Â“Ω“©,5.6,5.61,5.48,5.49,5.49,0.11,2.0036,0.3163,2761130,15393541.35,4926736365.6,4888747085.6
2018-06-04,'000908,æ∞∑Â“Ω“©,5.49,5.61,5.45,5.51,5.65,-0.16,-2.8319,0.6327,5523558,30484289.17,4829961186.99,4792718124.99
2018-06-01,'000908,æ∞∑Â“Ω“©,5.65,5.82,5.59,5.73,5.8,-0.15,-2.5862,0.684,5971275,33943101.24,4970725083.15,4932396613.15
2018-05-31,'000908,æ∞∑Â“Ω“©,5.8,5.82,5.59,5.78,5.67,0.13,2.2928,1.128,9847644,56240194.19,5102691235.8,5063345195.8
2018-05-30,'000908,æ∞∑Â“Ω“©,5.67,5.89,5.51,5.7,5.8,-0.13,-2.2414,1.1453,9998092,57382493.22,4988320570.17,4949856424.17
2018-05-29,'000908,æ∞∑Â“Ω“©,5.8,6.48,5.79,6.24,6.23,-0.43,-6.9021,2.3499,20514136,126065114.63,5102691235.8,5063345195.8
2018-05-28,'000908,æ∞∑Â“Ω“©,6.23,6.31,6.12,6.23,6.23,0.0,0.0,0.8574,7485137,46474373.01,5480994206.73,5438731132.73
2018-05-25,'000908,æ∞∑Â“Ω“©,6.23,6.42,6.07,6.11,6.13,0.1,1.6313,1.7114,14940740,93389561.22,5480994206.73,5438731132.73
2018-05-24,'000908,æ∞∑Â“Ω“©,6.13,6.13,5.77,5.82,5.83,0.3,5.1458,1.6418,14332504,86193333.96,5393016771.63,5351432077.63
2018-05-23,'000908,æ∞∑Â“Ω“©,5.83,6.03,5.83,5.95,5.99,-0.16,-2.6711,0.6312,5510690,32646596.9,5129084466.33,5089534912.33
2018-05-22,'000908,æ∞∑Â“Ω“©,5.99,6.03,5.81,5.87,5.88,0.11,1.8707,0.835,7289402,43208796.25,5269848362.49,5229213400.49
2018-05-21,'000908,æ∞∑Â“Ω“©,5.88,5.91,5.82,5.91,5.89,-0.01,-0.1698,0.8171,7132973,41843010.0,5173073183.88,5133184439.88
2018-05-18,'000908,æ∞∑Â“Ω“©,5.89,5.95,5.8,5.93,5.92,-0.03,-0.5068,0.7511,6556828,38383128.94,5181870927.39,5141914345.39
2018-05-17,'000908,æ∞∑Â“Ω“©,5.92,5.97,5.69,5.75,5.74,0.18,3.1359,1.3254,11570448,67999715.51,5208264157.92,5168104061.92
2018-05-16,'000908,æ∞∑Â“Ω“©,5.74,5.87,5.65,5.67,5.71,0.03,0.5254,0.9483,8278164,47931226.37,5049904774.74,5010965762.74
2018-05-15,'000908,æ∞∑Â“Ω“©,5.71,5.75,5.59,5.64,5.72,-0.01,-0.1748,0.4056,3540720,20089619.6,5023511544.21,4984776046.21
2018-05-14,'000908,æ∞∑Â“Ω“©,5.72,5.87,5.53,5.63,5.67,0.05,0.8818,0.654,5709650,32256431.16,5032309287.72,4993505951.72
2018-05-11,'000908,æ∞∑Â“Ω“©,5.67,5.88,5.66,5.72,5.74,-0.07,-1.2195,0.5079,4433588,25561230.08,4988320570.17,4949856424.17
2018-05-10,'000908,æ∞∑Â“Ω“©,5.74,5.75,5.66,5.74,5.75,-0.01,-0.1739,0.5303,4629505,26409197.52,5049904774.74,5010965762.74
2018-05-09,'000908,æ∞∑Â“Ω“©,5.75,5.87,5.57,5.6,5.57,0.18,3.2316,1.0584,9239806,53084182.35,5058702518.25,5019695668.25
2018-05-08,'000908,æ∞∑Â“Ω“©,5.57,5.6,5.51,5.57,5.56,0.01,0.1799,0.4737,4135721,23002186.16,4900343135.07,4862557369.07
2018-05-07,'000908,æ∞∑Â“Ω“©,5.56,5.59,5.37,5.41,5.37,0.19,3.5382,1.0448,9120711,50001228.62,4891545391.56,4853827463.56
2018-05-04,'000908,æ∞∑Â“Ω“©,5.37,5.38,5.3,5.33,5.34,0.03,0.5618,0.3665,3199430,17104024.2,4724388264.87,4687959258.87
2018-05-03,'000908,æ∞∑Â“Ω“©,5.34,5.37,5.23,5.36,5.36,-0.02,-0.3731,0.3966,3462100,18342779.0,4697995034.34,4661769542.34
2018-05-02,'000908,æ∞∑Â“Ω“©,5.36,5.42,5.3,5.37,5.38,-0.02,-0.3717,0.3711,3239821,17362466.58,4715590521.36,4679229353.36
2018-04-27,'000908,æ∞∑Â“Ω“©,5.38,5.39,5.24,5.24,5.26,0.12,2.2814,0.4801,4190971,22318690.12,4733186008.38,4696689164.38
2018-04-26,'000908,æ∞∑Â“Ω“©,5.26,5.47,5.24,5.47,5.47,-0.21,-3.8391,0.5458,4764561,25494038.29,4627613086.26,4591930298.26
2018-04-25,'000908,æ∞∑Â“Ω“©,5.47,5.49,5.4,5.45,5.47,0.0,0.0,0.4497,3925419,21371349.98,4812365699.97,4775258313.97
2018-04-24,'000908,æ∞∑Â“Ω“©,5.47,5.51,5.4,5.42,5.41,0.06,1.1091,0.4207,3672476,20053388.01,4812365699.97,4775258313.97
2018-04-23,'000908,æ∞∑Â“Ω“©,5.41,5.6,5.37,5.59,5.6,-0.19,-3.3929,0.5345,4666424,25497319.64,4759579238.91,4722878880.91
2018-04-20,'000908,æ∞∑Â“Ω“©,5.6,5.85,5.59,5.8,5.9,-0.3,-5.0847,0.7004,6114234,34933445.78,4926736365.6,4888747085.6
2018-04-19,'000908,æ∞∑Â“Ω“©,5.9,5.92,5.74,5.8,5.89,0.01,0.1698,1.3034,8355915,48709890.79,5190668670.9,3782331254.6
2018-04-18,'000908,æ∞∑Â“Ω“©,5.89,5.92,5.68,5.77,5.81,0.08,1.3769,1.093,7006817,40565638.03,5181870927.39,3775920523.66
2018-04-17,'000908,æ∞∑Â“Ω“©,5.81,5.83,5.69,5.75,5.74,0.07,1.2195,1.2653,8111293,46726479.86,5111488979.31,3724634676.14
2018-04-16,'000908,æ∞∑Â“Ω“©,5.74,5.83,5.66,5.77,5.84,-0.1,-1.7123,0.9914,6355708,36464871.45,5049904774.74,3679759559.56
2018-04-13,'000908,æ∞∑Â“Ω“©,5.84,6.06,5.83,6.0,5.96,-0.12,-2.0134,1.1016,7062020,41938070.35,5137882209.84,3743866868.96
2018-04-12,'000908,æ∞∑Â“Ω“©,5.96,5.97,5.89,5.91,5.95,0.01,0.1681,1.0913,6996066,41504736.7,5243455131.96,3820795640.24
2018-04-11,'000908,æ∞∑Â“Ω“©,5.95,6.12,5.95,6.04,6.08,-0.13,-2.1382,1.9192,12303521,74273044.86,5234657388.45,3814384909.3
2018-04-10,'000908,æ∞∑Â“Ω“©,6.08,6.24,5.92,6.22,6.31,-0.23,-3.645,4.0245,25799930,156885511.93,5349028054.08,3897724411.52
2018-04-09,'000908,æ∞∑Â“Ω“©,6.31,6.72,6.28,6.72,6.11,0.2,3.2733,6.6795,42820340,278136558.66,5551376154.81,4045171223.14
2018-04-04,'000908,æ∞∑Â“Ω“©,6.11,6.11,6.11,6.11,5.55,0.56,10.0901,0.5951,3814999,23309643.89,5375421284.61,3916956604.34
2018-04-03,'000908,æ∞∑Â“Ω“©,5.55,5.59,5.47,5.58,5.66,-0.11,-1.9435,0.5907,3787136,20920925.68,4882747648.05,3557955671.7
2018-04-02,'000908,æ∞∑Â“Ω“©,5.66,5.74,5.61,5.69,5.69,-0.03,-0.5272,0.6039,3871257,21949608.6,4979522826.66,3628473712.04
2018-03-30,'000908,æ∞∑Â“Ω“©,5.69,5.71,5.56,5.58,5.58,0.11,1.9713,0.5408,3466907,19536343.61,5005916057.19,3647705904.86
2018-03-29,'000908,æ∞∑Â“Ω“©,5.58,5.59,5.47,5.49,5.49,0.09,1.6393,0.4555,2920372,16193139.06,4909140878.58,3577187864.52
2018-03-28,'000908,æ∞∑Â“Ω“©,5.49,5.59,5.4,5.44,5.5,-0.01,-0.1818,0.5428,3479527,19218764.64,4829961186.99,3519491286.06
2018-03-27,'000908,æ∞∑Â“Ω“©,5.5,5.56,5.39,5.4,5.37,0.13,2.4209,0.7094,4547632,24901385.8,4838758930.5,3525902017.0
2018-03-26,'000908,æ∞∑Â“Ω“©,5.37,5.4,5.1,5.18,5.22,0.15,2.8736,0.5791,3712160,19506214.1,4724388264.87,3442562514.78
2018-03-23,'000908,æ∞∑Â“Ω“©,5.22,5.51,5.17,5.51,5.61,-0.39,-6.9519,0.9835,6305060,33760551.9,4592422112.22,3346401550.68
2018-03-22,'000908,æ∞∑Â“Ω“©,5.61,5.68,5.55,5.63,5.64,-0.03,-0.5319,0.5263,3373705,18936588.45,4935534109.11,3596420057.34
2018-03-21,'000908,æ∞∑Â“Ω“©,5.64,5.82,5.58,5.76,5.73,-0.09,-1.5707,0.9459,6064020,34747365.4,4961927339.64,3615652250.16
2018-03-20,'000908,æ∞∑Â“Ω“©,5.73,5.91,5.62,5.67,5.69,0.04,0.703,1.6948,10865199,62874519.14,5041107031.23,3673348828.62
2018-03-19,'000908,æ∞∑Â“Ω“©,5.69,5.75,5.6,5.6,5.6,0.09,1.6071,0.5098,3268066,18619895.49,5005916057.19,3647705904.86
