ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-26,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-23,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-22,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-21,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-20,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-19,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-16,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-15,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-14,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-13,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-12,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-09,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-08,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-07,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-06,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-05,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-02,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-11-01,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529590486.4,4529590486.4
2018-10-31,'002515,½ð×Ö»ðÍÈ,4.63,4.69,4.59,4.66,4.67,-0.04,-0.8565,0.8067,7892364,36648398.28,4529590486.4,4529590486.4
2018-10-30,'002515,½ð×Ö»ðÍÈ,4.67,4.73,4.5,4.65,4.65,0.02,0.4301,0.9583,9375628,43459012.12,4568723017.6,4568723017.6
2018-10-29,'002515,½ð×Ö»ðÍÈ,4.65,4.72,4.6,4.71,4.74,-0.09,-1.8987,0.6433,6293500,29201711.6,4549156752.0,4549156752.0
2018-10-26,'002515,½ð×Ö»ðÍÈ,4.74,4.86,4.68,4.73,4.79,-0.05,-1.0438,1.1424,11176654,52913472.89,4637204947.2,4637204947.2
2018-10-25,'002515,½ð×Ö»ðÍÈ,4.79,4.84,4.63,4.71,4.9,-0.11,-2.2449,1.8072,17679696,83906886.41,4686120611.2,4686120611.2
2018-10-24,'002515,½ð×Ö»ðÍÈ,4.9,4.97,4.83,4.9,4.97,-0.07,-1.4085,1.3307,13018748,63597813.8,4793735072.0,4793735072.0
2018-10-23,'002515,½ð×Ö»ðÍÈ,4.97,5.08,4.86,5.08,5.1,-0.13,-2.549,1.836,17961536,88729865.69,4862217001.6,4862217001.6
2018-10-22,'002515,½ð×Ö»ðÍÈ,5.1,5.18,4.81,4.86,4.8,0.3,6.25,2.8384,27768670,137277410.87,4989397728.0,4989397728.0
2018-10-19,'002515,½ð×Ö»ðÍÈ,4.8,4.83,4.6,4.66,4.68,0.12,2.5641,0.7001,6848712,32307796.8,4695903744.0,4695903744.0
2018-10-18,'002515,½ð×Ö»ðÍÈ,4.68,4.7,4.62,4.69,4.73,-0.05,-1.0571,0.4574,4475244,20851519.04,4578506150.4,4578506150.4
2018-10-17,'002515,½ð×Ö»ðÍÈ,4.73,4.76,4.63,4.72,4.7,0.03,0.6383,0.6863,6714488,31612174.6,4627421814.4,4627421814.4
2018-10-16,'002515,½ð×Ö»ðÍÈ,4.7,4.74,4.64,4.72,4.72,-0.02,-0.4237,0.4248,4155860,19439287.6,4598072416.0,4598072416.0
2018-10-15,'002515,½ð×Ö»ðÍÈ,4.72,4.78,4.68,4.78,4.72,0.0,0.0,0.3245,3174144,14952576.24,4617638681.6,4617638681.6
2018-10-12,'002515,½ð×Ö»ðÍÈ,4.72,4.77,4.54,4.69,4.71,0.01,0.2123,0.6304,6167747,28742737.86,4617638681.6,4617638681.6
2018-10-11,'002515,½ð×Ö»ðÍÈ,4.71,4.73,4.51,4.68,4.8,-0.09,-1.875,0.9637,9427834,43670954.52,4607855548.8,4607855548.8
2018-10-10,'002515,½ð×Ö»ðÍÈ,4.8,4.87,4.71,4.74,4.77,0.03,0.6289,0.5765,5640120,26994999.44,4695903744.0,4695903744.0
2018-10-09,'002515,½ð×Ö»ðÍÈ,4.77,4.86,4.6,4.6,4.65,0.12,2.5806,0.7707,7540292,35663060.64,4666554345.6,4666554345.6
2018-10-08,'002515,½ð×Ö»ðÍÈ,4.65,4.73,4.5,4.72,4.8,-0.15,-3.125,0.4824,4719640,21872757.08,4549156752.0,4549156752.0
2018-09-28,'002515,½ð×Ö»ðÍÈ,4.8,4.87,4.73,4.81,4.82,-0.02,-0.4149,0.7178,7022076,33594210.0,4695903744.0,4695903744.0
2018-09-27,'002515,½ð×Ö»ðÍÈ,4.82,4.94,4.75,4.8,4.8,0.02,0.4167,1.0974,10736055,51675946.99,4715470009.6,4715470009.6
2018-09-26,'002515,½ð×Ö»ðÍÈ,4.8,4.89,4.64,4.7,4.7,0.1,2.1277,0.9796,9583075,45536712.34,4695903744.0,4695903744.0
2018-09-25,'002515,½ð×Ö»ðÍÈ,4.7,4.78,4.7,4.73,4.81,-0.11,-2.2869,0.4408,4312740,20449667.88,4598072416.0,4598072416.0
2018-09-21,'002515,½ð×Ö»ðÍÈ,4.81,4.85,4.76,4.82,4.79,0.02,0.4175,0.6318,6181145,29638289.09,4705686876.8,4705686876.8
2018-09-20,'002515,½ð×Ö»ðÍÈ,4.79,4.81,4.69,4.8,4.8,-0.01,-0.2083,0.6285,6148368,29274873.35,4686120611.2,4686120611.2
2018-09-19,'002515,½ð×Ö»ðÍÈ,4.8,4.87,4.7,4.76,4.76,0.04,0.8403,0.9002,8807077,42183616.92,4695903744.0,4695903744.0
2018-09-18,'002515,½ð×Ö»ðÍÈ,4.76,4.79,4.61,4.64,4.69,0.07,1.4925,0.517,5057604,23766690.68,4656771212.8,4656771212.8
2018-09-17,'002515,½ð×Ö»ðÍÈ,4.69,4.77,4.68,4.75,4.76,-0.07,-1.4706,0.1617,1582180,7471578.56,4588289283.2,4588289283.2
2018-09-14,'002515,½ð×Ö»ðÍÈ,4.76,4.83,4.7,4.82,4.82,-0.06,-1.2448,0.3457,3381958,16138811.55,4656771212.8,4656771212.8
2018-09-13,'002515,½ð×Ö»ðÍÈ,4.82,4.9,4.75,4.83,4.78,0.04,0.8368,0.3227,3157270,15165633.26,4715470009.6,4715470009.6
2018-09-12,'002515,½ð×Ö»ðÍÈ,4.78,4.83,4.69,4.76,4.74,0.04,0.8439,0.4509,4411262,21009883.72,4676337478.4,4676337478.4
2018-09-11,'002515,½ð×Ö»ðÍÈ,4.74,4.83,4.7,4.8,4.8,-0.06,-1.25,0.3426,3351457,15980223.35,4637204947.2,4637204947.2
2018-09-10,'002515,½ð×Ö»ðÍÈ,4.8,4.87,4.77,4.87,4.86,-0.06,-1.2346,0.3517,3440844,16546182.44,4695903744.0,4695903744.0
2018-09-07,'002515,½ð×Ö»ðÍÈ,4.86,4.94,4.8,4.8,4.82,0.04,0.8299,0.7216,7059572,34309354.38,4754602540.8,4754602540.8
2018-09-06,'002515,½ð×Ö»ðÍÈ,4.82,4.92,4.76,4.82,4.85,-0.03,-0.6186,0.6555,6412468,31094113.72,4715470009.6,4715470009.6
2018-09-05,'002515,½ð×Ö»ðÍÈ,4.85,4.97,4.79,4.83,4.87,-0.02,-0.4107,0.6157,6023580,29314329.64,4744819408.0,4744819408.0
2018-09-04,'002515,½ð×Ö»ðÍÈ,4.87,4.9,4.8,4.88,4.83,0.04,0.8282,0.8539,8353340,40560725.48,4764385673.6,4764385673.6
2018-09-03,'002515,½ð×Ö»ðÍÈ,4.83,4.88,4.29,4.74,4.74,0.09,1.8987,0.876,8569660,40606171.08,4725253142.4,4725253142.4
2018-08-31,'002515,½ð×Ö»ðÍÈ,4.74,4.8,4.65,4.78,4.82,-0.08,-1.6598,0.5969,5840008,27579240.84,4637204947.2,4637204947.2
2018-08-30,'002515,½ð×Ö»ðÍÈ,4.82,4.92,4.78,4.92,4.92,-0.1,-2.0325,0.5234,5120972,24694013.92,4715470009.6,4715470009.6
2018-08-29,'002515,½ð×Ö»ðÍÈ,4.92,4.97,4.89,4.97,4.95,-0.03,-0.6061,0.5752,5626912,27704627.6,4813301337.6,4813301337.6
2018-08-28,'002515,½ð×Ö»ðÍÈ,4.95,4.97,4.86,4.92,4.98,-0.03,-0.6024,0.6918,6767568,33215742.6,4842650736.0,4842650736.0
2018-08-27,'002515,½ð×Ö»ðÍÈ,4.98,5.02,4.81,4.89,4.88,0.1,2.0492,0.9577,9369582,46204026.38,4872000134.4,4872000134.4
2018-08-24,'002515,½ð×Ö»ðÍÈ,4.88,4.92,4.73,4.89,4.92,-0.04,-0.813,1.0353,10128464,48983348.52,4774168806.4,4774168806.4
2018-08-23,'002515,½ð×Ö»ðÍÈ,4.92,5.06,4.84,4.91,4.98,-0.06,-1.2048,1.4088,13782934,67819052.15,4813301337.6,4813301337.6
2018-08-22,'002515,½ð×Ö»ðÍÈ,4.98,5.18,4.75,4.81,4.84,0.14,2.8926,1.6973,16604864,81873769.8,4872000134.4,4872000134.4
2018-08-21,'002515,½ð×Ö»ðÍÈ,4.84,4.89,4.65,4.71,4.72,0.12,2.5424,1.0877,10641420,51090248.81,4735036275.2,4735036275.2
2018-08-20,'002515,½ð×Ö»ðÍÈ,4.72,4.8,4.55,4.63,4.67,0.05,1.0707,0.6842,6693582,31240525.31,4617638681.6,4617638681.6
2018-08-17,'002515,½ð×Ö»ðÍÈ,4.67,4.69,4.54,4.61,4.66,0.01,0.2146,0.7463,7301282,33822459.89,4568723017.6,4568723017.6
2018-08-16,'002515,½ð×Ö»ðÍÈ,4.66,4.7,4.47,4.65,4.78,-0.12,-2.5105,0.7178,7021992,32317487.01,4558939884.8,4558939884.8
2018-08-15,'002515,½ð×Ö»ðÍÈ,4.78,4.95,4.7,4.81,4.85,-0.07,-1.4433,1.0826,10591665,50994503.91,4676337478.4,4676337478.4
2018-08-14,'002515,½ð×Ö»ðÍÈ,4.85,4.98,4.57,4.63,4.62,0.23,4.9784,1.2339,12071468,57456355.48,4744819408.0,4744819408.0
2018-08-13,'002515,½ð×Ö»ðÍÈ,4.62,4.64,4.45,4.6,4.62,0.0,0.0,0.5055,4945392,22471781.84,4519807353.6,4519807353.6
2018-08-10,'002515,½ð×Ö»ðÍÈ,4.62,4.68,4.54,4.57,4.62,0.0,0.0,0.5642,5520118,25469293.78,4519807353.6,4519807353.6
2018-08-09,'002515,½ð×Ö»ðÍÈ,4.62,4.65,4.41,4.45,4.45,0.17,3.8202,0.7991,7817731,35509332.01,4519807353.6,4519807353.6
2018-08-08,'002515,½ð×Ö»ðÍÈ,4.45,4.63,4.43,4.6,4.66,-0.21,-4.5064,0.6988,6836340,30937768.24,4353494096.0,4353494096.0
2018-08-07,'002515,½ð×Ö»ðÍÈ,4.66,4.7,4.41,4.66,4.57,0.09,1.9694,0.8695,8506005,38753718.18,4558939884.8,4558939884.8
2018-08-06,'002515,½ð×Ö»ðÍÈ,4.57,4.78,4.56,4.78,4.84,-0.27,-5.5785,0.7,6848022,31843197.08,4470891689.6,4470891689.6
2018-08-03,'002515,½ð×Ö»ðÍÈ,4.84,4.88,4.6,4.86,4.88,-0.04,-0.8197,1.2274,12007557,56889094.64,4735036275.2,4735036275.2
2018-08-02,'002515,½ð×Ö»ðÍÈ,4.88,5.06,4.69,5.04,5.14,-0.26,-5.0584,1.4084,13778702,67364065.62,4774168806.4,4774168806.4
2018-08-01,'002515,½ð×Ö»ðÍÈ,5.14,5.28,4.98,5.1,5.09,0.05,0.9823,1.9648,19221534,98866773.66,5028530259.2,5028530259.2
2018-07-31,'002515,½ð×Ö»ðÍÈ,5.09,5.12,4.98,5.08,5.21,-0.12,-2.3033,1.4407,14094178,71290174.42,4979614595.2,4979614595.2
2018-07-30,'002515,½ð×Ö»ðÍÈ,5.21,5.39,5.05,5.39,5.43,-0.22,-4.0516,3.2774,32063349,166440999.17,5097012188.8,5097012188.8
2018-07-27,'002515,½ð×Ö»ðÍÈ,5.43,5.43,4.83,4.9,4.94,0.49,9.919,3.5085,34324367,178251570.98,5312241110.4,5312241110.4
2018-07-26,'002515,½ð×Ö»ðÍÈ,4.94,5.0,4.71,4.73,4.73,0.21,4.4397,1.9595,19170128,93353742.5,4832867603.2,4832867603.2
2018-07-25,'002515,½ð×Ö»ðÍÈ,4.73,4.79,4.65,4.65,4.76,-0.03,-0.6303,0.9566,9358930,44209663.57,4627421814.4,4627421814.4
2018-07-24,'002515,½ð×Ö»ðÍÈ,4.76,4.92,4.64,4.68,4.75,0.01,0.2105,1.487,14547816,69622482.68,4656771212.8,4656771212.8
2018-07-23,'002515,½ð×Ö»ðÍÈ,4.75,4.77,4.55,4.63,4.7,0.05,1.0638,1.3648,13352325,62124168.86,4646988080.0,4646988080.0
2018-07-20,'002515,½ð×Ö»ðÍÈ,4.7,4.75,4.39,4.46,4.44,0.26,5.8559,1.447,14156168,64393810.76,4598072416.0,4598072416.0
2018-07-19,'002515,½ð×Ö»ðÍÈ,4.44,4.65,4.38,4.63,4.69,-0.25,-5.3305,1.1189,10945943,48937358.16,4343710963.2,4343710963.2
2018-07-18,'002515,½ð×Ö»ðÍÈ,4.69,4.75,4.6,4.7,4.72,-0.03,-0.6356,0.8254,8075140,37706471.28,4588289283.2,4588289283.2
2018-07-17,'002515,½ð×Ö»ðÍÈ,4.72,4.79,4.66,4.79,4.7,0.02,0.4255,0.5858,5730913,26987796.38,4617638681.6,4617638681.6
2018-07-16,'002515,½ð×Ö»ðÍÈ,4.7,4.81,4.67,4.81,4.78,-0.08,-1.6736,0.631,6173384,29199138.8,4598072416.0,4598072416.0
2018-07-13,'002515,½ð×Ö»ðÍÈ,4.78,4.85,4.7,4.78,4.78,0.0,0.0,0.5879,5751144,27446658.44,4676337478.4,4676337478.4
2018-07-12,'002515,½ð×Ö»ðÍÈ,4.78,4.82,4.66,4.66,4.7,0.08,1.7021,0.6366,6228028,29659159.84,4676337478.4,4676337478.4
2018-07-11,'002515,½ð×Ö»ðÍÈ,4.7,4.83,4.6,4.83,4.85,-0.15,-3.0928,0.4732,4629465,21821406.88,4598072416.0,4598072416.0
2018-07-10,'002515,½ð×Ö»ðÍÈ,4.85,4.89,4.78,4.81,4.79,0.06,1.2526,0.4802,4698211,22742922.28,4744819408.0,4744819408.0
2018-07-09,'002515,½ð×Ö»ðÍÈ,4.79,4.95,4.76,4.93,4.74,0.05,1.0549,0.442,4324305,20816053.03,4686120611.2,4686120611.2
2018-07-06,'002515,½ð×Ö»ðÍÈ,4.74,4.83,4.44,4.7,4.7,0.04,0.8511,0.7488,7325769,34183774.45,4637204947.2,4637204947.2
2018-07-05,'002515,½ð×Ö»ðÍÈ,4.7,4.92,4.67,4.82,4.82,-0.12,-2.4896,0.5578,5457500,26248734.08,4598072416.0,4598072416.0
2018-07-04,'002515,½ð×Ö»ðÍÈ,4.82,5.03,4.8,4.99,5.0,-0.18,-3.6,0.4586,4486587,21995125.71,4715470009.6,4715470009.6
2018-07-03,'002515,½ð×Ö»ðÍÈ,5.0,5.04,4.82,4.9,4.93,0.07,1.4199,0.6697,6551969,32347671.1,4891566400.0,4891566400.0
2018-07-02,'002515,½ð×Ö»ðÍÈ,4.93,5.06,4.84,4.9,4.88,0.05,1.0246,1.2554,12282062,60954384.25,4823084470.4,4823084470.4
2018-06-29,'002515,½ð×Ö»ðÍÈ,4.88,4.95,4.54,4.76,4.82,0.06,1.2448,0.858,8393683,40852927.34,4774168806.4,4774168806.4
2018-06-28,'002515,½ð×Ö»ðÍÈ,4.82,5.34,4.82,5.34,5.36,-0.54,-10.0746,1.3656,13359550,65543967.59,4715470009.6,4715470009.6
2018-06-27,'002515,½ð×Ö»ðÍÈ,5.36,5.54,5.34,5.4,5.46,-0.1,-1.8315,0.4709,4606926,24940531.3,5243759180.8,5243759180.8
2018-06-26,'002515,½ð×Ö»ðÍÈ,5.46,5.5,5.26,5.4,5.5,-0.04,-0.7273,0.8715,8526446,46175707.06,5341590508.8,5341590508.8
2018-06-25,'002515,½ð×Ö»ðÍÈ,5.5,5.66,5.45,5.61,5.55,-0.05,-0.9009,0.6164,6030160,33363787.36,5380723040.0,5380723040.0
2018-06-22,'002515,½ð×Ö»ðÍÈ,5.55,5.73,5.4,5.62,5.7,-0.15,-2.6316,0.9173,8973814,49844081.78,5429638704.0,5429638704.0
2018-06-21,'002515,½ð×Ö»ðÍÈ,5.7,6.11,5.66,6.0,6.04,-0.34,-5.6291,0.8813,8622315,50897935.17,5576385696.0,5576385696.0
2018-06-20,'002515,½ð×Ö»ðÍÈ,6.04,6.15,5.82,5.82,6.47,-0.43,-6.6461,1.183,11573289,69117326.13,5909012211.2,5909012211.2
2018-06-19,'002515,½ð×Ö»ðÍÈ,6.47,7.15,6.47,7.14,7.19,-0.72,-10.0139,1.2851,12572093,84831985.41,6329686921.6,6329686921.6
2018-06-15,'002515,½ð×Ö»ðÍÈ,7.19,7.24,6.99,7.15,7.19,0.0,0.0,0.7178,7022231,50022837.99,7034072483.2,7034072483.2
2018-06-14,'002515,½ð×Ö»ðÍÈ,7.19,7.36,7.13,7.15,7.17,0.02,0.2789,0.7551,7387359,53368375.15,7034072483.2,7034072483.2
2018-06-13,'002515,½ð×Ö»ðÍÈ,7.17,7.21,7.06,7.18,7.22,-0.05,-0.6925,0.7503,7340203,52382954.85,7014506217.6,7014506217.6
2018-06-12,'002515,½ð×Ö»ðÍÈ,7.22,7.34,7.06,7.28,7.23,-0.01,-0.1383,0.7077,6923981,49945529.09,7063421881.6,7063421881.6
2018-06-11,'002515,½ð×Ö»ðÍÈ,7.23,7.43,7.2,7.26,7.4,-0.17,-2.2973,0.6773,6626517,48339038.78,7073205014.4,7073205014.4
2018-06-08,'002515,½ð×Ö»ðÍÈ,7.4,7.73,7.3,7.6,7.82,-0.42,-5.3708,1.3503,13210565,99433199.6,7239518272.0,7239518272.0
2018-06-07,'002515,½ð×Ö»ðÍÈ,7.82,8.08,7.77,7.84,7.85,-0.03,-0.3822,1.114,10898545,86140493.27,7650409849.6,7650409849.6
2018-06-06,'002515,½ð×Ö»ðÍÈ,7.85,7.99,7.71,7.81,7.95,-0.1,-1.2579,1.1344,11098471,86734973.09,7679759248.0,7679759248.0
2018-06-05,'002515,½ð×Ö»ðÍÈ,7.95,8.14,7.73,7.85,7.93,0.02,0.2522,2.2391,21905118,174650559.93,7777590576.0,7777590576.0
2018-06-04,'002515,½ð×Ö»ðÍÈ,7.93,7.96,7.51,7.65,7.86,0.07,0.8906,1.9797,19368128,149608530.42,7758024310.4,7758024310.4
2018-06-01,'002515,½ð×Ö»ðÍÈ,7.86,8.24,7.61,7.99,7.99,-0.13,-1.627,3.3252,32531004,256554133.89,7689542380.8,7689542380.8
2018-05-31,'002515,½ð×Ö»ðÍÈ,7.99,7.99,7.05,7.33,7.26,0.73,10.0551,3.2833,32120704,250893748.84,7816723107.2,7816723107.2
2018-05-30,'002515,½ð×Ö»ðÍÈ,7.26,7.49,7.06,7.1,7.35,-0.09,-1.2245,0.9855,9640808,70518245.1,7102554412.8,7102554412.8
2018-05-29,'002515,½ð×Ö»ðÍÈ,7.35,7.68,6.98,7.13,7.28,0.07,0.9615,1.4556,14240356,102929659.84,7190602608.0,7190602608.0
2018-05-28,'002515,½ð×Ö»ðÍÈ,7.28,7.6,7.21,7.21,7.84,-0.56,-7.1429,1.5044,14717519,108149613.74,7122120678.4,7122120678.4
2018-05-25,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-24,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-23,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-22,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-21,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-18,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-17,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-16,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-15,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-14,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-11,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-10,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-09,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-08,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-07,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-04,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-03,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-05-02,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-27,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-26,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-25,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-24,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-23,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-20,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-19,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-18,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-17,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-16,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-13,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-12,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-11,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-10,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-09,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-04,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-03,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-04-02,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-03-30,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-03-29,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-03-28,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-03-27,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-03-26,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-03-23,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-03-22,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
2018-03-21,'002515,½ð×Ö»ðÍÈ,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,7669976115.2,7669976115.2
