»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-24,'002029,∆ﬂ ∆• ¿«,6.3,6.34,6.26,6.27,6.26,0.04,0.639,0.3514,2655800,16748305.0,4760721000.0,4760721000.0
2019-07-23,'002029,∆ﬂ ∆• ¿«,6.26,6.27,6.21,6.23,6.22,0.04,0.6431,0.2276,1720201,10735741.23,4730494200.0,4730494200.0
2019-07-22,'002029,∆ﬂ ∆• ¿«,6.22,6.36,6.21,6.35,6.34,-0.12,-1.8927,0.3823,2888570,18106501.4,4700267400.0,4700267400.0
2019-07-19,'002029,∆ﬂ ∆• ¿«,6.34,6.38,6.33,6.33,6.33,0.01,0.158,0.317,2395600,15232279.0,4790947800.0,4790947800.0
2019-07-18,'002029,∆ﬂ ∆• ¿«,6.33,6.36,6.3,6.35,6.37,-0.04,-0.6279,0.3006,2271570,14377624.0,4783391100.0,4783391100.0
2019-07-17,'002029,∆ﬂ ∆• ¿«,6.37,6.39,6.34,6.36,6.39,-0.02,-0.313,0.3258,2462261,15678580.57,4813617900.0,4813617900.0
2019-07-16,'002029,∆ﬂ ∆• ¿«,6.39,6.41,6.3,6.41,6.41,-0.02,-0.312,0.1878,1418821,9051502.77,4828731300.0,4828731300.0
2019-07-15,'002029,∆ﬂ ∆• ¿«,6.41,6.44,6.18,6.39,6.4,0.01,0.1563,0.3329,2515341,15995591.32,4843844700.0,4843844700.0
2019-07-12,'002029,∆ﬂ ∆• ¿«,6.4,6.43,6.36,6.38,6.38,0.02,0.3135,0.2469,1865400,11927313.89,4836288000.0,4836288000.0
2019-07-11,'002029,∆ﬂ ∆• ¿«,6.38,6.52,6.36,6.51,6.54,-0.16,-2.4465,0.7124,5383249,34664664.85,4821174600.0,4821174600.0
2019-07-10,'002029,∆ﬂ ∆• ¿«,6.54,6.76,6.32,6.33,6.32,0.22,3.481,0.9562,7225687,47125737.95,4942081800.0,4942081800.0
2019-07-09,'002029,∆ﬂ ∆• ¿«,6.32,6.37,6.31,6.33,6.34,-0.02,-0.3155,0.2451,1851900,11728619.0,4775834400.0,4775834400.0
2019-07-08,'002029,∆ﬂ ∆• ¿«,6.34,6.53,6.32,6.53,6.53,-0.19,-2.9096,0.474,3581595,22896396.22,4790947800.0,4790947800.0
2019-07-05,'002029,∆ﬂ ∆• ¿«,6.53,6.53,6.48,6.5,6.51,0.02,0.3072,0.2249,1699300,11064148.0,4934525100.0,4934525100.0
2019-07-04,'002029,∆ﬂ ∆• ¿«,6.51,6.55,6.48,6.49,6.5,0.01,0.1538,0.3257,2461400,16045525.0,4919411700.0,4919411700.0
2019-07-03,'002029,∆ﬂ ∆• ¿«,6.5,6.56,6.48,6.55,6.56,-0.06,-0.9146,0.4075,3079008,20039707.67,4911855000.0,4911855000.0
2019-07-02,'002029,∆ﬂ ∆• ¿«,6.56,6.58,6.53,6.57,6.57,-0.01,-0.1522,0.4577,3458500,22659341.0,4957195200.0,4957195200.0
2019-07-01,'002029,∆ﬂ ∆• ¿«,6.57,6.58,6.51,6.55,6.46,0.11,1.7028,0.9766,7379709,48367840.17,4964751900.0,4964751900.0
2019-06-28,'002029,∆ﬂ ∆• ¿«,6.46,6.52,6.42,6.51,6.52,-0.06,-0.9202,0.3786,2860720,18458910.8,4881628200.0,4881628200.0
2019-06-27,'002029,∆ﬂ ∆• ¿«,6.52,6.56,6.48,6.49,6.48,0.04,0.6173,0.4812,3636520,23729481.6,4926968400.0,4926968400.0
2019-06-26,'002029,∆ﬂ ∆• ¿«,6.58,6.62,6.54,6.58,6.57,0.01,0.1522,0.2943,2223586,14643957.79,4972308600.0,4972308600.0
2019-06-25,'002029,∆ﬂ ∆• ¿«,6.57,6.66,6.52,6.63,6.64,-0.07,-1.0542,0.3842,2903475,19082794.5,4964751900.0,4964751900.0
2019-06-24,'002029,∆ﬂ ∆• ¿«,6.64,6.68,6.61,6.65,6.65,-0.01,-0.1504,0.352,2659640,17654488.2,5017648800.0,5017648800.0
2019-06-21,'002029,∆ﬂ ∆• ¿«,6.65,6.7,6.61,6.62,6.61,0.04,0.6051,0.5298,4003458,26653306.76,5025205500.0,5025205500.0
2019-06-20,'002029,∆ﬂ ∆• ¿«,6.61,6.64,6.49,6.49,6.5,0.11,1.6923,0.7492,5661132,37202536.21,4994978700.0,4994978700.0
2019-06-19,'002029,∆ﬂ ∆• ¿«,6.5,6.55,6.49,6.52,6.43,0.07,1.0886,0.5396,4077400,26554888.0,4911855000.0,4911855000.0
2019-06-18,'002029,∆ﬂ ∆• ¿«,6.43,6.47,6.4,6.43,6.46,-0.03,-0.4644,0.2407,1818800,11705033.0,4858958100.0,4858958100.0
2019-06-17,'002029,∆ﬂ ∆• ¿«,6.46,6.51,6.41,6.45,6.46,0.0,0.0,0.275,2078100,13400001.0,4881628200.0,4881628200.0
2019-06-14,'002029,∆ﬂ ∆• ¿«,6.46,6.57,6.43,6.57,6.56,-0.1,-1.5244,0.2556,1931633,12565045.19,4881628200.0,4881628200.0
2019-06-13,'002029,∆ﬂ ∆• ¿«,6.56,6.58,6.48,6.5,6.52,0.04,0.6135,0.2231,1685709,11015940.77,4957195200.0,4957195200.0
2019-06-12,'002029,∆ﬂ ∆• ¿«,6.52,6.56,6.51,6.55,6.57,-0.05,-0.761,0.3234,2443754,15946518.54,4926968400.0,4926968400.0
2019-06-11,'002029,∆ﬂ ∆• ¿«,6.57,6.57,6.4,6.42,6.39,0.18,2.8169,0.4544,3433900,22311703.0,4964751900.0,4964751900.0
2019-06-10,'002029,∆ﬂ ∆• ¿«,6.39,6.42,6.3,6.35,6.33,0.06,0.9479,0.3075,2323500,14818223.0,4828731300.0,4828731300.0
2019-06-06,'002029,∆ﬂ ∆• ¿«,6.33,6.42,6.32,6.41,6.42,-0.09,-1.4019,0.2933,2216300,14104558.0,4783391100.0,4783391100.0
2019-06-05,'002029,∆ﬂ ∆• ¿«,6.42,6.47,6.41,6.46,6.42,0.0,0.0,0.2203,1664933,10724645.19,4851401400.0,4851401400.0
2019-06-04,'002029,∆ﬂ ∆• ¿«,6.42,6.43,6.35,6.4,6.4,0.02,0.3125,0.2837,2143799,13685159.72,4851401400.0,4851401400.0
2019-06-03,'002029,∆ﬂ ∆• ¿«,6.4,6.51,6.38,6.48,6.47,-0.07,-1.0819,0.295,2229600,14356150.0,4836288000.0,4836288000.0
2019-05-31,'002029,∆ﬂ ∆• ¿«,6.47,6.53,6.47,6.5,6.49,-0.02,-0.3082,0.2244,1696082,11020853.54,4889184900.0,4889184900.0
2019-05-30,'002029,∆ﬂ ∆• ¿«,6.49,6.53,6.43,6.52,6.51,-0.02,-0.3072,0.2626,1984520,12843427.23,4904298300.0,4904298300.0
2019-05-29,'002029,∆ﬂ ∆• ¿«,6.51,6.57,6.5,6.54,6.56,-0.05,-0.7622,0.293,2214402,14462863.02,4919411700.0,4919411700.0
2019-05-28,'002029,∆ﬂ ∆• ¿«,6.56,6.57,6.51,6.52,6.53,0.03,0.4594,0.4507,3405753,22289700.61,4957195200.0,4957195200.0
2019-05-27,'002029,∆ﬂ ∆• ¿«,6.53,6.54,6.36,6.4,6.37,0.16,2.5118,0.5362,4052060,26162149.8,4934525100.0,4934525100.0
2019-05-24,'002029,∆ﬂ ∆• ¿«,6.37,6.47,6.33,6.46,6.44,-0.07,-1.087,0.3993,3017199,19317424.59,4813617900.0,4813617900.0
2019-05-23,'002029,∆ﬂ ∆• ¿«,6.44,6.55,6.43,6.55,6.57,-0.13,-1.9787,0.4458,3369068,21819486.24,4866514800.0,4866514800.0
2019-05-22,'002029,∆ﬂ ∆• ¿«,6.57,6.63,6.48,6.6,6.57,0.0,0.0,0.4422,3341893,21945319.57,4964751900.0,4964751900.0
2019-05-21,'002029,∆ﬂ ∆• ¿«,6.57,6.6,6.46,6.46,6.5,0.07,1.0769,0.4083,3085200,20230357.3,4964751900.0,4964751900.0
2019-05-20,'002029,∆ﬂ ∆• ¿«,6.5,6.55,6.39,6.54,6.55,-0.05,-0.7634,0.4602,3477917,22472790.53,4911855000.0,4911855000.0
2019-05-17,'002029,∆ﬂ ∆• ¿«,6.55,6.77,6.51,6.77,6.76,-0.21,-3.1065,0.7763,5865985,38845365.5,4949638500.0,4949638500.0
2019-05-16,'002029,∆ﬂ ∆• ¿«,6.76,6.78,6.7,6.72,6.74,0.02,0.2967,0.657,4964946,33466482.58,5108329200.0,5108329200.0
2019-05-15,'002029,∆ﬂ ∆• ¿«,6.74,6.77,6.67,6.7,6.67,0.07,1.0495,0.6358,4804395,32292634.55,5093215800.0,5093215800.0
2019-05-14,'002029,∆ﬂ ∆• ¿«,6.67,6.72,6.6,6.63,6.7,-0.03,-0.4478,0.5019,3792935,25342366.85,5040318900.0,5040318900.0
2019-05-13,'002029,∆ﬂ ∆• ¿«,6.7,6.72,6.65,6.67,6.75,-0.05,-0.7407,0.5893,4452895,29752441.75,5062989000.0,5062989000.0
2019-05-10,'002029,∆ﬂ ∆• ¿«,6.75,6.77,6.52,6.64,6.59,0.16,2.4279,0.8645,6532709,43700794.71,5100772500.0,5100772500.0
2019-05-09,'002029,∆ﬂ ∆• ¿«,6.59,6.65,6.55,6.57,6.61,-0.02,-0.3026,0.4818,3640488,24022769.98,4979865300.0,4979865300.0
2019-05-08,'002029,∆ﬂ ∆• ¿«,6.61,6.68,6.52,6.57,6.67,-0.06,-0.8996,0.5718,4321255,28594157.55,4994978700.0,4994978700.0
2019-05-07,'002029,∆ﬂ ∆• ¿«,6.67,6.67,6.49,6.65,6.52,0.15,2.3006,0.89,6725237,44327433.12,5040318900.0,5040318900.0
2019-05-06,'002029,∆ﬂ ∆• ¿«,6.52,6.98,6.49,6.96,7.07,-0.55,-7.7793,1.5202,11487576,77015041.98,4926968400.0,4926968400.0
2019-04-30,'002029,∆ﬂ ∆• ¿«,7.07,7.12,7.01,7.03,7.01,0.06,0.8559,0.5112,3863170,27298243.64,5342586900.0,5342586900.0
2019-04-29,'002029,∆ﬂ ∆• ¿«,7.01,7.23,6.99,7.2,7.17,-0.16,-2.2315,1.048,7919384,56129313.72,5297246700.0,5297246700.0
2019-04-26,'002029,∆ﬂ ∆• ¿«,7.17,7.3,7.14,7.24,7.24,-0.07,-0.9669,0.6751,5101300,36900734.08,5418153900.0,5418153900.0
2019-04-25,'002029,∆ﬂ ∆• ¿«,7.24,7.49,7.23,7.46,7.45,-0.21,-2.8188,0.9183,6939274,51292224.92,5471050800.0,5471050800.0
2019-04-24,'002029,∆ﬂ ∆• ¿«,7.45,7.47,7.35,7.45,7.43,0.02,0.2692,0.5288,3996270,29662371.77,5629741500.0,5629741500.0
2019-04-23,'002029,∆ﬂ ∆• ¿«,7.43,7.52,7.38,7.5,7.49,-0.06,-0.8011,0.8765,6623077,49292482.72,5614628100.0,5614628100.0
2019-04-22,'002029,∆ﬂ ∆• ¿«,7.49,7.73,7.47,7.71,7.69,-0.2,-2.6008,1.1733,8866419,67265586.58,5659968300.0,5659968300.0
2019-04-19,'002029,∆ﬂ ∆• ¿«,7.69,7.82,7.58,7.78,7.74,-0.05,-0.646,1.3863,10475704,80332279.32,5811102300.0,5811102300.0
2019-04-18,'002029,∆ﬂ ∆• ¿«,7.74,7.86,7.72,7.73,7.76,-0.02,-0.2577,1.2038,9096641,70831713.41,5848885800.0,5848885800.0
2019-04-17,'002029,∆ﬂ ∆• ¿«,7.76,7.83,7.64,7.65,7.69,0.07,0.9103,1.2569,9498274,73416857.92,5863999200.0,5863999200.0
2019-04-16,'002029,∆ﬂ ∆• ¿«,7.69,7.7,7.42,7.57,7.56,0.13,1.7196,1.1029,8334397,62849100.88,5811102300.0,5811102300.0
2019-04-15,'002029,∆ﬂ ∆• ¿«,7.56,7.76,7.55,7.67,7.59,-0.03,-0.3953,1.1486,8679551,66705686.81,5712865200.0,5712865200.0
2019-04-12,'002029,∆ﬂ ∆• ¿«,7.59,7.69,7.51,7.65,7.65,-0.06,-0.7843,1.0617,8022871,60908726.4,5735535300.0,5735535300.0
2019-04-11,'002029,∆ﬂ ∆• ¿«,7.65,7.84,7.63,7.81,7.81,-0.16,-2.0487,1.119,8456313,65354077.04,5780875500.0,5780875500.0
2019-04-10,'002029,∆ﬂ ∆• ¿«,7.81,7.95,7.69,7.83,7.87,-0.06,-0.7624,1.7406,13153316,102598050.41,5901782700.0,5901782700.0
2019-04-09,'002029,∆ﬂ ∆• ¿«,7.87,7.93,7.69,7.75,7.77,0.1,1.287,1.5905,12019007,94075959.95,5947122900.0,5947122900.0
2019-04-08,'002029,∆ﬂ ∆• ¿«,7.77,7.96,7.68,7.84,7.81,-0.04,-0.5122,1.6946,12805643,100115980.0,5871555900.0,5871555900.0
2019-04-04,'002029,∆ﬂ ∆• ¿«,7.81,7.88,7.72,7.84,7.81,0.0,0.0,2.0355,15381472,119875810.19,5901782700.0,5901782700.0
2019-04-03,'002029,∆ﬂ ∆• ¿«,7.81,7.85,7.66,7.69,7.7,0.11,1.4286,1.4895,11256013,87545476.67,5901782700.0,5901782700.0
2019-04-02,'002029,∆ﬂ ∆• ¿«,7.7,7.78,7.66,7.74,7.71,-0.01,-0.1297,1.5611,11796639,90954220.25,5818659000.0,5818659000.0
2019-04-01,'002029,∆ﬂ ∆• ¿«,7.71,7.74,7.45,7.48,7.48,0.23,3.0749,2.017,15241523,116350733.39,5826215700.0,5826215700.0
2019-03-29,'002029,∆ﬂ ∆• ¿«,7.48,7.51,7.17,7.34,7.32,0.16,2.1858,1.6611,12552696,92429729.51,5652411600.0,5652411600.0
2019-03-28,'002029,∆ﬂ ∆• ¿«,7.32,7.52,7.3,7.44,7.46,-0.14,-1.8767,1.375,10390559,77246425.48,5531504400.0,5531504400.0
2019-03-27,'002029,∆ﬂ ∆• ¿«,7.46,7.51,7.35,7.48,7.43,0.03,0.4038,1.2312,9303923,68938861.54,5637298200.0,5637298200.0
2019-03-26,'002029,∆ﬂ ∆• ¿«,7.43,7.67,7.36,7.63,7.6,-0.17,-2.2368,1.4312,10815113,81051629.9,5614628100.0,5614628100.0
2019-03-25,'002029,∆ﬂ ∆• ¿«,7.6,7.76,7.58,7.64,7.8,-0.2,-2.5641,2.0286,15329779,117602010.05,5743092000.0,5743092000.0
2019-03-22,'002029,∆ﬂ ∆• ¿«,7.8,7.83,7.44,7.58,7.58,0.22,2.9024,2.7636,20883514,159816654.97,5894226000.0,5894226000.0
2019-03-21,'002029,∆ﬂ ∆• ¿«,7.58,7.64,7.43,7.49,7.46,0.12,1.6086,1.895,14319996,108017293.86,5727978600.0,5727978600.0
2019-03-20,'002029,∆ﬂ ∆• ¿«,7.46,7.53,7.35,7.52,7.5,-0.04,-0.5333,1.886,14251807,106164676.78,5637298200.0,5637298200.0
2019-03-19,'002029,∆ﬂ ∆• ¿«,7.5,7.63,7.46,7.52,7.52,-0.02,-0.266,2.2032,16649225,125161535.39,5667525000.0,5667525000.0
2019-03-18,'002029,∆ﬂ ∆• ¿«,7.52,7.55,7.29,7.37,7.31,0.21,2.8728,1.7557,13267251,98724872.4,5682638400.0,5682638400.0
2019-03-15,'002029,∆ﬂ ∆• ¿«,7.31,7.43,7.2,7.22,7.18,0.13,1.8106,1.4502,10959013,80055971.73,5523947700.0,5523947700.0
2019-03-14,'002029,∆ﬂ ∆• ¿«,7.18,7.39,7.09,7.29,7.37,-0.19,-2.578,1.38,10428030,75230247.79,5425710600.0,5425710600.0
2019-03-13,'002029,∆ﬂ ∆• ¿«,7.37,7.58,7.29,7.49,7.5,-0.13,-1.7333,1.7846,13485432,100232192.5,5569287900.0,5569287900.0
2019-03-12,'002029,∆ﬂ ∆• ¿«,7.5,7.78,7.36,7.54,7.49,0.01,0.1335,3.1486,23793113,178937990.93,5667525000.0,5667525000.0
2019-03-11,'002029,∆ﬂ ∆• ¿«,7.49,7.55,7.03,7.03,7.05,0.44,6.2411,2.3517,17771114,130217757.52,5659968300.0,5659968300.0
2019-03-08,'002029,∆ﬂ ∆• ¿«,7.05,7.39,7.03,7.35,7.48,-0.43,-5.7487,1.9392,14654150,106262356.09,5327473500.0,5327473500.0
2019-03-07,'002029,∆ﬂ ∆• ¿«,7.48,7.59,7.31,7.38,7.38,0.1,1.355,2.2502,17003860,126635125.5,5652411600.0,5652411600.0
2019-03-06,'002029,∆ﬂ ∆• ¿«,7.38,7.39,7.21,7.25,7.25,0.13,1.7931,2.2997,17377814,126791066.23,5576844600.0,5576844600.0
2019-03-05,'002029,∆ﬂ ∆• ¿«,7.25,7.26,7.06,7.1,7.15,0.1,1.3986,1.7533,13248789,95106240.51,5478607500.0,5478607500.0
2019-03-04,'002029,∆ﬂ ∆• ¿«,7.15,7.32,7.07,7.08,7.04,0.11,1.5625,2.1708,16404305,118136272.0,5403040500.0,5403040500.0
2019-03-01,'002029,∆ﬂ ∆• ¿«,7.04,7.08,6.95,7.06,7.06,-0.02,-0.2833,1.068,8070631,56523081.45,5319916800.0,5319916800.0
2019-02-28,'002029,∆ﬂ ∆• ¿«,7.06,7.07,6.94,6.99,6.94,0.12,1.7291,1.3798,10426553,72989005.56,5335030200.0,5335030200.0
2019-02-27,'002029,∆ﬂ ∆• ¿«,6.94,7.15,6.87,7.0,6.96,-0.02,-0.2874,2.046,15460843,108573967.03,5244349800.0,5244349800.0
2019-02-26,'002029,∆ﬂ ∆• ¿«,6.96,7.12,6.9,7.0,7.01,-0.05,-0.7133,2.2755,17195302,120489618.6,5259463200.0,5259463200.0
2019-02-25,'002029,∆ﬂ ∆• ¿«,7.01,7.04,6.69,6.7,6.67,0.34,5.0975,2.6243,19831191,136333072.95,5297246700.0,5297246700.0
2019-02-22,'002029,∆ﬂ ∆• ¿«,6.67,6.67,6.51,6.54,6.55,0.12,1.8321,1.5841,11970308,78728030.58,5040318900.0,5040318900.0
2019-02-21,'002029,∆ﬂ ∆• ¿«,6.55,6.72,6.54,6.59,6.61,-0.06,-0.9077,1.1731,8865109,58698459.72,4949638500.0,4949638500.0
2019-02-20,'002029,∆ﬂ ∆• ¿«,6.61,6.63,6.55,6.62,6.65,-0.04,-0.6015,0.7984,6033580,39805293.0,4994978700.0,4994978700.0
2019-02-19,'002029,∆ﬂ ∆• ¿«,6.65,6.76,6.49,6.74,6.74,-0.09,-1.3353,1.4416,10893691,72249038.19,5025205500.0,5025205500.0
2019-02-18,'002029,∆ﬂ ∆• ¿«,6.74,6.75,6.58,6.6,6.56,0.18,2.7439,0.8508,6429452,42876445.27,5093215800.0,5093215800.0
2019-02-15,'002029,∆ﬂ ∆• ¿«,6.56,6.61,6.54,6.58,6.57,-0.01,-0.1522,0.476,3597362,23644515.2,4957195200.0,4957195200.0
2019-02-14,'002029,∆ﬂ ∆• ¿«,6.57,6.63,6.53,6.63,6.64,-0.07,-1.0542,0.6367,4811294,31594805.58,4964751900.0,4964751900.0
2019-02-13,'002029,∆ﬂ ∆• ¿«,6.64,6.64,6.51,6.55,6.51,0.13,1.9969,0.7356,5559006,36491234.53,5017648800.0,5017648800.0
2019-02-12,'002029,∆ﬂ ∆• ¿«,6.51,6.57,6.42,6.45,6.47,0.04,0.6182,0.5372,4059616,26371694.26,4919411700.0,4919411700.0
2019-02-11,'002029,∆ﬂ ∆• ¿«,6.47,6.47,6.3,6.3,6.3,0.17,2.6984,0.4652,3515108,22499630.14,4889184900.0,4889184900.0
2019-02-01,'002029,∆ﬂ ∆• ¿«,6.3,6.38,6.19,6.2,6.17,0.13,2.107,0.3576,2702000,16975183.0,4760721000.0,4760721000.0
2019-01-31,'002029,∆ﬂ ∆• ¿«,6.17,6.28,6.15,6.27,6.24,-0.07,-1.1218,0.4198,3172501,19700570.31,4662483900.0,4662483900.0
2019-01-30,'002029,∆ﬂ ∆• ¿«,6.24,6.28,6.2,6.23,6.25,-0.01,-0.16,0.2382,1800231,11237049.14,4715380800.0,4715380800.0
2019-01-29,'002029,∆ﬂ ∆• ¿«,6.25,6.32,6.18,6.28,6.34,-0.09,-1.4196,0.4705,3555160,22238314.5,4722937500.0,4722937500.0
2019-01-28,'002029,∆ﬂ ∆• ¿«,6.34,6.47,6.32,6.47,6.44,-0.1,-1.5528,0.6252,4724226,30181231.86,4790947800.0,4790947800.0
2019-01-25,'002029,∆ﬂ ∆• ¿«,6.44,6.52,6.34,6.34,6.29,0.15,2.3847,0.9702,7331277,47331526.6,4866514800.0,4866514800.0
2019-01-24,'002029,∆ﬂ ∆• ¿«,6.29,6.36,6.25,6.27,6.27,0.02,0.319,0.3678,2779606,17531451.7,4753164300.0,4753164300.0
2019-01-23,'002029,∆ﬂ ∆• ¿«,6.27,6.33,6.23,6.28,6.28,-0.01,-0.1592,0.3563,2692146,16880588.42,4738050900.0,4738050900.0
2019-01-22,'002029,∆ﬂ ∆• ¿«,6.28,6.41,6.26,6.39,6.42,-0.14,-2.1807,0.483,3649606,23130299.05,4745607600.0,4745607600.0
2019-01-21,'002029,∆ﬂ ∆• ¿«,6.42,6.49,6.37,6.44,6.42,0.0,0.0,0.3434,2594958,16721188.44,4851401400.0,4851401400.0
2019-01-18,'002029,∆ﬂ ∆• ¿«,6.42,6.45,6.32,6.41,6.38,0.04,0.627,0.407,3075785,19676329.3,4851401400.0,4851401400.0
2019-01-17,'002029,∆ﬂ ∆• ¿«,6.38,6.54,6.38,6.5,6.46,-0.08,-1.2384,0.3498,2643601,17062241.38,4821174600.0,4821174600.0
2019-01-16,'002029,∆ﬂ ∆• ¿«,6.46,6.52,6.46,6.5,6.49,-0.03,-0.4622,0.2683,2027100,13139004.0,4881628200.0,4881628200.0
2019-01-15,'002029,∆ﬂ ∆• ¿«,6.49,6.49,6.33,6.35,6.39,0.1,1.5649,0.3809,2878684,18580602.4,4904298300.0,4904298300.0
2019-01-14,'002029,∆ﬂ ∆• ¿«,6.39,6.46,6.34,6.44,6.45,-0.06,-0.9302,0.3259,2462801,15749167.97,4828731300.0,4828731300.0
2019-01-11,'002029,∆ﬂ ∆• ¿«,6.45,6.47,6.38,6.45,6.46,-0.01,-0.1548,0.3164,2390671,15361753.31,4874071500.0,4874071500.0
2019-01-10,'002029,∆ﬂ ∆• ¿«,6.46,6.5,6.43,6.46,6.46,0.0,0.0,0.2281,1723385,11167172.08,4881628200.0,4881628200.0
2019-01-09,'002029,∆ﬂ ∆• ¿«,6.46,6.58,6.41,6.45,6.45,0.01,0.155,0.4177,3156733,20563733.73,4881628200.0,4881628200.0
2019-01-08,'002029,∆ﬂ ∆• ¿«,6.45,6.48,6.4,6.46,6.48,-0.03,-0.463,0.3007,2272371,14602721.35,4874071500.0,4874071500.0
2019-01-07,'002029,∆ﬂ ∆• ¿«,6.48,6.52,6.3,6.35,6.32,0.16,2.5316,0.4937,3730653,23886989.95,4896741600.0,4896741600.0
2019-01-04,'002029,∆ﬂ ∆• ¿«,6.32,6.33,6.1,6.12,6.17,0.15,2.4311,0.3516,2657083,16624559.89,4775834400.0,4775834400.0
2019-01-03,'002029,∆ﬂ ∆• ¿«,6.17,6.22,6.15,6.17,6.16,0.01,0.1623,0.2486,1878897,11626409.55,4662483900.0,4662483900.0
2019-01-02,'002029,∆ﬂ ∆• ¿«,6.16,6.29,6.16,6.26,6.2,-0.04,-0.6452,0.2876,2173300,13514236.0,4654927200.0,4654927200.0
2018-12-28,'002029,∆ﬂ ∆• ¿«,6.2,6.27,6.16,6.16,6.13,0.07,1.1419,0.2301,1738457,10810871.04,4685154000.0,4685154000.0
2018-12-27,'002029,∆ﬂ ∆• ¿«,6.13,6.39,6.13,6.37,6.28,-0.15,-2.3885,0.3149,2379300,14875349.5,4632257100.0,4632257100.0
2018-12-26,'002029,∆ﬂ ∆• ¿«,6.28,6.33,6.26,6.31,6.35,-0.07,-1.1024,0.2398,1812337,11395064.5,4745607600.0,4745607600.0
2018-12-25,'002029,∆ﬂ ∆• ¿«,6.35,6.37,6.06,6.28,6.34,0.01,0.1577,0.5421,4096255,25406208.71,4798504500.0,4798504500.0
2018-12-24,'002029,∆ﬂ ∆• ¿«,6.34,6.38,6.27,6.28,6.32,0.02,0.3165,0.3517,2658019,16825613.08,4790947800.0,4790947800.0
2018-12-21,'002029,∆ﬂ ∆• ¿«,6.32,6.32,6.24,6.29,6.31,0.01,0.1585,0.2186,1651904,10377379.88,4775834400.0,4775834400.0
2018-12-20,'002029,∆ﬂ ∆• ¿«,6.31,6.36,6.23,6.31,6.33,-0.02,-0.316,0.4648,3512500,22125316.0,4768277700.0,4768277700.0
2018-12-19,'002029,∆ﬂ ∆• ¿«,6.33,6.43,6.32,6.37,6.4,-0.07,-1.0938,0.3394,2564647,16328407.33,4783391100.0,4783391100.0
2018-12-18,'002029,∆ﬂ ∆• ¿«,6.4,6.5,6.34,6.43,6.44,-0.04,-0.6211,0.3419,2583507,16572889.02,4836288000.0,4836288000.0
2018-12-17,'002029,∆ﬂ ∆• ¿«,6.44,6.53,6.33,6.48,6.51,-0.07,-1.0753,0.3566,2694973,17379412.21,4866514800.0,4866514800.0
2018-12-14,'002029,∆ﬂ ∆• ¿«,6.51,6.67,6.48,6.67,6.66,-0.15,-2.2523,0.3772,2850227,18747977.12,4919411700.0,4919411700.0
2018-12-13,'002029,∆ﬂ ∆• ¿«,6.66,6.77,6.57,6.61,6.64,0.02,0.3012,0.6126,4629365,30800734.03,5032762200.0,5032762200.0
2018-12-12,'002029,∆ﬂ ∆• ¿«,6.64,6.65,6.56,6.56,6.55,0.09,1.374,0.2654,2005452,13268330.2,5017648800.0,5017648800.0
2018-12-11,'002029,∆ﬂ ∆• ¿«,6.55,6.57,6.51,6.56,6.5,0.05,0.7692,0.2363,1785317,11692031.85,4949638500.0,4949638500.0
2018-12-10,'002029,∆ﬂ ∆• ¿«,6.5,6.61,6.46,6.61,6.62,-0.12,-1.8127,0.3759,2840374,18479036.22,4911855000.0,4911855000.0
2018-12-07,'002029,∆ﬂ ∆• ¿«,6.62,6.65,6.53,6.63,6.61,0.01,0.1513,0.2813,2125600,14030259.0,5002535400.0,5002535400.0
2018-12-06,'002029,∆ﬂ ∆• ¿«,6.61,6.79,6.61,6.73,6.76,-0.15,-2.2189,0.4474,3380908,22557929.17,4994978700.0,4994978700.0
2018-12-05,'002029,∆ﬂ ∆• ¿«,6.76,6.84,6.66,6.69,6.81,-0.05,-0.7342,0.497,3755823,25382765.48,5108329200.0,5108329200.0
2018-12-04,'002029,∆ﬂ ∆• ¿«,6.81,6.82,6.74,6.78,6.81,0.0,0.0,0.3596,2717657,18432966.87,5146112700.0,5146112700.0
2018-12-03,'002029,∆ﬂ ∆• ¿«,6.81,6.87,6.64,6.65,6.53,0.28,4.2879,1.142,8629618,58553706.81,5146112700.0,5146112700.0
2018-11-30,'002029,∆ﬂ ∆• ¿«,6.53,6.57,6.3,6.43,6.47,0.06,0.9274,0.5166,3903952,25218710.52,4934525100.0,4934525100.0
2018-11-29,'002029,∆ﬂ ∆• ¿«,6.47,6.74,6.44,6.71,6.68,-0.21,-3.1437,0.5575,4213101,27775342.54,4889184900.0,4889184900.0
2018-11-28,'002029,∆ﬂ ∆• ¿«,6.68,6.69,6.42,6.54,6.55,0.13,1.9847,0.7096,5362107,35302082.33,5047875600.0,5047875600.0
2018-11-27,'002029,∆ﬂ ∆• ¿«,6.55,6.57,6.46,6.49,6.44,0.11,1.7081,0.5826,4402671,28718544.61,4949638500.0,4949638500.0
2018-11-26,'002029,∆ﬂ ∆• ¿«,6.44,6.52,6.36,6.39,6.4,0.04,0.625,0.6759,5107249,32985038.78,4866514800.0,4866514800.0
