»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-07,'002079,À’÷›πÃÔΩ,4.69,4.83,4.69,4.76,4.81,-0.12,-2.4948,1.987,14465100,68818675.18,3414186274.03,3414186274.03
2018-11-06,'002079,À’÷›πÃÔΩ,4.81,4.89,4.66,4.83,4.88,-0.07,-1.4344,2.5098,18270341,86955478.02,3501542852.47,3501542852.47
2018-11-05,'002079,À’÷›πÃÔΩ,4.88,5.02,4.71,4.77,4.56,0.32,7.0175,3.8599,28098629,137850677.21,3552500856.56,3552500856.56
2018-11-02,'002079,À’÷›πÃÔΩ,4.56,4.57,4.41,4.48,4.41,0.15,3.4014,1.5767,11478029,51728213.66,3319549980.72,3319549980.72
2018-11-01,'002079,À’÷›πÃÔΩ,4.41,4.54,4.4,4.45,4.38,0.03,0.6849,1.2256,8922282,39908969.21,3210354257.67,3210354257.67
2018-10-31,'002079,À’÷›πÃÔΩ,4.38,4.44,4.29,4.32,4.28,0.1,2.3364,1.1067,8056367,35242026.49,3188515113.06,3188515113.06
2018-10-30,'002079,À’÷›πÃÔΩ,4.28,4.32,4.15,4.19,4.24,0.04,0.9434,0.8086,5886200,24927294.84,3115717964.36,3115717964.36
2018-10-29,'002079,À’÷›πÃÔΩ,4.24,4.35,4.21,4.31,4.35,-0.11,-2.5287,0.7549,5495171,23549068.23,3086599104.88,3086599104.88
2018-10-26,'002079,À’÷›πÃÔΩ,4.35,4.38,4.3,4.3,4.26,0.09,2.1127,0.8351,6079002,26427588.69,3166675968.45,3166675968.45
2018-10-25,'002079,À’÷›πÃÔΩ,4.26,4.27,4.13,4.17,4.32,-0.06,-1.3889,0.8617,6273101,26268619.21,3101158534.62,3101158534.62
2018-10-24,'002079,À’÷›πÃÔΩ,4.32,4.36,4.23,4.27,4.27,0.05,1.171,0.7025,5113948,22049387.19,3144836823.84,3144836823.84
2018-10-23,'002079,À’÷›πÃÔΩ,4.27,4.4,4.21,4.38,4.36,-0.09,-2.0642,0.9869,7184500,30970514.0,3108438249.49,3108438249.49
2018-10-22,'002079,À’÷›πÃÔΩ,4.36,4.44,4.21,4.23,4.2,0.16,3.8095,1.2466,9074557,39467559.12,3173955683.32,3173955683.32
2018-10-19,'002079,À’÷›πÃÔΩ,4.2,4.23,3.95,3.99,4.09,0.11,2.6895,0.8798,6404879,26533319.04,3057480245.4,3057480245.4
2018-10-18,'002079,À’÷›πÃÔΩ,4.09,4.2,4.05,4.2,4.25,-0.16,-3.7647,0.8765,6380362,26334468.99,2977403381.83,2977403381.83
2018-10-17,'002079,À’÷›πÃÔΩ,4.25,4.26,4.06,4.15,4.09,0.16,3.912,1.2009,8742321,36551021.37,3093878819.75,3093878819.75
2018-10-16,'002079,À’÷›πÃÔΩ,4.09,4.22,4.06,4.15,4.16,-0.07,-1.6827,0.7979,5808364,24017423.12,2977403381.83,2977403381.83
2018-10-15,'002079,À’÷›πÃÔΩ,4.16,4.29,4.09,4.21,4.17,-0.01,-0.2398,0.9171,6676413,28105516.61,3028361385.92,3028361385.92
2018-10-12,'002079,À’÷›πÃÔΩ,4.17,4.52,4.08,4.52,4.52,-0.35,-7.7434,1.9999,14558563,62032118.76,3035641100.79,3035641100.79
2018-10-11,'002079,À’÷›πÃÔΩ,4.52,4.88,4.52,4.88,5.02,-0.5,-9.9602,1.5241,11094850,51463745.92,3290431121.24,3290431121.24
2018-10-10,'002079,À’÷›πÃÔΩ,5.02,5.12,4.87,4.91,4.9,0.12,2.449,0.8532,6211070,31082975.38,3654416864.74,3654416864.74
2018-10-09,'002079,À’÷›πÃÔΩ,4.9,4.99,4.86,4.87,4.85,0.05,1.0309,0.4835,3519463,17308445.48,3567060286.3,3567060286.3
2018-10-08,'002079,À’÷›πÃÔΩ,4.85,5.09,4.83,5.05,5.15,-0.3,-5.8252,0.8413,6124165,30429909.76,3530661711.95,3530661711.95
2018-09-28,'002079,À’÷›πÃÔΩ,5.15,5.17,5.1,5.1,5.1,0.05,0.9804,0.4922,3583277,18429688.27,3749053158.05,3749053158.05
2018-09-27,'002079,À’÷›πÃÔΩ,5.1,5.27,5.1,5.23,5.24,-0.14,-2.6718,0.6717,4889572,25312961.65,3712654583.7,3712654583.7
2018-09-26,'002079,À’÷›πÃÔΩ,5.24,5.32,5.22,5.23,5.23,0.01,0.1912,0.5896,4292472,22591440.27,3814570591.88,3814570591.88
2018-09-25,'002079,À’÷›πÃÔΩ,5.23,5.29,5.19,5.21,5.25,-0.02,-0.381,0.5484,3992166,20894531.27,3807290877.01,3807290877.01
2018-09-21,'002079,À’÷›πÃÔΩ,5.25,5.25,5.13,5.18,5.16,0.09,1.7442,0.7273,5294260,27525871.93,3821850306.75,3821850306.75
2018-09-20,'002079,À’÷›πÃÔΩ,5.16,5.23,5.13,5.2,5.15,0.01,0.1942,0.6349,4622252,23918199.73,3756332872.92,3756332872.92
2018-09-19,'002079,À’÷›πÃÔΩ,5.15,5.2,5.01,5.05,5.06,0.09,1.7787,0.9755,7101520,36326937.16,3749053158.05,3749053158.05
2018-09-18,'002079,À’÷›πÃÔΩ,5.06,5.06,4.93,4.95,4.93,0.13,2.6369,0.929,6763185,33801110.19,3683535724.22,3683535724.22
2018-09-17,'002079,À’÷›πÃÔΩ,4.93,5.33,4.9,5.33,5.3,-0.37,-6.9811,1.0965,7981875,40526410.82,3588899430.91,3588899430.91
2018-09-14,'002079,À’÷›πÃÔΩ,5.3,5.4,5.29,5.4,5.38,-0.08,-1.487,0.4429,3223871,17209096.19,3858248881.1,3858248881.1
2018-09-13,'002079,À’÷›πÃÔΩ,5.38,5.39,5.29,5.36,5.32,0.06,1.1278,0.4503,3278084,17541375.57,3916486600.06,3916486600.06
2018-09-12,'002079,À’÷›πÃÔΩ,5.32,5.38,5.29,5.35,5.33,-0.01,-0.1876,0.4518,3288770,17555804.38,3872808310.84,3872808310.84
2018-09-11,'002079,À’÷›πÃÔΩ,5.33,5.39,5.28,5.35,5.32,0.01,0.188,0.4104,2987907,15929452.31,3880088025.71,3880088025.71
2018-09-10,'002079,À’÷›πÃÔΩ,5.32,5.62,5.31,5.6,5.58,-0.26,-4.6595,0.7608,5538164,30051633.51,3872808310.84,3872808310.84
2018-09-07,'002079,À’÷›πÃÔΩ,5.58,5.74,5.56,5.66,5.65,-0.07,-1.2389,0.4682,3408340,19239511.35,4062080897.46,4062080897.46
2018-09-06,'002079,À’÷›πÃÔΩ,5.65,5.75,5.62,5.62,5.65,0.0,0.0,0.3594,2616007,14868222.7,4113038901.55,4113038901.55
2018-09-05,'002079,À’÷›πÃÔΩ,5.65,5.81,5.63,5.75,5.76,-0.11,-1.9097,0.4631,3371155,19295840.6,4113038901.55,4113038901.55
2018-09-04,'002079,À’÷›πÃÔΩ,5.76,5.78,5.67,5.69,5.69,0.07,1.2302,0.4376,3185755,18237281.7,4193115765.12,4193115765.12
2018-09-03,'002079,À’÷›πÃÔΩ,5.69,5.79,5.55,5.77,5.75,-0.06,-1.0435,0.5718,4162294,23517058.0,4142157761.03,4142157761.03
2018-08-31,'002079,À’÷›πÃÔΩ,5.75,5.84,5.74,5.82,5.81,-0.06,-1.0327,0.3504,2550900,14762969.0,4185836050.25,4185836050.25
2018-08-30,'002079,À’÷›πÃÔΩ,5.81,5.96,5.8,5.92,5.94,-0.13,-2.1886,0.5471,3983000,23338188.0,4229514339.47,4229514339.47
2018-08-29,'002079,À’÷›πÃÔΩ,5.94,6.03,5.89,6.02,6.01,-0.07,-1.1647,0.8457,6156167,36597803.2,4324150632.78,4324150632.78
2018-08-28,'002079,À’÷›πÃÔΩ,6.01,6.02,5.87,5.87,5.9,0.11,1.8644,0.9926,7225702,42920474.65,4375108636.87,4375108636.87
2018-08-27,'002079,À’÷›πÃÔΩ,5.9,5.94,5.76,5.81,5.76,0.14,2.4306,0.6966,5070972,29794420.96,4295031773.3,4295031773.3
2018-08-24,'002079,À’÷›πÃÔΩ,5.76,5.81,5.73,5.77,5.81,-0.05,-0.8606,0.4734,3446300,19883467.0,4193115765.12,4193115765.12
2018-08-23,'002079,À’÷›πÃÔΩ,5.81,5.87,5.78,5.78,5.77,0.04,0.6932,0.4525,3293967,19203113.93,4229514339.47,4229514339.47
2018-08-22,'002079,À’÷›πÃÔΩ,5.77,5.9,5.77,5.88,5.92,-0.15,-2.5338,0.5499,4002787,23280673.86,4200395479.99,4200395479.99
2018-08-21,'002079,À’÷›πÃÔΩ,5.92,5.98,5.81,5.89,5.9,0.02,0.339,0.7371,5366100,31632146.0,4309591203.04,4309591203.04
2018-08-20,'002079,À’÷›πÃÔΩ,5.9,5.9,5.72,5.85,5.85,0.05,0.8547,0.7863,5724105,33297426.65,4295031773.3,4295031773.3
2018-08-17,'002079,À’÷›πÃÔΩ,5.85,6.04,5.84,6.0,5.94,-0.09,-1.5152,0.4717,3433800,20367799.0,4258633198.95,4258633198.95
2018-08-16,'002079,À’÷›πÃÔΩ,5.94,6.07,5.87,5.91,5.96,-0.02,-0.3356,0.5658,4118600,24591973.54,4324150632.78,4324150632.78
2018-08-15,'002079,À’÷›πÃÔΩ,5.96,6.11,5.95,6.07,6.09,-0.13,-2.1346,0.6621,4819700,29043246.0,4338710062.52,4338710062.52
2018-08-14,'002079,À’÷›πÃÔΩ,6.09,6.18,6.06,6.1,6.15,-0.06,-0.9756,0.576,4193106,25628431.69,4433346355.83,4433346355.83
2018-08-13,'002079,À’÷›πÃÔΩ,6.15,6.17,5.95,5.99,6.06,0.09,1.4851,0.9105,6627821,40238912.81,4477024645.05,4477024645.05
2018-08-10,'002079,À’÷›πÃÔΩ,6.06,6.11,5.99,6.04,6.04,0.02,0.3311,0.6858,4992350,30217714.09,4411507211.22,4411507211.22
2018-08-09,'002079,À’÷›πÃÔΩ,6.04,6.12,5.78,5.81,5.8,0.24,4.1379,1.4865,10821000,65183714.8,4396947781.48,4396947781.48
2018-08-08,'002079,À’÷›πÃÔΩ,5.8,5.96,5.8,5.96,5.95,-0.15,-2.521,0.658,4790086,28215963.38,4222234624.6,4222234624.6
2018-08-07,'002079,À’÷›πÃÔΩ,5.95,5.96,5.79,5.85,5.8,0.15,2.5862,0.6574,4785886,28176236.25,4331430347.65,4331430347.65
2018-08-06,'002079,À’÷›πÃÔΩ,5.8,5.94,5.75,5.85,5.85,-0.05,-0.8547,0.4295,3126500,18242999.0,4222234624.6,4222234624.6
2018-08-03,'002079,À’÷›πÃÔΩ,5.85,5.97,5.81,5.93,5.91,-0.06,-1.0152,0.4212,3066440,18112228.21,4258633198.95,4258633198.95
2018-08-02,'002079,À’÷›πÃÔΩ,5.91,6.07,5.75,6.07,6.07,-0.16,-2.6359,0.9273,6750779,39956907.31,4302311488.17,4302311488.17
2018-08-01,'002079,À’÷›πÃÔΩ,6.07,6.28,6.05,6.22,6.18,-0.11,-1.7799,0.874,6362789,39271474.34,4418786926.09,4418786926.09
2018-07-31,'002079,À’÷›πÃÔΩ,6.18,6.24,6.15,6.2,6.21,-0.03,-0.4831,0.6007,4372731,27055586.34,4498863789.66,4498863789.66
2018-07-30,'002079,À’÷›πÃÔΩ,6.21,6.36,6.15,6.32,6.33,-0.12,-1.8957,0.9217,6709904,41800497.72,4520702934.27,4520702934.27
2018-07-27,'002079,À’÷›πÃÔΩ,6.33,6.46,6.31,6.45,6.45,-0.12,-1.8605,0.9163,6670432,42472332.34,4608059512.71,4608059512.71
2018-07-26,'002079,À’÷›πÃÔΩ,6.45,6.48,6.37,6.48,6.47,-0.02,-0.3091,1.0172,7404851,47519057.93,4695416091.15,4695416091.15
2018-07-25,'002079,À’÷›πÃÔΩ,6.47,6.66,6.45,6.5,6.51,-0.04,-0.6144,1.791,13037818,85433824.57,4709975520.89,4709975520.89
2018-07-24,'002079,À’÷›πÃÔΩ,6.51,6.53,6.34,6.41,6.42,0.09,1.4019,1.6721,12172136,78680447.59,4739094380.37,4739094380.37
2018-07-23,'002079,À’÷›πÃÔΩ,6.42,6.53,6.26,6.32,6.34,0.08,1.2618,1.2392,9021097,57938599.36,4673576946.54,4673576946.54
2018-07-20,'002079,À’÷›πÃÔΩ,6.34,6.38,6.15,6.27,6.26,0.08,1.278,1.0564,7690385,48331150.1,4615339227.58,4615339227.58
2018-07-19,'002079,À’÷›πÃÔΩ,6.26,6.46,6.19,6.34,6.39,-0.13,-2.0344,1.2409,9033091,56814348.63,4557101508.62,4557101508.62
2018-07-18,'002079,À’÷›πÃÔΩ,6.39,6.61,6.34,6.39,6.39,0.0,0.0,2.0713,15078708,97554158.76,4651737801.93,4651737801.93
2018-07-17,'002079,À’÷›πÃÔΩ,6.39,6.39,6.24,6.25,6.28,0.11,1.7516,1.1859,8633293,54556747.85,4651737801.93,4651737801.93
2018-07-16,'002079,À’÷›πÃÔΩ,6.28,6.35,6.22,6.25,6.24,0.04,0.641,1.0267,7474405,46962119.25,4571660938.36,4571660938.36
2018-07-13,'002079,À’÷›πÃÔΩ,6.24,6.28,6.2,6.23,6.23,0.01,0.1605,0.8594,6256400,39041608.0,4542542078.88,4542542078.88
2018-07-12,'002079,À’÷›πÃÔΩ,6.23,6.28,5.99,6.01,6.02,0.21,3.4884,1.4276,10392726,64576710.74,4535262364.01,4535262364.01
2018-07-11,'002079,À’÷›πÃÔΩ,6.02,6.2,5.88,6.13,6.28,-0.26,-4.1401,1.2786,9307801,56372039.61,4382388351.74,4382388351.74
2018-07-10,'002079,À’÷›πÃÔΩ,6.28,6.42,6.15,6.35,6.35,-0.07,-1.1024,1.3072,9516199,59634891.38,4571660938.36,4571660938.36
2018-07-09,'002079,À’÷›πÃÔΩ,6.35,6.39,6.25,6.27,6.29,0.06,0.9539,1.2037,8762906,55523541.13,4622618942.45,4622618942.45
2018-07-06,'002079,À’÷›πÃÔΩ,6.29,6.42,6.12,6.15,6.13,0.16,2.6101,1.6064,11693922,73437529.73,4578940653.23,4578940653.23
2018-07-05,'002079,À’÷›πÃÔΩ,6.13,6.38,6.13,6.25,6.31,-0.18,-2.8526,0.9994,7275115,45368086.17,4462465215.31,4462465215.31
2018-07-04,'002079,À’÷›πÃÔΩ,6.31,6.47,6.23,6.46,6.46,-0.15,-2.322,1.2465,9074128,57552521.9,4593500082.97,4593500082.97
2018-07-03,'002079,À’÷›πÃÔΩ,6.46,6.54,6.1,6.16,6.16,0.3,4.8701,1.7465,12714356,80262299.28,4702695806.02,4702695806.02
2018-07-02,'002079,À’÷›πÃÔΩ,6.16,6.31,6.07,6.3,6.29,-0.13,-2.0668,1.0792,7855984,48804324.64,4484304359.92,4484304359.92
2018-06-29,'002079,À’÷›πÃÔΩ,6.29,6.32,6.02,6.05,6.06,0.23,3.7954,1.2576,9154766,56885771.78,4578940653.23,4578940653.23
2018-06-28,'002079,À’÷›πÃÔΩ,6.06,6.23,6.05,6.09,6.09,-0.03,-0.4926,0.7687,5595798,34328491.72,4411507211.22,4411507211.22
2018-06-27,'002079,À’÷›πÃÔΩ,6.09,6.16,6.05,6.09,6.09,0.0,0.0,0.9135,6649698,40605451.8,4433346355.83,4433346355.83
2018-06-26,'002079,À’÷›πÃÔΩ,6.09,6.14,5.71,5.84,5.97,0.12,2.0101,1.0637,7743266,46590906.15,4433346355.83,4433346355.83
2018-06-25,'002079,À’÷›πÃÔΩ,5.97,6.08,5.91,6.02,5.98,-0.01,-0.1672,0.7194,5236859,31447538.5,4345989777.39,4345989777.39
2018-06-22,'002079,À’÷›πÃÔΩ,5.98,6.02,5.8,5.85,5.82,0.16,2.7491,0.9646,7022220,41826925.06,4353269492.26,4353269492.26
2018-06-21,'002079,À’÷›πÃÔΩ,5.82,6.37,5.82,6.34,6.35,-0.53,-8.3465,1.6645,12116788,74071112.39,4236794054.34,4236794054.34
2018-06-20,'002079,À’÷›πÃÔΩ,6.35,6.43,6.14,6.2,6.2,0.15,2.4194,1.2395,9022969,56903918.83,4622618942.45,4622618942.45
2018-06-19,'002079,À’÷›πÃÔΩ,6.2,6.84,6.2,6.72,6.89,-0.69,-10.0145,1.9907,14491925,94628717.4,4513423219.4,4513423219.4
2018-06-15,'002079,À’÷›πÃÔΩ,6.89,6.98,6.7,6.88,6.85,0.04,0.5839,1.9418,14135948,96795123.16,5015723545.43,5015723545.43
2018-06-14,'002079,À’÷›πÃÔΩ,6.85,6.87,6.48,6.52,6.6,0.25,3.7879,1.5737,11456377,77310422.02,4986604685.95,4986604685.95
2018-06-13,'002079,À’÷›πÃÔΩ,6.6,6.79,6.58,6.59,6.59,0.01,0.1517,1.1384,8287371,55462910.91,4804611814.2,4804611814.2
2018-06-12,'002079,À’÷›πÃÔΩ,6.59,6.6,6.42,6.52,6.48,0.11,1.6975,0.6453,4697317,30664199.71,4797332099.33,4797332099.33
2018-06-11,'002079,À’÷›πÃÔΩ,6.48,6.68,6.42,6.67,6.64,-0.16,-2.4096,0.8523,6204579,40446686.03,4717255235.76,4717255235.76
2018-06-08,'002079,À’÷›πÃÔΩ,6.64,6.79,6.5,6.79,6.8,-0.16,-2.3529,0.7678,5589441,37155228.76,4833730673.68,4833730673.68
2018-06-07,'002079,À’÷›πÃÔΩ,6.8,6.95,6.8,6.92,6.89,-0.09,-1.3062,0.4629,3370137,23097937.11,4950206111.6,4950206111.6
2018-06-06,'002079,À’÷›πÃÔΩ,6.89,6.98,6.83,6.91,6.9,-0.01,-0.1449,0.5766,4197408,28917100.08,5015723545.43,5015723545.43
2018-06-05,'002079,À’÷›πÃÔΩ,6.9,6.9,6.73,6.76,6.74,0.16,2.3739,0.7845,5711237,38993207.54,5023003260.3,5023003260.3
2018-06-04,'002079,À’÷›πÃÔΩ,6.74,6.84,6.67,6.69,6.68,0.06,0.8982,0.8855,6446284,43621373.89,4906527822.38,4906527822.38
2018-06-01,'002079,À’÷›πÃÔΩ,6.68,6.75,6.58,6.74,6.77,-0.09,-1.3294,1.0006,7284208,48491242.6,4862849533.16,4862849533.16
2018-05-31,'002079,À’÷›πÃÔΩ,6.77,6.85,6.71,6.78,6.7,0.07,1.0448,0.9563,6961600,47219092.92,4928366966.99,4928366966.99
2018-05-30,'002079,À’÷›πÃÔΩ,6.7,7.08,6.68,6.95,7.0,-0.3,-4.2857,1.5558,11325819,78083947.72,4877408962.9,4877408962.9
2018-05-29,'002079,À’÷›πÃÔΩ,7.0,7.07,6.9,6.93,6.99,0.01,0.1431,0.7126,5187800,36299419.0,5095800409.0,5095800409.0
2018-05-28,'002079,À’÷›πÃÔΩ,6.99,7.15,6.93,7.1,7.06,-0.07,-0.9915,0.9962,7252166,51116725.87,5088520694.13,5088520694.13
2018-05-25,'002079,À’÷›πÃÔΩ,7.06,7.35,7.05,7.31,7.31,-0.25,-3.42,1.4324,10427467,74571179.36,5139478698.22,5139478698.22
2018-05-24,'002079,À’÷›πÃÔΩ,7.31,7.53,7.29,7.46,7.51,-0.2,-2.6631,1.369,9965960,73712583.75,5321471569.97,5321471569.97
2018-05-23,'002079,À’÷›πÃÔΩ,7.51,7.64,7.39,7.51,7.5,0.01,0.1333,1.8094,13171626,99174776.75,5467065867.37,5467065867.37
2018-05-22,'002079,À’÷›πÃÔΩ,7.5,7.51,7.39,7.47,7.47,0.03,0.4016,0.9924,7224553,53883924.84,5459786152.5,5459786152.5
2018-05-21,'002079,À’÷›πÃÔΩ,7.47,7.52,7.33,7.35,7.28,0.19,2.6099,1.4186,10327328,76813683.84,5437947007.89,5437947007.89
2018-05-18,'002079,À’÷›πÃÔΩ,7.28,7.32,7.19,7.29,7.26,0.02,0.2755,0.9023,6568143,47670188.9,5299632425.36,5299632425.36
2018-05-17,'002079,À’÷›πÃÔΩ,7.26,7.45,7.26,7.39,7.38,-0.12,-1.626,1.2933,9414520,68972098.14,5285072995.62,5285072995.62
2018-05-16,'002079,À’÷›πÃÔΩ,7.38,7.58,7.36,7.58,7.61,-0.23,-3.0223,1.3441,9784309,73127179.5,5372429574.06,5372429574.06
2018-05-15,'002079,À’÷›πÃÔΩ,7.61,7.67,7.3,7.58,7.59,0.02,0.2635,2.0567,14972200,111618331.78,5539863016.07,5539863016.07
2018-05-14,'002079,À’÷›πÃÔΩ,7.59,7.81,7.56,7.71,7.73,-0.14,-1.8111,1.1634,8469101,65090647.52,5525303586.33,5525303586.33
2018-05-11,'002079,À’÷›πÃÔΩ,7.73,7.83,7.68,7.73,7.74,-0.01,-0.1292,1.1926,8681581,67284877.77,5627219594.51,5627219594.51
2018-05-10,'002079,À’÷›πÃÔΩ,7.74,7.8,7.54,7.76,7.8,-0.06,-0.7692,1.4911,10854821,83428224.9,5634499309.38,5634499309.38
2018-05-09,'002079,À’÷›πÃÔΩ,7.8,7.9,7.67,7.67,7.68,0.12,1.5625,2.1791,15863055,123906675.02,5678177598.6,5678177598.6
2018-05-08,'002079,À’÷›πÃÔΩ,7.71,7.75,7.65,7.75,7.74,-0.03,-0.3876,1.3772,10025900,77182217.1,5612660164.77,5612660164.77
2018-05-07,'002079,À’÷›πÃÔΩ,7.74,7.75,7.47,7.6,7.57,0.17,2.2457,1.6771,12208885,93785926.24,5634499309.38,5634499309.38
2018-05-04,'002079,À’÷›πÃÔΩ,7.57,7.83,7.56,7.58,7.69,-0.12,-1.5605,1.9015,13842281,106543716.59,5510744156.59,5510744156.59
2018-05-03,'002079,À’÷›πÃÔΩ,7.69,7.75,7.21,7.61,7.73,-0.04,-0.5175,2.8111,20463762,154064433.43,5598100735.03,5598100735.03
2018-05-02,'002079,À’÷›πÃÔΩ,7.73,8.05,7.62,8.0,7.99,-0.26,-3.2541,2.4225,17635115,137349547.74,5627219594.51,5627219594.51
2018-04-27,'002079,À’÷›πÃÔΩ,7.99,8.51,7.98,8.5,8.4,-0.41,-4.881,4.1245,30025256,243953704.76,5816492181.13,5816492181.13
2018-04-26,'002079,À’÷›πÃÔΩ,8.4,8.67,8.36,8.41,8.42,-0.02,-0.2375,3.7032,26958082,229675422.73,6114960490.8,6114960490.8
2018-04-25,'002079,À’÷›πÃÔΩ,8.42,8.65,8.3,8.42,8.69,-0.27,-3.107,4.4102,32104700,272103195.68,6129519920.54,6129519920.54
2018-04-24,'002079,À’÷›πÃÔΩ,8.69,8.69,8.2,8.38,8.45,0.24,2.8402,5.2954,38548776,328889786.51,6326072222.03,6326072222.03
2018-04-23,'002079,À’÷›πÃÔΩ,8.45,8.65,8.16,8.57,8.62,-0.17,-1.9722,5.4873,39946070,336132527.59,6151359065.15,6151359065.15
2018-04-20,'002079,À’÷›πÃÔΩ,8.62,8.87,8.22,8.28,8.37,0.25,2.9869,8.7444,63657000,546892622.66,6275114217.94,6275114217.94
2018-04-19,'002079,À’÷›πÃÔΩ,8.37,8.51,8.23,8.4,8.49,-0.12,-1.4134,6.174,44945292,375705222.74,6093121346.19,6093121346.19
2018-04-18,'002079,À’÷›πÃÔΩ,8.49,8.68,7.93,8.06,7.91,0.58,7.3325,8.9628,65246577,543108014.76,6180477924.63,6180477924.63
2018-04-17,'002079,À’÷›πÃÔΩ,7.91,8.17,7.73,8.06,8.07,-0.16,-1.9827,3.7253,27118794,215761862.09,5758254462.17,5758254462.17
2018-04-16,'002079,À’÷›πÃÔΩ,8.07,8.07,7.7,7.79,7.82,0.25,3.1969,3.9763,28946351,229353266.85,5874729900.09,5874729900.09
2018-04-13,'002079,À’÷›πÃÔΩ,7.82,7.89,7.66,7.8,7.74,0.08,1.0336,2.1459,15621504,121678920.08,5692737028.34,5692737028.34
2018-04-12,'002079,À’÷›πÃÔΩ,7.74,7.89,7.63,7.72,7.73,0.01,0.1294,1.9638,14295948,111168050.65,5634499309.38,5634499309.38
2018-04-11,'002079,À’÷›πÃÔΩ,7.73,7.88,7.67,7.75,7.67,0.06,0.7823,1.9666,14316181,111278414.9,5627219594.51,5627219594.51
2018-04-10,'002079,À’÷›πÃÔΩ,7.67,7.94,7.65,7.94,7.96,-0.29,-3.6432,2.6621,19379382,150273692.95,5583541305.29,5583541305.29
2018-04-09,'002079,À’÷›πÃÔΩ,7.96,8.11,7.72,7.82,7.83,0.13,1.6603,2.8426,20693229,164250991.99,5794653036.52,5794653036.52
2018-04-04,'002079,À’÷›πÃÔΩ,7.83,8.19,7.81,8.15,8.22,-0.39,-4.7445,3.7157,27049038,216673036.61,5700016743.21,5700016743.21
2018-04-03,'002079,À’÷›πÃÔΩ,8.22,8.28,7.82,7.89,8.12,0.1,1.2315,4.6966,34190076,274276819.48,5983925623.14,5983925623.14
2018-04-02,'002079,À’÷›πÃÔΩ,8.12,8.52,7.86,7.96,7.95,0.17,2.1384,6.3025,45880192,373863694.08,5911128474.44,5911128474.44
2018-03-30,'002079,À’÷›πÃÔΩ,7.95,8.28,7.45,7.51,7.56,0.39,5.1587,5.3853,39203279,307818125.38,5787373321.65,5787373321.65
2018-03-29,'002079,À’÷›πÃÔΩ,7.56,7.66,7.43,7.55,7.48,0.08,1.0695,2.2125,16106111,121459652.45,5503464441.72,5503464441.72
2018-03-28,'002079,À’÷›πÃÔΩ,7.48,7.68,7.16,7.2,7.33,0.15,2.0464,3.0208,21990394,164140692.18,5445226722.76,5445226722.76
2018-03-27,'002079,À’÷›πÃÔΩ,7.33,7.37,7.09,7.18,7.05,0.28,3.9716,2.3815,17336409,125899327.09,5336030999.71,5336030999.71
2018-03-26,'002079,À’÷›πÃÔΩ,7.05,7.07,6.5,6.5,6.73,0.32,4.7548,1.9135,13929617,95940064.59,5132198983.35,5132198983.35
2018-03-23,'002079,À’÷›πÃÔΩ,6.73,7.27,6.72,7.17,7.47,-0.74,-9.9063,2.9075,21165524,146904141.13,4899248107.51,4899248107.51
2018-03-22,'002079,À’÷›πÃÔΩ,7.47,7.63,7.41,7.6,7.52,-0.05,-0.6649,1.5696,11426512,85788515.73,5437947007.89,5437947007.89
2018-03-21,'002079,À’÷›πÃÔΩ,7.52,7.72,7.5,7.53,7.56,-0.04,-0.5291,2.3339,16989898,129824119.87,5474345582.24,5474345582.24
2018-03-20,'002079,À’÷›πÃÔΩ,7.56,7.58,7.33,7.45,7.52,0.04,0.5319,1.5519,11297565,84204789.98,5503464441.72,5503464441.72
2018-03-19,'002079,À’÷›πÃÔΩ,7.52,7.66,7.37,7.44,7.44,0.08,1.0753,1.6715,12167811,91888864.63,5474345582.24,5474345582.24
2018-03-16,'002079,À’÷›πÃÔΩ,7.44,7.58,7.43,7.49,7.52,-0.08,-1.0638,1.3077,9519811,71430113.6,5416107863.28,5416107863.28
2018-03-15,'002079,À’÷›πÃÔΩ,7.52,7.64,7.26,7.51,7.57,-0.05,-0.6605,2.3421,17049486,127040019.18,5474345582.24,5474345582.24
2018-03-14,'002079,À’÷›πÃÔΩ,7.57,7.85,7.55,7.72,7.77,-0.2,-2.574,1.8858,13728314,106056404.7,5510744156.59,5510744156.59
2018-03-13,'002079,À’÷›πÃÔΩ,7.77,7.91,7.67,7.73,7.8,-0.03,-0.3846,2.4304,17692377,137938682.53,5656338453.99,5656338453.99
2018-03-12,'002079,À’÷›πÃÔΩ,7.8,7.95,7.71,7.74,7.72,0.08,1.0363,3.0228,22005169,172047336.32,5678177598.6,5678177598.6
2018-03-09,'002079,À’÷›πÃÔΩ,7.72,7.78,7.48,7.5,7.52,0.2,2.6596,3.0288,22048844,169209816.8,5619939879.64,5619939879.64
2018-03-08,'002079,À’÷›πÃÔΩ,7.52,7.61,7.45,7.53,7.58,-0.06,-0.7916,1.6854,12269413,92172180.78,5474345582.24,5474345582.24
