�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-08-13,'002473,*ST吤應,5.81,5.83,5.72,5.81,5.83,-0.02,-0.3431,0.2235,357669,2059838.12,929600000.0,929600000.0
2018-08-10,'002473,*ST吤應,5.83,5.9,5.7,5.7,5.74,0.09,1.5679,0.2196,351439,2039859.57,932800000.0,932800000.0
2018-08-09,'002473,*ST吤應,5.74,5.8,5.6,5.61,5.61,0.13,2.3173,0.242,387191,2218880.79,918400000.0,918400000.0
2018-08-08,'002473,*ST吤應,5.61,5.75,5.61,5.67,5.71,-0.1,-1.7513,0.24,384049,2187116.32,897600000.0,897600000.0
2018-08-07,'002473,*ST吤應,5.71,5.74,5.54,5.59,5.56,0.15,2.6978,0.3463,554049,3137984.4,913600000.0,913600000.0
2018-08-06,'002473,*ST吤應,5.56,5.78,5.51,5.78,5.76,-0.2,-3.4722,0.219,350337,1971350.64,889600000.0,889600000.0
2018-08-03,'002473,*ST吤應,5.76,5.79,5.67,5.69,5.74,0.02,0.3484,0.3318,530879,3044716.46,921600000.0,921600000.0
2018-08-02,'002473,*ST吤應,5.74,6.04,5.69,5.99,5.99,-0.25,-4.1736,0.5417,866690,4984269.1,918400000.0,918400000.0
2018-08-01,'002473,*ST吤應,5.99,6.15,5.99,6.11,6.12,-0.13,-2.1242,0.2933,469200,2852938.0,958400000.0,958400000.0
2018-07-31,'002473,*ST吤應,6.12,6.13,6.0,6.07,6.04,0.08,1.3245,0.2093,334949,2034876.47,979200000.0,979200000.0
2018-07-30,'002473,*ST吤應,6.04,6.21,5.98,6.21,6.26,-0.22,-3.5144,0.4757,761191,4617831.16,966400000.0,966400000.0
2018-07-27,'002473,*ST吤應,6.26,6.3,6.2,6.23,6.23,0.03,0.4815,0.5039,806289,5050989.76,1001600000.0,1001600000.0
2018-07-26,'002473,*ST吤應,6.23,6.44,6.12,6.12,6.14,0.09,1.4658,0.8404,1344566,8415476.57,996800000.0,996800000.0
2018-07-25,'002473,*ST吤應,6.14,6.17,6.12,6.12,6.14,0.0,0.0,0.2492,398640,2449987.6,982400000.0,982400000.0
2018-07-24,'002473,*ST吤應,6.14,6.18,6.05,6.06,6.03,0.11,1.8242,0.2342,374700,2291842.0,982400000.0,982400000.0
2018-07-23,'002473,*ST吤應,6.03,6.03,5.89,5.96,6.01,0.02,0.3328,0.1549,247900,1481084.0,964800000.0,964800000.0
2018-07-20,'002473,*ST吤應,6.01,6.06,5.83,5.91,5.92,0.09,1.5203,0.4036,645700,3848638.0,961600000.0,961600000.0
2018-07-19,'002473,*ST吤應,5.92,6.12,5.83,6.12,6.1,-0.18,-2.9508,0.4848,775600,4613591.0,947200000.0,947200000.0
2018-07-18,'002473,*ST吤應,6.1,6.2,6.08,6.13,6.16,-0.06,-0.974,0.3544,567100,3483668.0,976000000.0,976000000.0
2018-07-17,'002473,*ST吤應,6.16,6.39,6.13,6.39,6.21,-0.05,-0.8052,0.7504,1200641,7462373.15,985600000.0,985600000.0
2018-07-16,'002473,*ST吤應,6.21,6.21,6.08,6.15,5.91,0.3,5.0761,0.6217,994676,6171569.96,993600000.0,993600000.0
2018-07-13,'002473,*ST吤應,5.91,5.96,5.82,5.83,5.89,0.02,0.3396,0.4134,661400,3903327.0,945600000.0,945600000.0
2018-07-12,'002473,*ST吤應,5.89,5.89,5.61,5.61,5.61,0.28,4.9911,0.794,1270400,7375973.0,942400000.0,942400000.0
2018-07-11,'002473,*ST吤應,5.61,5.8,5.55,5.8,5.84,-0.23,-3.9384,0.7225,1156000,6558936.0,897600000.0,897600000.0
2018-07-10,'002473,*ST吤應,5.84,5.86,5.78,5.78,5.81,0.03,0.5164,0.4413,706100,4107987.98,934400000.0,934400000.0
2018-07-09,'002473,*ST吤應,5.81,5.84,5.65,5.69,5.71,0.1,1.7513,0.2829,452700,2621825.0,929600000.0,929600000.0
2018-07-06,'002473,*ST吤應,5.71,5.95,5.6,5.86,5.89,-0.18,-3.056,0.5693,910900,5208114.0,913600000.0,913600000.0
2018-07-05,'002473,*ST吤應,5.89,6.06,5.89,5.99,6.0,-0.11,-1.8333,0.331,529600,3164357.97,942400000.0,942400000.0
2018-07-04,'002473,*ST吤應,6.0,6.15,5.99,6.1,6.15,-0.15,-2.439,0.2356,376900,2293835.15,960000000.0,960000000.0
2018-07-03,'002473,*ST吤應,6.15,6.17,6.01,6.01,6.04,0.11,1.8212,0.2939,470300,2865296.0,984000000.0,984000000.0
2018-07-02,'002473,*ST吤應,6.04,6.21,6.02,6.13,6.14,-0.1,-1.6287,0.3094,495008,3028762.12,966400000.0,966400000.0
2018-06-29,'002473,*ST吤應,6.14,6.19,6.0,6.0,5.96,0.18,3.0201,0.4181,669000,4096689.0,982400000.0,982400000.0
2018-06-28,'002473,*ST吤應,5.96,6.1,5.93,6.03,6.0,-0.04,-0.6667,0.3571,571301,3439038.06,953600000.0,953600000.0
2018-06-27,'002473,*ST吤應,6.0,6.12,5.9,5.95,5.97,0.03,0.5025,0.4572,731500,4406140.98,960000000.0,960000000.0
2018-06-26,'002473,*ST吤應,5.97,6.05,5.66,5.75,5.78,0.19,3.2872,0.4623,739600,4346646.0,955200000.0,955200000.0
2018-06-25,'002473,*ST吤應,5.78,5.9,5.69,5.75,5.73,0.05,0.8726,0.401,641583,3709981.63,924800000.0,924800000.0
2018-06-22,'002473,*ST吤應,5.73,5.73,5.49,5.56,5.68,0.05,0.8803,0.4436,709801,3992458.51,916800000.0,916800000.0
2018-06-21,'002473,*ST吤應,5.68,5.91,5.6,5.79,5.78,-0.1,-1.7301,0.5568,890900,5136658.0,908800000.0,908800000.0
2018-06-20,'002473,*ST吤應,5.78,5.88,5.7,5.77,6.0,-0.22,-3.6667,0.6068,970800,5595538.0,924800000.0,924800000.0
2018-06-19,'002473,*ST吤應,6.0,6.41,6.0,6.33,6.32,-0.32,-5.0633,0.3471,555411,3399734.37,960000000.0,960000000.0
2018-06-15,'002473,*ST吤應,6.32,6.63,6.25,6.57,6.58,-0.26,-3.9514,0.6954,1112701,7041726.25,1011200000.0,1011200000.0
2018-06-14,'002473,*ST吤應,6.58,6.7,6.46,6.65,6.65,-0.07,-1.0526,0.3188,510001,3362593.53,1052800000.0,1052800000.0
2018-06-13,'002473,*ST吤應,6.65,6.86,6.63,6.85,6.83,-0.18,-2.6354,0.3532,565100,3816686.98,1064000000.0,1064000000.0
2018-06-12,'002473,*ST吤應,6.83,6.89,6.71,6.82,6.82,0.01,0.1466,0.3189,510311,3481791.01,1092800000.0,1092800000.0
2018-06-11,'002473,*ST吤應,6.82,6.89,6.64,6.73,6.77,0.05,0.7386,0.2046,327311,2221991.68,1091200000.0,1091200000.0
2018-06-08,'002473,*ST吤應,6.77,6.88,6.67,6.84,6.89,-0.12,-1.7417,0.6738,1078000,7326647.0,1083200000.0,1083200000.0
2018-06-07,'002473,*ST吤應,6.89,6.98,6.86,6.89,6.9,-0.01,-0.1449,0.3171,507301,3505828.96,1102400000.0,1102400000.0
2018-06-06,'002473,*ST吤應,6.9,6.93,6.81,6.85,6.87,0.03,0.4367,0.3107,497110,3407838.1,1104000000.0,1104000000.0
2018-06-05,'002473,*ST吤應,6.87,6.9,6.72,6.72,6.72,0.15,2.2321,0.3029,484688,3306481.8,1099200000.0,1099200000.0
2018-06-04,'002473,*ST吤應,6.72,6.92,6.67,6.9,6.86,-0.14,-2.0408,0.6409,1025403,6916594.86,1075200000.0,1075200000.0
2018-06-01,'002473,*ST吤應,6.86,6.96,6.78,6.96,6.98,-0.12,-1.7192,0.3964,634201,4360977.78,1097600000.0,1097600000.0
2018-05-31,'002473,*ST吤應,6.98,7.1,6.81,6.84,6.8,0.18,2.6471,0.4455,712842,4938209.64,1116800000.0,1116800000.0
2018-05-30,'002473,*ST吤應,6.8,7.09,6.8,7.08,7.16,-0.36,-5.0279,0.6885,1101589,7637253.63,1088000000.0,1088000000.0
2018-05-29,'002473,*ST吤應,7.16,7.34,7.14,7.18,7.27,-0.11,-1.5131,0.4028,644400,4674081.0,1145600000.0,1145600000.0
2018-05-28,'002473,*ST吤應,7.27,7.64,7.27,7.63,7.65,-0.38,-4.9673,0.8932,1429111,10558443.07,1163200000.0,1163200000.0
2018-05-25,'002473,*ST吤應,7.65,7.79,7.64,7.77,7.81,-0.16,-2.0487,0.4368,698900,5387928.0,1224000000.0,1224000000.0
2018-05-24,'002473,*ST吤應,7.81,7.83,7.65,7.65,7.71,0.1,1.297,0.4613,738032,5744522.3,1249600000.0,1249600000.0
2018-05-23,'002473,*ST吤應,7.71,7.86,7.68,7.83,7.9,-0.19,-2.4051,0.8884,1421405,11032942.4,1233600000.0,1233600000.0
2018-05-22,'002473,*ST吤應,7.9,7.97,7.76,7.79,7.79,0.11,1.4121,0.603,964800,7597493.0,1264000000.0,1264000000.0
2018-05-21,'002473,*ST吤應,7.79,7.84,7.65,7.75,7.7,0.09,1.1688,0.6284,1005500,7815710.0,1246400000.0,1246400000.0
2018-05-18,'002473,*ST吤應,7.7,7.75,7.45,7.45,7.48,0.22,2.9412,0.5395,863163,6586689.12,1232000000.0,1232000000.0
2018-05-17,'002473,*ST吤應,7.48,7.6,7.47,7.6,7.61,-0.13,-1.7083,0.4599,735847,5536203.63,1196800000.0,1196800000.0
2018-05-16,'002473,*ST吤應,7.61,7.69,7.5,7.5,7.51,0.1,1.3316,0.5538,886101,6740623.5,1217600000.0,1217600000.0
2018-05-15,'002473,*ST吤應,7.51,7.58,7.4,7.46,7.5,0.01,0.1333,0.5606,897005,6711047.11,1201600000.0,1201600000.0
2018-05-14,'002473,*ST吤應,7.5,7.92,7.49,7.9,7.88,-0.38,-4.8223,1.5405,2464720,18782528.27,1200000000.0,1200000000.0
2018-05-11,'002473,*ST吤應,7.88,7.88,7.57,7.71,7.5,0.38,5.0667,1.2955,2072806,16169064.28,1260800000.0,1260800000.0
2018-05-10,'002473,*ST吤應,7.5,7.69,7.27,7.33,7.34,0.16,2.1798,0.7991,1278518,9552337.09,1200000000.0,1200000000.0
2018-05-09,'002473,*ST吤應,7.34,7.37,7.19,7.2,7.21,0.13,1.8031,0.4762,761868,5527299.52,1174400000.0,1174400000.0
2018-05-08,'002473,*ST吤應,7.21,7.23,7.13,7.14,7.15,0.06,0.8392,0.4887,781915,5622929.0,1153600000.0,1153600000.0
2018-05-07,'002473,*ST吤應,7.15,7.19,7.02,7.02,7.09,0.06,0.8463,0.7559,1209410,8635015.7,1144000000.0,1144000000.0
2018-05-04,'002473,*ST吤應,7.09,7.13,7.02,7.06,7.13,-0.04,-0.561,0.5871,939400,6640252.0,1134400000.0,1134400000.0
2018-05-03,'002473,*ST吤應,7.13,7.23,6.9,7.23,7.17,-0.04,-0.5579,0.8246,1319400,9305574.0,1140800000.0,1140800000.0
2018-05-02,'002473,*ST吤應,7.17,7.25,7.1,7.1,7.05,0.12,1.7021,0.5688,910015,6540736.25,1147200000.0,1147200000.0
2018-04-27,'002473,*ST吤應,7.05,7.17,6.93,7.01,7.07,-0.02,-0.2829,0.6911,1105715,7803279.2,1128000000.0,1128000000.0
2018-04-26,'002473,*ST吤應,7.07,7.49,7.06,7.4,7.13,-0.06,-0.8415,2.1128,3380510,24843195.5,1131200000.0,1131200000.0
2018-04-25,'002473,*ST吤應,7.13,7.13,6.85,6.85,6.79,0.34,5.0074,0.5303,848400,6002178.0,1140800000.0,1140800000.0
2018-04-24,'002473,*ST吤應,6.79,6.84,6.7,6.7,6.71,0.08,1.1923,0.595,952000,6449433.0,1086400000.0,1086400000.0
2018-04-23,'002473,*ST吤應,6.71,6.76,6.6,6.6,6.73,-0.02,-0.2972,0.5656,905000,6062084.08,1073600000.0,1073600000.0
2018-04-20,'002473,*ST吤應,6.73,7.08,6.7,7.04,7.05,-0.32,-4.539,1.2614,2018200,13809322.0,1076800000.0,1076800000.0
2018-04-19,'002473,*ST吤應,7.05,7.14,7.0,7.1,7.1,-0.05,-0.7042,0.7712,1233900,8728871.6,1128000000.0,1128000000.0
2018-04-18,'002473,*ST吤應,7.1,7.18,6.96,7.12,7.23,-0.13,-1.7981,0.9966,1594480,11273929.83,1136000000.0,1136000000.0
2018-04-17,'002473,*ST吤應,7.23,7.35,7.02,7.02,7.0,0.23,3.2857,2.1828,3492520,25336170.71,1156800000.0,1156800000.0
2018-04-16,'002473,*ST吤應,7.0,7.17,6.91,6.91,7.26,-0.26,-3.5813,1.525,2440052,17071146.31,1120000000.0,1120000000.0
2018-04-13,'002473,*ST吤應,7.26,7.42,7.26,7.4,7.41,-0.15,-2.0243,0.5509,881500,6470249.0,1161600000.0,1161600000.0
2018-04-12,'002473,*ST吤應,7.41,7.45,7.31,7.35,7.34,0.07,0.9537,0.7898,1263712,9338160.36,1185600000.0,1185600000.0
2018-04-11,'002473,*ST吤應,7.34,7.39,7.31,7.33,7.33,0.01,0.1364,0.5531,885002,6499882.66,1174400000.0,1174400000.0
2018-04-10,'002473,*ST吤應,7.33,7.44,7.26,7.36,7.36,-0.03,-0.4076,1.0435,1669669,12280184.7,1172800000.0,1172800000.0
2018-04-09,'002473,*ST吤應,7.36,7.42,7.29,7.32,7.36,0.0,0.0,0.7459,1193400,8768923.0,1177600000.0,1177600000.0
2018-04-04,'002473,*ST吤應,7.36,7.5,7.3,7.4,7.38,-0.02,-0.271,0.7669,1227100,9084998.0,1177600000.0,1177600000.0
2018-04-03,'002473,*ST吤應,7.38,7.45,7.31,7.39,7.51,-0.13,-1.731,0.6878,1100442,8104701.7,1180800000.0,1180800000.0
2018-04-02,'002473,*ST吤應,7.51,7.6,7.51,7.57,7.58,-0.07,-0.9235,0.46,735987,5566422.47,1201600000.0,1201600000.0
2018-03-30,'002473,*ST吤應,7.58,7.62,7.5,7.51,7.53,0.05,0.664,0.7553,1208461,9124688.31,1212800000.0,1212800000.0
2018-03-29,'002473,*ST吤應,7.53,7.57,7.47,7.48,7.47,0.06,0.8032,0.5604,896612,6752559.38,1204800000.0,1204800000.0
2018-03-28,'002473,*ST吤應,7.47,7.52,7.36,7.41,7.54,-0.07,-0.9284,0.5403,864418,6454664.42,1195200000.0,1195200000.0
2018-03-27,'002473,*ST吤應,7.54,7.58,7.4,7.42,7.36,0.18,2.4457,0.8331,1332944,9983418.7,1206400000.0,1206400000.0
2018-03-26,'002473,*ST吤應,7.36,7.47,7.27,7.27,7.65,-0.29,-3.7908,1.231,1969542,14377046.34,1177600000.0,1177600000.0
2018-03-23,'002473,*ST吤應,7.65,7.88,7.65,7.88,8.05,-0.4,-4.9689,0.6984,1117406,8652537.78,1224000000.0,1224000000.0
2018-03-22,'002473,*ST吤應,8.05,8.14,8.0,8.07,8.06,-0.01,-0.1241,0.5502,880287,7093422.21,1288000000.0,1288000000.0
2018-03-21,'002473,*ST吤應,8.06,8.23,8.05,8.14,8.1,-0.04,-0.4938,0.6948,1111679,9056246.06,1289600000.0,1289600000.0
2018-03-20,'002473,*ST吤應,8.1,8.12,7.95,8.05,8.09,0.01,0.1236,0.3882,621079,5004552.16,1296000000.0,1296000000.0
2018-03-19,'002473,*ST吤應,8.09,8.15,7.96,8.03,8.02,0.07,0.8728,0.4082,653100,5277268.0,1294400000.0,1294400000.0
2018-03-16,'002473,*ST吤應,8.02,8.11,7.97,8.0,8.0,0.02,0.25,0.3853,616510,4948685.98,1283200000.0,1283200000.0
2018-03-15,'002473,*ST吤應,8.0,8.22,7.9,8.2,8.22,-0.22,-2.6764,0.581,929610,7505496.5,1280000000.0,1280000000.0
2018-03-14,'002473,*ST吤應,8.22,8.42,8.18,8.37,8.46,-0.24,-2.8369,0.8458,1353310,11190994.7,1315200000.0,1315200000.0
2018-03-13,'002473,*ST吤應,8.46,8.55,8.11,8.18,8.19,0.27,3.2967,0.976,1561610,13071155.9,1353600000.0,1353600000.0
2018-03-12,'002473,*ST吤應,8.19,8.25,8.05,8.06,8.07,0.12,1.487,0.7513,1202077,9780385.81,1310400000.0,1310400000.0
2018-03-09,'002473,*ST吤應,8.07,8.18,7.81,7.82,7.81,0.26,3.3291,1.2277,1964337,15738882.31,1291200000.0,1291200000.0
2018-03-08,'002473,*ST吤應,7.81,7.82,7.74,7.76,7.76,0.05,0.6443,0.2977,476300,3710494.0,1249600000.0,1249600000.0
2018-03-07,'002473,*ST吤應,7.76,7.88,7.75,7.81,7.86,-0.1,-1.2723,0.553,884766,6908047.12,1241600000.0,1241600000.0
2018-03-06,'002473,*ST吤應,7.86,7.86,7.73,7.81,7.78,0.08,1.0283,0.7455,1192866,9316233.8,1257600000.0,1257600000.0
2018-03-05,'002473,*ST吤應,7.78,7.94,7.7,7.89,7.99,-0.21,-2.6283,0.8979,1436566,11190239.2,1244800000.0,1244800000.0
2018-03-02,'002473,*ST吤應,7.99,8.13,7.98,8.04,8.1,-0.11,-1.358,0.5918,946905,7620834.0,1278400000.0,1278400000.0
2018-03-01,'002473,*ST吤應,8.1,8.11,7.86,7.93,7.95,0.15,1.8868,0.9918,1586800,12720869.0,1296000000.0,1296000000.0
2018-02-28,'002473,*ST吤應,7.95,7.96,7.81,7.89,7.9,0.05,0.6329,0.5822,931593,7360369.71,1272000000.0,1272000000.0
2018-02-27,'002473,*ST吤應,7.9,8.0,7.85,7.98,8.01,-0.11,-1.3733,0.8854,1416600,11245140.0,1264000000.0,1264000000.0
2018-02-26,'002473,*ST吤應,8.01,8.06,7.92,7.92,7.89,0.12,1.5209,0.901,1441537,11503772.63,1281600000.0,1281600000.0
2018-02-23,'002473,*ST吤應,7.89,8.04,7.54,7.65,7.67,0.22,2.8683,1.1123,1779736,14076759.4,1262400000.0,1262400000.0
2018-02-22,'002473,*ST吤應,7.67,7.77,7.41,7.44,7.42,0.25,3.3693,0.8774,1403900,10654999.99,1227200000.0,1227200000.0
2018-02-14,'002473,*ST吤應,7.42,7.44,7.32,7.32,7.37,0.05,0.6784,0.332,531201,3928386.39,1187200000.0,1187200000.0
2018-02-13,'002473,*ST吤應,7.37,7.48,7.35,7.41,7.4,-0.03,-0.4054,0.5403,864488,6394612.42,1179200000.0,1179200000.0
2018-02-12,'002473,*ST吤應,7.4,7.44,7.21,7.28,7.21,0.19,2.6352,0.6319,1011004,7433412.05,1184000000.0,1184000000.0
2018-02-09,'002473,*ST吤應,7.21,7.42,7.21,7.37,7.59,-0.38,-5.0066,1.1704,1872717,13614780.61,1153600000.0,1153600000.0
2018-02-08,'002473,*ST吤應,7.59,7.67,7.32,7.43,7.42,0.17,2.2911,1.0911,1745772,13190913.72,1214400000.0,1214400000.0
2018-02-07,'002473,*ST吤應,7.42,7.63,7.16,7.6,7.51,-0.09,-1.1984,1.0416,1666511,12358085.07,1187200000.0,1187200000.0
2018-02-06,'002473,*ST吤應,7.51,7.84,7.51,7.61,7.9,-0.39,-4.9367,1.146,1833569,13919001.54,1201600000.0,1201600000.0
2018-02-05,'002473,*ST吤應,7.9,8.12,7.38,7.38,7.77,0.13,1.6731,2.14,3423991,26079065.01,1264000000.0,1264000000.0
2018-02-02,'002473,*ST吤應,7.77,7.9,7.77,7.9,8.18,-0.41,-5.0122,1.8338,2934101,22834682.77,1243200000.0,1243200000.0
2018-02-01,'002473,*ST吤應,8.18,8.53,8.18,8.4,8.61,-0.43,-4.9942,2.0613,3298062,27212852.16,1308800000.0,1308800000.0
2018-01-31,'002473,*ST吤應,8.61,9.0,8.61,9.0,9.06,-0.45,-4.9669,1.9899,3183846,27557335.74,1377600000.0,1377600000.0
2018-01-30,'002473,*ST吤應,9.06,9.16,9.03,9.05,9.13,-0.07,-0.7667,0.6155,984776,8943489.23,1449600000.0,1449600000.0
2018-01-29,'002473,*ST吤應,9.13,9.36,9.02,9.27,9.29,-0.16,-1.7223,1.1747,1879553,17245770.65,1460800000.0,1460800000.0
2018-01-26,'002473,*ST吤應,9.29,9.52,9.22,9.42,9.44,-0.15,-1.589,1.01,1616076,15168735.82,1486400000.0,1486400000.0
2018-01-25,'002473,*ST吤應,9.44,9.62,9.4,9.46,9.46,-0.02,-0.2114,1.1024,1763851,16733637.43,1510400000.0,1510400000.0
2018-01-24,'002473,*ST吤應,9.46,9.67,9.35,9.38,9.38,0.08,0.8529,1.2573,2011679,19147841.45,1513600000.0,1513600000.0
2018-01-23,'002473,*ST吤應,9.38,9.47,9.33,9.39,9.46,-0.08,-0.8457,0.9236,1477731,13876225.17,1500800000.0,1500800000.0
2018-01-22,'002473,*ST吤應,9.46,9.57,9.36,9.52,9.52,-0.06,-0.6303,0.9694,1551092,14677171.04,1513600000.0,1513600000.0
2018-01-19,'002473,*ST吤應,9.52,9.62,9.41,9.49,9.48,0.04,0.4219,1.1309,1809492,17216021.76,1523200000.0,1523200000.0
2018-01-18,'002473,*ST吤應,9.48,9.67,9.32,9.33,9.36,0.12,1.2821,1.6326,2612159,24869658.12,1516800000.0,1516800000.0
2018-01-17,'002473,*ST吤應,9.36,9.59,9.2,9.58,9.6,-0.24,-2.5,1.6781,2684901,25135820.32,1497600000.0,1497600000.0
2018-01-16,'002473,*ST吤應,9.6,9.75,9.54,9.54,9.72,-0.12,-1.2346,1.2134,1941492,18765661.58,1536000000.0,1536000000.0
2018-01-15,'002473,*ST吤應,9.72,10.2,9.72,10.2,10.23,-0.51,-4.9853,1.7389,2782213,27507304.03,1555200000.0,1555200000.0
2018-01-12,'002473,*ST吤應,10.23,10.45,10.14,10.2,10.22,0.01,0.0978,1.3126,2100107,21585324.39,1636800000.0,1636800000.0
2018-01-11,'002473,*ST吤應,10.22,10.33,9.97,10.22,10.25,-0.03,-0.2927,1.5489,2478193,25137063.1,1635200000.0,1635200000.0
2018-01-10,'002473,*ST吤應,10.25,10.74,10.23,10.72,10.71,-0.46,-4.2951,1.8881,3021002,31697237.67,1640000000.0,1640000000.0
2018-01-09,'002473,*ST吤應,10.71,10.89,10.65,10.71,10.69,0.02,0.1871,1.4289,2286287,24563396.1,1713600000.0,1713600000.0
2018-01-08,'002473,*ST吤應,10.69,10.83,10.6,10.77,10.9,-0.21,-1.9266,1.3751,2200187,23531329.47,1710400000.0,1710400000.0
2018-01-05,'002473,*ST吤應,10.9,10.9,10.46,10.61,10.67,0.23,2.1556,2.1349,3415798,36571947.32,1744000000.0,1744000000.0
2018-01-04,'002473,*ST吤應,10.67,10.77,10.56,10.7,10.86,-0.19,-1.7495,2.3318,3730940,39744223.2,1707200000.0,1707200000.0
2018-01-03,'002473,*ST吤應,10.86,10.98,10.32,10.38,10.47,0.39,3.7249,4.2927,6868271,73275877.3,1737600000.0,1737600000.0
2018-01-02,'002473,*ST吤應,10.47,10.75,10.17,10.51,10.69,-0.22,-2.058,4.443,7108788,73823065.48,1675200000.0,1675200000.0
2017-12-29,'002473,*ST吤應,10.69,11.06,10.69,11.03,11.25,-0.56,-4.9778,2.1718,3474800,37482365.0,1710400000.0,1710400000.0
2017-12-28,'002473,*ST吤應,11.25,11.84,11.25,11.25,11.84,-0.59,-4.9831,5.5554,8888592,100250890.59,1800000000.0,1800000000.0
2017-12-27,'002473,*ST吤應,11.84,11.84,11.84,11.84,12.46,-0.62,-4.9759,0.039,62400,738816.0,1894400000.0,1894400000.0
2017-12-26,'002473,*ST吤應,12.46,12.46,12.46,12.46,13.12,-0.66,-5.0305,0.0145,23200,289072.0,1993600000.0,1993600000.0
2017-12-25,'002473,*ST吤應,13.12,13.12,13.12,13.12,13.81,-0.69,-4.9964,0.0183,29300,384416.0,2099200000.0,2099200000.0
2017-12-22,'002473,*ST吤應,13.81,13.81,13.81,13.81,14.54,-0.73,-5.0206,0.0104,16700,230627.0,2209600000.0,2209600000.0
2017-12-21,'002473,*ST吤應,14.54,14.54,14.54,14.54,15.3,-0.76,-4.9673,0.0069,11100,161394.0,2326400000.0,2326400000.0
2017-12-20,'002473,*ST吤應,15.3,15.3,15.3,15.3,16.11,-0.81,-5.0279,0.0124,19800,302940.0,2448000000.0,2448000000.0
2017-12-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-06,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-05,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-04,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-12-01,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-30,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-29,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
