хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-02-05,'002181,та ╢╚ ц╫,4.65,4.7,4.57,4.59,4.64,0.01,0.2155,0.135,1531862,7120721.06,5398920509.1,5274556589.25
2018-02-02,'002181,та ╢╚ ц╫,4.64,4.68,4.46,4.57,4.64,0.0,0.0,0.2065,2342241,10743914.11,5387309927.36,5263213456.8
2018-02-01,'002181,та ╢╚ ц╫,4.64,4.85,4.57,4.81,4.81,-0.17,-3.5343,0.3477,3943771,18436273.81,5387309927.36,5263213456.8
2018-01-31,'002181,та ╢╚ ц╫,4.81,4.96,4.79,4.91,4.97,-0.16,-3.2193,0.3104,3520510,17066941.48,5584689816.94,5456046708.45
2018-01-30,'002181,та ╢╚ ц╫,4.97,5.02,4.8,4.9,4.88,0.09,1.8443,0.5076,5757612,28361559.84,5770459124.78,5637536827.65
2018-01-29,'002181,та ╢╚ ц╫,4.88,5.01,4.86,5.0,5.0,-0.12,-2.4,0.3779,4286489,21060226.43,5665963889.12,5535448635.6
2018-01-26,'002181,та ╢╚ ц╫,5.0,5.07,4.96,5.03,5.06,-0.06,-1.1858,0.5625,6380345,31943319.59,5805290870.0,5671566225.0
2018-01-25,'002181,та ╢╚ ц╫,5.06,5.33,4.89,4.93,4.94,0.12,2.4291,1.0131,11492195,59124816.44,5874954360.44,5739625019.7
2018-01-24,'002181,та ╢╚ ц╫,4.94,4.95,4.82,4.86,4.86,0.08,1.6461,0.3335,3782600,18543562.69,5735627379.56,5603507430.3
2018-01-23,'002181,та ╢╚ ц╫,4.86,4.88,4.84,4.86,4.86,0.0,0.0,0.1154,1308900,6361402.4,5642742725.64,5512762370.7
2018-01-22,'002181,та ╢╚ ц╫,4.86,4.89,4.79,4.82,4.82,0.04,0.8299,0.1482,1680883,8145891.71,5642742725.64,5512762370.7
2018-01-19,'002181,та ╢╚ ц╫,4.82,4.86,4.81,4.84,4.84,-0.02,-0.4132,0.0955,1082921,5236058.31,5596300398.68,5467389840.9
2018-01-18,'002181,та ╢╚ ц╫,4.84,4.89,4.82,4.86,4.86,-0.02,-0.4115,0.1169,1326466,6425224.38,5619521562.16,5490076105.8
2018-01-17,'002181,та ╢╚ ц╫,4.86,4.89,4.76,4.84,4.83,0.03,0.6211,0.2258,2561680,12357018.69,5642742725.64,5512762370.7
2018-01-16,'002181,та ╢╚ ц╫,4.83,4.9,4.79,4.88,4.88,-0.05,-1.0246,0.2477,2809210,13610563.64,5607910980.42,5478732973.35
2018-01-15,'002181,та ╢╚ ц╫,4.88,4.99,4.85,4.99,4.99,-0.11,-2.2044,0.2265,2569700,12622127.6,5665963889.12,5535448635.6
2018-01-12,'002181,та ╢╚ ц╫,4.99,5.1,4.96,5.09,5.13,-0.14,-2.729,0.4301,4878136,24521454.71,5793680288.26,5660223092.55
2018-01-11,'002181,та ╢╚ ц╫,5.13,5.15,4.92,4.99,4.93,0.2,4.0568,0.5799,6577780,33279037.77,5956228432.62,5819026946.85
2018-01-10,'002181,та ╢╚ ц╫,4.93,4.99,4.91,4.97,4.97,-0.04,-0.8048,0.1301,1476160,7294804.6,5724016797.82,5592164297.85
2018-01-09,'002181,та ╢╚ ц╫,4.97,4.98,4.94,4.96,4.94,0.03,0.6073,0.1375,1560020,7734927.8,5770459124.78,5637536827.65
2018-01-08,'002181,та ╢╚ ц╫,4.94,5.0,4.92,5.0,5.0,-0.06,-1.2,0.1958,2220710,10979729.2,5735627379.56,5603507430.3
2018-01-05,'002181,та ╢╚ ц╫,5.0,5.04,4.95,5.04,5.01,-0.01,-0.1996,0.2676,3035068,15139085.81,5805290870.0,5671566225.0
2018-01-04,'002181,та ╢╚ ц╫,5.01,5.04,4.93,5.0,5.0,0.01,0.2,0.3374,3827191,19097373.21,5816901451.74,5682909357.45
2018-01-03,'002181,та ╢╚ ц╫,5.0,5.02,4.91,4.92,4.93,0.07,1.4199,0.3042,3450339,17183947.26,5805290870.0,5671566225.0
2018-01-02,'002181,та ╢╚ ц╫,4.93,4.98,4.85,4.89,4.88,0.05,1.0246,0.1698,1925902,9473458.64,5724016797.82,5592164297.85
2017-12-29,'002181,та ╢╚ ц╫,4.88,4.89,4.85,4.86,4.87,0.01,0.2053,0.0997,1130847,5498897.95,5665963889.12,5535448635.6
2017-12-28,'002181,та ╢╚ ц╫,4.87,4.91,4.85,4.89,4.88,-0.01,-0.2049,0.1074,1218192,5945034.04,5654353307.38,5524105503.15
2017-12-27,'002181,та ╢╚ ц╫,4.88,4.9,4.86,4.87,4.88,0.0,0.0,0.1469,1665998,8117896.53,5665963889.12,5535448635.6
2017-12-26,'002181,та ╢╚ ц╫,4.88,4.91,4.85,4.88,4.86,0.02,0.4115,0.157,1781359,8685689.35,5665963889.12,5535448635.6
2017-12-25,'002181,та ╢╚ ц╫,4.86,4.89,4.83,4.86,4.87,-0.01,-0.2053,0.1438,1630620,7916868.8,5642742725.64,5512762370.7
2017-12-22,'002181,та ╢╚ ц╫,4.87,4.95,4.85,4.9,4.88,-0.01,-0.2049,0.1516,1720050,8433634.5,5654353307.38,5524105503.15
2017-12-21,'002181,та ╢╚ ц╫,4.88,4.89,4.77,4.79,4.81,0.07,1.4553,0.2062,2338650,11331792.5,5665963889.12,5535448635.6
2017-12-20,'002181,та ╢╚ ц╫,4.81,4.9,4.8,4.89,4.89,-0.08,-1.636,0.1492,1692900,8189675.4,5584689816.94,5456046708.45
2017-12-19,'002181,та ╢╚ ц╫,4.89,4.9,4.83,4.87,4.86,0.03,0.6173,0.1567,1777120,8660086.6,5677574470.86,5546791768.05
2017-12-18,'002181,та ╢╚ ц╫,4.86,4.97,4.82,4.95,4.95,-0.09,-1.8182,0.321,3641622,17725335.46,5642742725.64,5512762370.7
2017-12-15,'002181,та ╢╚ ц╫,4.95,4.99,4.94,4.98,4.96,-0.01,-0.2016,0.1242,1408642,6977431.74,5747237961.3,5614850562.75
2017-12-14,'002181,та ╢╚ ц╫,4.96,5.01,4.95,5.01,4.98,-0.02,-0.4016,0.1346,1526880,7581823.8,5758848543.04,5626193695.2
2017-12-13,'002181,та ╢╚ ц╫,4.98,5.0,4.92,4.99,5.0,-0.02,-0.4,0.1933,2193092,10872277.02,5782069706.52,5648879960.1
2017-12-12,'002181,та ╢╚ ц╫,5.0,5.04,4.91,4.96,4.96,0.04,0.8065,0.2939,3333929,16652691.51,5805290870.0,5671566225.0
2017-12-11,'002181,та ╢╚ ц╫,4.96,4.96,4.9,4.91,4.93,0.03,0.6085,0.1449,1643762,8120948.39,5758848543.04,5626193695.2
2017-12-08,'002181,та ╢╚ ц╫,4.93,4.95,4.83,4.86,4.86,0.07,1.4403,0.174,1973201,9655340.47,5724016797.82,5592164297.85
2017-12-07,'002181,та ╢╚ ц╫,4.86,4.9,4.81,4.86,4.87,-0.01,-0.2053,0.1346,1527110,7428046.15,5642742725.64,5512762370.7
2017-12-06,'002181,та ╢╚ ц╫,4.87,4.9,4.75,4.83,4.85,0.02,0.4124,0.2134,2420960,11671369.0,5654353307.38,5524105503.15
2017-12-05,'002181,та ╢╚ ц╫,4.85,5.04,4.85,4.94,4.96,-0.11,-2.2177,0.251,2847000,13960777.54,5631132143.9,5501419238.25
2017-12-04,'002181,та ╢╚ ц╫,4.96,5.02,4.88,4.92,4.91,0.05,1.0183,0.378,4287796,21222547.9,5758848543.04,5626193695.2
2017-12-01,'002181,та ╢╚ ц╫,4.91,4.95,4.81,4.82,4.81,0.1,2.079,0.3594,4076516,19962321.36,5700795634.34,5569478032.95
2017-11-30,'002181,та ╢╚ ц╫,4.81,4.84,4.77,4.81,4.8,0.01,0.2083,0.2263,2566879,12336406.93,5584689816.94,5456046708.45
2017-11-29,'002181,та ╢╚ ц╫,4.8,4.82,4.77,4.82,4.8,0.0,0.0,0.0968,1097700,5261457.6,5573079235.2,5444703576.0
2017-11-28,'002181,та ╢╚ ц╫,4.8,4.82,4.74,4.75,4.76,0.04,0.8403,0.1523,1727401,8262178.8,5573079235.2,5444703576.0
2017-11-27,'002181,та ╢╚ ц╫,4.76,4.84,4.74,4.83,4.79,-0.03,-0.6263,0.1279,1450624,6951340.2,5526636908.24,5399331046.2
2017-11-24,'002181,та ╢╚ ц╫,4.79,4.8,4.71,4.72,4.74,0.05,1.0549,0.1191,1351203,6428455.04,5561468653.46,5433360443.55
2017-11-23,'002181,та ╢╚ ц╫,4.74,4.83,4.74,4.8,4.79,-0.05,-1.0438,0.1826,2071224,9900800.24,5503415744.76,5376644781.3
2017-11-22,'002181,та ╢╚ ц╫,4.79,4.91,4.76,4.91,4.86,-0.07,-1.4403,0.4105,4656339,22398973.34,5561468653.46,5433360443.55
2017-11-21,'002181,та ╢╚ ц╫,4.86,4.91,4.83,4.87,4.9,-0.04,-0.8163,0.1874,2125880,10333037.0,5642742725.64,5512762370.7
2017-11-20,'002181,та ╢╚ ц╫,4.9,4.92,4.64,4.92,4.91,-0.01,-0.2037,0.2911,3302039,15827279.84,5689185052.6,5558134900.5
2017-11-17,'002181,та ╢╚ ц╫,4.91,5.11,4.89,5.11,5.09,-0.18,-3.5363,0.396,4491755,22313290.55,5700795634.34,5569478032.95
2017-11-16,'002181,та ╢╚ ц╫,5.09,5.14,5.07,5.1,5.1,-0.01,-0.1961,0.2382,2701902,13791858.22,5909786105.66,5773654417.05
2017-11-15,'002181,та ╢╚ ц╫,5.1,5.11,5.06,5.1,5.1,0.0,0.0,0.1334,1512731,7698373.29,5921396687.4,5784997549.5
2017-11-14,'002181,та ╢╚ ц╫,5.1,5.21,5.07,5.21,5.22,-0.12,-2.2989,0.3759,4264375,21870979.8,5921396687.4,5784997549.5
2017-11-13,'002181,та ╢╚ ц╫,5.22,5.27,5.19,5.27,5.25,-0.03,-0.5714,0.2714,3078035,16049300.09,6060723668.28,5921115138.9
2017-11-10,'002181,та ╢╚ ц╫,5.25,5.28,5.23,5.25,5.26,-0.01,-0.1901,0.1463,1659996,8720788.79,6095555413.5,5955144536.25
2017-11-09,'002181,та ╢╚ ц╫,5.26,5.35,5.24,5.31,5.33,-0.07,-1.3133,0.3563,4040996,21316218.2,6107165995.24,5966487668.7
2017-11-08,'002181,та ╢╚ ц╫,5.33,5.35,5.27,5.28,5.31,0.02,0.3766,0.1632,1851616,9863200.71,6188440067.42,6045889595.85
2017-11-07,'002181,та ╢╚ ц╫,5.31,5.32,5.22,5.23,5.23,0.08,1.5296,0.2033,2305904,12199342.97,6165218903.94,6023203330.95
2017-11-06,'002181,та ╢╚ ц╫,5.23,5.23,5.16,5.2,5.19,0.04,0.7707,0.1703,1932246,10036673.12,6072334250.02,5932458271.35
2017-11-03,'002181,та ╢╚ ц╫,5.19,5.29,5.13,5.27,5.26,-0.07,-1.3308,0.2804,3180130,16491249.68,6025891923.06,5887085741.55
2017-11-02,'002181,та ╢╚ ц╫,5.26,5.46,5.24,5.46,5.38,-0.12,-2.2305,0.387,4389942,23284116.96,6107165995.24,5966487668.7
2017-11-01,'002181,та ╢╚ ц╫,5.38,5.48,5.38,5.48,5.47,-0.09,-1.6453,0.2897,3286289,17832210.86,6246492976.12,6102605258.1
2017-10-31,'002181,та ╢╚ ц╫,5.47,5.49,5.41,5.48,5.45,0.02,0.367,0.2141,2428022,13230506.16,6350988211.78,6204693450.15
2017-10-30,'002181,та ╢╚ ц╫,5.45,5.71,5.36,5.71,5.71,-0.26,-4.5534,0.402,4559934,25194012.68,6327767048.3,6182007185.25
2017-10-27,'002181,та ╢╚ ц╫,5.71,5.72,5.63,5.66,5.66,0.05,0.8834,0.3237,3671456,20851422.39,6629642173.54,6476928628.95
2017-10-26,'002181,та ╢╚ ц╫,5.66,5.7,5.64,5.66,5.69,-0.03,-0.5272,0.2685,3046100,17290722.0,6571589264.84,6420212966.7
2017-10-25,'002181,та ╢╚ ц╫,5.69,5.7,5.58,5.62,5.6,0.09,1.6071,0.3883,4404889,24792825.26,6606421010.06,6454242364.05
2017-10-24,'002181,та ╢╚ ц╫,5.6,5.72,5.55,5.58,5.58,0.02,0.3584,0.7491,8497119,47995732.69,6501925774.4,6352154172.0
2017-10-23,'002181,та ╢╚ ц╫,5.58,5.61,5.54,5.58,5.58,0.0,0.0,0.1927,2185800,12176991.37,6478704610.92,6329467907.1
2017-10-20,'002181,та ╢╚ ц╫,5.58,5.6,5.42,5.48,5.48,0.1,1.8248,0.2227,2526200,13971338.4,6478704610.92,6329467907.1
2017-10-19,'002181,та ╢╚ ц╫,5.48,5.61,5.46,5.58,5.61,-0.13,-2.3173,0.525,5955497,32964974.58,6362598793.52,6216036582.6
2017-10-18,'002181,та ╢╚ ц╫,5.61,5.8,5.58,5.78,5.78,-0.17,-2.9412,0.8176,9274450,52680210.56,6513536356.14,6363497304.45
2017-10-17,'002181,та ╢╚ ц╫,5.78,5.9,5.72,5.9,5.85,-0.07,-1.1966,0.9633,10927304,63477083.46,6710916245.72,6556330556.1
2017-10-16,'002181,та ╢╚ ц╫,5.85,5.92,5.72,5.74,5.74,0.11,1.9164,1.8745,21263033,123737700.12,6792190317.9,6635732483.25
2017-10-13,'002181,та ╢╚ ц╫,5.74,5.75,5.66,5.67,5.68,0.06,1.0563,0.3829,4343746,24869700.44,6664473918.76,6510958026.3
2017-10-12,'002181,та ╢╚ ц╫,5.68,5.73,5.61,5.72,5.74,-0.06,-1.0453,0.4769,5409811,30599104.89,6594810428.32,6442899231.6
2017-10-11,'002181,та ╢╚ ц╫,5.74,5.86,5.61,5.63,5.66,0.08,1.4134,0.8827,10012647,57804454.69,6664473918.76,6510958026.3
2017-10-10,'002181,та ╢╚ ц╫,5.66,5.66,5.52,5.54,5.54,0.12,2.1661,0.3958,4489756,25043514.28,6571589264.84,6420212966.7
2017-10-09,'002181,та ╢╚ ц╫,5.54,5.56,5.49,5.52,5.48,0.06,1.0949,0.2795,3170844,17539560.0,6432262283.96,6284095377.3
2017-09-29,'002181,та ╢╚ ц╫,5.48,5.5,5.44,5.49,5.44,0.04,0.7353,0.1761,1997801,10926105.3,6362598793.52,6216036582.6
2017-09-28,'002181,та ╢╚ ц╫,5.44,5.5,5.44,5.5,5.5,-0.06,-1.0909,0.1487,1686350,9222608.26,6316156466.56,6170664052.8
2017-09-27,'002181,та ╢╚ ц╫,5.5,5.51,5.42,5.49,5.48,0.02,0.365,0.2763,3134375,17127575.99,6385819957.0,6238722847.5
2017-09-26,'002181,та ╢╚ ц╫,5.48,5.53,5.45,5.46,5.46,0.02,0.3663,0.2072,2350800,12885396.0,6362598793.52,6216036582.6
2017-09-25,'002181,та ╢╚ ц╫,5.46,5.57,5.46,5.53,5.53,-0.07,-1.2658,0.1856,2105102,11585587.41,6339377630.04,6193350317.7
2017-09-22,'002181,та ╢╚ ц╫,5.53,5.66,5.53,5.6,5.6,-0.07,-1.25,0.4202,4766095,26588869.99,6420651702.22,6272752244.85
2017-09-21,'002181,та ╢╚ ц╫,5.6,5.69,5.6,5.66,5.67,-0.07,-1.2346,0.3047,3456000,19514967.0,6501925774.4,6352154172.0
2017-09-20,'002181,та ╢╚ ц╫,5.67,5.69,5.62,5.65,5.63,0.04,0.7105,0.4389,4978171,28176545.03,6583199846.58,6431556099.15
2017-09-19,'002181,та ╢╚ ц╫,5.63,5.7,5.6,5.65,5.65,-0.02,-0.354,0.4136,4691896,26476479.86,6536757519.62,6386183569.35
2017-09-18,'002181,та ╢╚ ц╫,5.65,5.73,5.63,5.7,5.71,-0.06,-1.0508,0.3971,4504866,25536931.24,6559978683.1,6408869834.25
2017-09-15,'002181,та ╢╚ ц╫,5.71,5.77,5.68,5.76,5.77,-0.06,-1.0399,0.2131,2417242,13843131.98,6629642173.54,6476928628.95
2017-09-14,'002181,та ╢╚ ц╫,5.77,5.78,5.63,5.63,5.66,0.11,1.9435,0.3909,4434485,25342447.53,6699305663.98,6544987423.65
2017-09-13,'002181,та ╢╚ ц╫,5.66,5.7,5.63,5.7,5.68,-0.02,-0.3521,0.1887,2140886,12096222.23,6571589264.84,6420212966.7
2017-09-12,'002181,та ╢╚ ц╫,5.68,5.78,5.63,5.78,5.76,-0.08,-1.3889,0.405,4593643,26129340.83,6594810428.32,6442899231.6
2017-09-11,'002181,та ╢╚ ц╫,5.76,5.82,5.71,5.75,5.76,0.0,0.0,0.246,2790658,16019039.36,6687695082.24,6533644291.2
2017-09-08,'002181,та ╢╚ ц╫,5.76,5.81,5.7,5.77,5.77,-0.01,-0.1733,0.2897,3286439,18890877.26,6687695082.24,6533644291.2
2017-09-07,'002181,та ╢╚ ц╫,5.77,5.88,5.75,5.78,5.78,-0.01,-0.173,0.5033,5709446,33233432.04,6699305663.98,6544987423.65
2017-09-06,'002181,та ╢╚ ц╫,5.78,5.82,5.72,5.75,5.77,0.01,0.1733,0.4987,5656845,32702141.11,6710916245.72,6556330556.1
2017-09-05,'002181,та ╢╚ ц╫,5.77,5.81,5.69,5.73,5.73,0.04,0.6981,0.4267,4839925,27821869.84,6699305663.98,6544987423.65
2017-09-04,'002181,та ╢╚ ц╫,5.73,5.95,5.59,5.6,5.6,0.13,2.3214,1.037,11762839,67838488.09,6652863337.02,6499614893.85
2017-09-01,'002181,та ╢╚ ц╫,5.6,5.63,5.51,5.59,5.59,0.01,0.1789,0.3935,4463454,24975609.7,6501925774.4,6352154172.0
2017-08-31,'002181,та ╢╚ ц╫,5.59,5.6,5.54,5.58,5.58,0.01,0.1792,0.225,2552701,14228931.55,6490315192.66,6340811039.55
2017-08-30,'002181,та ╢╚ ц╫,5.58,5.6,5.53,5.57,5.58,0.0,0.0,0.2297,2604981,14491797.51,6478704610.92,6329467907.1
2017-08-29,'002181,та ╢╚ ц╫,5.58,5.62,5.54,5.58,5.58,0.0,0.0,0.2735,3102906,17313622.19,6478704610.92,6329467907.1
2017-08-28,'002181,та ╢╚ ц╫,5.58,5.6,5.46,5.49,5.5,0.08,1.4545,0.5473,6207706,34507741.22,6478704610.92,6329467907.1
2017-08-25,'002181,та ╢╚ ц╫,5.5,5.5,5.41,5.41,5.41,0.09,1.6636,0.2775,3148034,17212097.43,6385819957.0,6238722847.5
2017-08-24,'002181,та ╢╚ ц╫,5.41,5.49,5.41,5.49,5.48,-0.07,-1.2774,0.1933,2192440,11943814.4,6281324721.34,6136634655.45
2017-08-23,'002181,та ╢╚ ц╫,5.48,5.5,5.44,5.49,5.5,-0.02,-0.3636,0.2464,2795334,15283460.33,6362598793.52,6216036582.6
2017-08-22,'002181,та ╢╚ ц╫,5.5,5.54,5.45,5.49,5.49,0.01,0.1821,0.4134,4715851,25990896.39,6385819957.0,6274758688.0
2017-08-21,'002181,та ╢╚ ц╫,5.49,5.5,5.43,5.44,5.45,0.04,0.7339,0.2167,2472255,13525394.85,6374209375.26,6263350035.84
2017-08-18,'002181,та ╢╚ ц╫,5.45,5.51,5.44,5.5,5.51,-0.06,-1.0889,0.3344,3815200,20878060.8,6327767048.3,6217715427.2
2017-08-17,'002181,та ╢╚ ц╫,5.51,5.52,5.46,5.49,5.49,0.02,0.3643,0.4377,4993373,27445680.35,6397430538.74,6286167340.16
2017-08-16,'002181,та ╢╚ ц╫,5.49,5.6,5.45,5.53,5.55,-0.06,-1.0811,0.6085,6941993,38204253.28,6374209375.26,6263350035.84
2017-08-15,'002181,та ╢╚ ц╫,5.55,5.55,5.44,5.48,5.51,0.04,0.726,0.453,5167891,28422677.68,6443872865.7,6331801948.8
2017-08-14,'002181,та ╢╚ ц╫,5.51,5.54,5.33,5.33,5.27,0.24,4.5541,0.6175,7045244,38460897.77,6397430538.74,6286167340.16
2017-08-11,'002181,та ╢╚ ц╫,5.27,5.4,5.26,5.4,5.42,-0.15,-2.7675,0.3079,3512700,18740548.4,6118776576.98,6012359688.32
2017-08-10,'002181,та ╢╚ ц╫,5.42,5.48,5.38,5.44,5.48,-0.06,-1.0949,0.3277,3738975,20276113.5,6292935303.08,6183489470.72
2017-08-09,'002181,та ╢╚ ц╫,5.48,5.6,5.38,5.39,5.39,0.09,1.6698,0.6221,7097621,39047958.35,6362598793.52,6251941383.68
2017-08-08,'002181,та ╢╚ ц╫,5.39,5.41,5.34,5.38,5.39,0.0,0.0,0.3239,3695790,19867057.38,6258103557.86,6149263514.24
2017-08-07,'002181,та ╢╚ ц╫,5.39,5.44,5.31,5.39,5.43,-0.04,-0.7366,0.5179,5909087,31805486.8,6258103557.86,6149263514.24
2017-08-04,'002181,та ╢╚ ц╫,5.43,5.7,5.23,5.29,5.27,0.16,3.0361,1.1042,12597600,69058893.49,6304545884.82,6194898122.88
2017-08-03,'002181,та ╢╚ ц╫,5.27,5.33,5.2,5.23,5.24,0.03,0.5725,0.2269,2588588,13665701.73,6118776576.98,6012359688.32
2017-08-02,'002181,та ╢╚ ц╫,5.24,5.3,5.23,5.3,5.31,-0.07,-1.3183,0.2863,3266810,17190333.38,6083944831.76,5978133731.84
2017-08-01,'002181,та ╢╚ ц╫,5.31,5.33,5.24,5.25,5.25,0.06,1.1429,0.3896,4445087,23483478.74,6165218903.94,6057994296.96
2017-07-31,'002181,та ╢╚ ц╫,5.25,5.26,5.16,5.23,5.23,0.02,0.3824,0.1889,2155452,11266860.89,6095555413.5,5989542384.0
2017-07-28,'002181,та ╢╚ ц╫,5.23,5.3,5.21,5.23,5.25,-0.02,-0.381,0.2657,3031351,15890013.09,6072334250.02,5966725079.68
2017-07-27,'002181,та ╢╚ ц╫,5.25,5.27,5.08,5.11,5.1,0.15,2.9412,0.5049,5760224,29989138.8,6095555413.5,5989542384.0
2017-07-26,'002181,та ╢╚ ц╫,5.1,5.14,5.08,5.13,5.12,-0.02,-0.3906,0.1674,1910082,9740568.6,5921396687.4,5818412601.6
2017-07-25,'002181,та ╢╚ ц╫,5.12,5.16,5.04,5.15,5.15,-0.03,-0.5825,0.2908,3317585,16958626.57,5944617850.88,5841229905.92
2017-07-24,'002181,та ╢╚ ц╫,5.15,5.16,5.06,5.1,5.09,0.06,1.1788,0.3624,4134178,21173473.8,5979449596.1,5875455862.4
2017-07-21,'002181,та ╢╚ ц╫,5.09,5.12,5.07,5.1,5.1,-0.01,-0.1961,0.2121,2419719,12343530.07,5909786105.66,5807003949.44
2017-07-20,'002181,та ╢╚ ц╫,5.1,5.15,5.07,5.1,5.1,0.0,0.0,0.3014,3439095,17560321.07,5921396687.4,5818412601.6
2017-07-19,'002181,та ╢╚ ц╫,5.1,5.11,4.99,5.03,5.05,0.05,0.9901,0.3831,4370374,22028082.87,5921396687.4,5818412601.6
2017-07-18,'002181,та ╢╚ ц╫,5.05,5.06,4.92,4.97,5.0,0.05,1.0,0.3026,3452342,17229568.04,5863343778.7,5761369340.8
2017-07-17,'002181,та ╢╚ ц╫,5.0,5.33,4.99,5.33,5.34,-0.34,-6.367,0.6386,7285075,37157909.51,5805290870.0,5704326080.0
2017-07-14,'002181,та ╢╚ ц╫,5.34,5.36,5.29,5.33,5.33,0.01,0.1876,0.228,2601555,13855912.09,6200050649.16,6092220253.44
2017-07-13,'002181,та ╢╚ ц╫,5.33,5.36,5.31,5.33,5.34,-0.01,-0.1873,0.1943,2216325,11820478.2,6188440067.42,6080811601.28
2017-07-12,'002181,та ╢╚ ц╫,5.34,5.42,5.27,5.42,5.39,-0.05,-0.9276,0.2514,2868327,15289822.62,6200050649.16,6092220253.44
2017-07-11,'002181,та ╢╚ ц╫,5.39,5.5,5.36,5.48,5.48,-0.09,-1.6423,0.3678,4195618,22797087.11,6258103557.86,6149263514.24
2017-07-10,'002181,та ╢╚ ц╫,5.48,5.49,5.42,5.47,5.47,0.01,0.1828,0.3337,3807018,20820853.93,6362598793.52,6251941383.68
2017-07-07,'002181,та ╢╚ ц╫,5.47,5.47,5.39,5.42,5.45,0.02,0.367,0.2876,3280800,17842851.25,6350988211.78,6240532731.52
2017-07-06,'002181,та ╢╚ ц╫,5.45,5.47,5.41,5.45,5.47,-0.02,-0.3656,0.2903,3312470,18039208.02,6327767048.3,6217715427.2
2017-07-05,'002181,та ╢╚ ц╫,5.47,5.47,5.4,5.45,5.44,0.03,0.5515,0.3148,3592000,19533648.73,6350988211.78,6240532731.52
2017-07-04,'002181,та ╢╚ ц╫,5.44,5.48,5.4,5.47,5.46,-0.02,-0.3663,0.1996,2277047,12361964.11,6316156466.56,6206306775.04
2017-07-03,'002181,та ╢╚ ц╫,5.46,5.46,5.38,5.41,5.41,0.05,0.9242,0.2671,3047700,16522199.73,6339377630.04,6229124079.36
2017-06-30,'002181,та ╢╚ ц╫,5.41,5.41,5.34,5.35,5.38,0.03,0.5576,0.1879,2143287,11513416.23,6281324721.34,6172080818.56
2017-06-29,'002181,та ╢╚ ц╫,5.38,5.44,5.37,5.4,5.38,0.0,0.0,0.2186,2493654,13449863.99,6246492976.12,6137854862.08
2017-06-28,'002181,та ╢╚ ц╫,5.38,5.45,5.37,5.42,5.43,-0.05,-0.9208,0.1961,2237345,12080500.61,6246492976.12,6137854862.08
2017-06-27,'002181,та ╢╚ ц╫,5.43,5.46,5.39,5.41,5.43,0.0,0.0,0.2951,3366693,18280057.86,6304545884.82,6194898122.88
2017-06-26,'002181,та ╢╚ ц╫,5.43,5.43,5.34,5.36,5.39,0.04,0.7421,0.2739,3125034,16829142.91,6304545884.82,6194898122.88
2017-06-23,'002181,та ╢╚ ц╫,5.39,5.47,5.27,5.41,5.44,-0.05,-0.9191,0.37,4221066,22587243.03,6258103557.86,6149263514.24
2017-06-22,'002181,та ╢╚ ц╫,5.44,5.55,5.38,5.47,5.48,-0.04,-0.7299,0.372,4244334,23190330.86,6316156466.56,6206306775.04
2017-06-21,'002181,та ╢╚ ц╫,5.48,5.55,5.43,5.53,5.54,-0.06,-1.083,0.3603,4110713,22513755.64,6362598793.52,6251941383.68
2017-06-20,'002181,та ╢╚ ц╫,5.54,5.61,5.48,5.5,5.5,0.04,0.7273,0.53,6047003,33553147.17,6432262283.96,6320393296.64
2017-06-19,'002181,та ╢╚ ц╫,5.5,5.51,5.43,5.49,5.47,0.03,0.5484,0.3535,4033224,22075203.89,6385819957.0,6274758688.0
2017-06-16,'002181,та ╢╚ ц╫,5.47,5.5,5.4,5.46,5.48,-0.01,-0.1825,0.3348,3819896,20784948.75,6350988211.78,6240532731.52
2017-06-15,'002181,та ╢╚ ц╫,5.48,5.5,5.34,5.35,5.38,0.1,1.8587,0.3947,4503423,24579606.0,6362598793.52,6251941383.68
2017-06-14,'002181,та ╢╚ ц╫,5.38,5.42,5.33,5.36,5.36,0.02,0.3731,0.2311,2636918,14160877.27,6246492976.12,6137854862.08
2017-06-13,'002181,та ╢╚ ц╫,5.36,5.38,5.21,5.23,5.23,0.13,2.4857,0.2539,2896716,15397235.38,6223271812.64,6115037557.76
2017-06-12,'002181,та ╢╚ ц╫,5.23,5.37,5.2,5.35,5.39,-0.16,-2.9685,0.3596,4102933,21715395.22,6072334250.02,5966725079.68
2017-06-09,'002181,та ╢╚ ц╫,5.39,5.45,5.33,5.45,5.45,-0.06,-1.1009,0.4611,5260457,28260757.28,6258103557.86,6149263514.24
2017-06-08,'002181,та ╢╚ ц╫,5.45,5.49,5.42,5.46,5.46,-0.01,-0.1832,0.323,3684983,20092778.89,6327767048.3,6217715427.2
2017-06-07,'002181,та ╢╚ ц╫,5.46,5.5,5.38,5.41,5.39,0.07,1.2987,0.5342,6094820,33206563.56,6339377630.04,6229124079.36
2017-06-06,'002181,та ╢╚ ц╫,5.39,5.5,5.28,5.31,5.3,0.09,1.6981,0.3982,4542436,24491830.12,6258103557.86,6149263514.24
